episode,episode_seed,episode_return,decision_count,normal_action_count,forced_action_count,random_action_count,policy_action_count,local_action_count,edge_action_count,cloud_action_count,drop_action_count,total_jobs,completed_jobs,dropped_jobs,unresolved_jobs,queued_jobs,started_from_waiting_jobs,waiting_timeout_drops,max_waiting_queue_length,remaining_waiting_jobs,simulation_end_time,episode_updates,global_decision_steps,global_normal_action_steps,replay_size,replay_trainable_size,replay_forced_size,masac_update_step,critic_loss,q1_loss,q2_loss,actor_loss,alpha_loss,alpha,policy_entropy,target_entropy,mean_q1,mean_q2,mean_target_q,wall_time_seconds,per_agent_returns
353,394,1383.0237570145703,1003,1003,0,0,1003,246,3,754,0,1000,944,56,0,142,86,56,15,0,17027.668293578743,1000,359787,359787,200000,200000,0,358788,37.83217224407196,18.98867689871788,18.843495112895965,-114.62807746887206,-4.010173329152167e-05,0.41993096470832825,0.5356857408583164,0.5356549388766288,114.50144332122802,114.49374367523194,114.49444492340088,14.582746700005373,"{""DC-1"": 272.3729016359033, ""DC-2"": 259.54018893763134, ""DC-3"": 332.0498310921837, ""DC-4"": 218.18019813720804, ""DC-5"": 300.88063721164434}"
354,395,1499.6908946432513,1001,1001,0,0,1001,248,1,752,0,1000,968,32,0,142,110,32,17,0,18496.803238363176,1004,360788,360788,200000,200000,0,359792,54.987514352418515,27.19603815140477,27.791476360117773,-114.7214610035201,-9.022529962365015e-05,0.41925910115242004,0.5359606770464623,0.5357237689761052,114.54776562542554,114.55516980843716,114.56080249011279,14.764663699985249,"{""DC-1"": 333.2984856648058, ""DC-2"": 304.0990226292007, ""DC-3"": 290.0538258917842, ""DC-4"": 277.66016548816043, ""DC-5"": 294.5793949693002}"
355,396,1359.2161492088976,1007,1007,0,0,1007,280,7,720,0,1000,936,64,0,174,110,64,24,0,13725.201071861542,1004,361795,361795,200000,200000,0,360796,43.94608247375108,22.108626920388513,21.837455519167076,-115.28568681207786,0.006025280911508814,0.4239949882030487,0.5287900555774985,0.5356870179038599,115.14187815084875,115.14523485647254,115.14055926866266,14.518733499979135,"{""DC-1"": 235.22003895750876, ""DC-2"": 281.2953224666981, ""DC-3"": 288.5292686458728, ""DC-4"": 249.7298395545185, ""DC-5"": 304.4416795843003}"
356,397,1423.41315147781,1004,1004,0,0,1004,232,4,768,0,1000,953,47,0,130,83,47,22,0,17895.194896583373,1004,362799,362799,200000,200000,0,361800,60.77007022511911,30.418039008440726,30.352031233538668,-114.93126624513907,0.0006074138304341095,0.4249035716056824,0.5349229019714067,0.535615314822273,114.80242774781003,114.79769906579736,114.80523360962887,14.619449199992232,"{""DC-1"": 331.61584157214145, ""DC-2"": 271.21460939291035, ""DC-3"": 293.28578152101807, ""DC-4"": 253.9266442719289, ""DC-5"": 273.3702747198119}"
357,398,1494.096680216466,1006,1006,0,0,1006,275,6,725,0,1000,961,39,0,157,118,39,30,0,13747.438066466966,1008,363805,363805,200000,200000,0,362808,64.73007368852221,32.76944092602011,31.96063329657865,-114.98054326526703,0.002389692993361562,0.42725345492362976,0.5328387331867975,0.5356592649505252,114.85638577597481,114.87069782378181,114.87762184748574,14.62991210000473,"{""DC-1"": 363.44223877052, ""DC-2"": 319.3248197070218, ""DC-3"": 294.49740370001757, ""DC-4"": 219.04343446212962, ""DC-5"": 297.7887835767776}"
358,399,1538.9355791456271,1003,1003,0,0,1003,232,3,768,0,1000,977,23,0,122,99,23,20,0,17850.53722041601,1004,364808,364808,200000,200000,0,363812,97.1599664887584,48.34859283583098,48.81137416562236,-114.93943469742855,-0.00566209261064451,0.4217940866947174,0.5423492135042214,0.535555888338393,114.82011266153647,114.8071039131438,114.7885446434477,14.637648400006583,"{""DC-1"": 318.58962564552576, ""DC-2"": 280.2273187616487, ""DC-3"": 316.3629792644778, ""DC-4"": 274.0247779510575, ""DC-5"": 349.73087752291946}"
359,400,1517.9617897196604,1001,1001,0,0,1001,241,1,759,0,1000,968,32,0,118,86,32,17,0,14137.484205808305,1000,365809,365809,200000,200000,0,364812,71.86241158294678,36.11031670117378,35.75209443855286,-115.2863204574585,-0.003575017504626885,0.41901305317878723,0.5398378473222256,0.53572911632061,115.17217544555665,115.16384580230712,115.19869787597656,14.508293200022308,"{""DC-1"": 386.9842680147163, ""DC-2"": 317.5472893367198, ""DC-3"": 308.6763506072324, ""DC-4"": 218.62029935144375, ""DC-5"": 286.1335824095506}"
360,401,1469.1592180344264,1004,1004,0,0,1004,241,4,759,0,1000,961,39,0,139,100,39,18,0,16492.05661205956,1004,366813,366813,200000,200000,0,365816,81.19671948924957,41.38485304055461,39.81186658238985,-114.7174789155147,-0.015451206437236003,0.407793253660202,0.5530986782920313,0.5356283351719617,114.6443583195903,114.64308068476825,114.63120976482254,14.595980599988252,"{""DC-1"": 360.466502691911, ""DC-2"": 330.46085207098287, ""DC-3"": 279.6219981001493, ""DC-4"": 207.68438740906947, ""DC-5"": 290.9254777623137}"
361,402,1417.2809566428705,1005,1005,0,0,1005,235,5,765,0,1000,951,49,0,139,90,49,20,0,17825.611497566817,1004,367818,367818,200000,200000,0,366820,96.2474856937074,48.47166181489291,47.77582437939853,-114.72885131835938,0.024419214275936445,0.42485129833221436,0.5080999086993149,0.535756080630291,114.6384921282886,114.6380926945295,114.65958392382618,14.695930400019279,"{""DC-1"": 277.2245644172334, ""DC-2"": 332.24429943714256, ""DC-3"": 317.15850956667913, ""DC-4"": 203.42897056429163, ""DC-5"": 287.22461265752474}"
362,403,1414.9011789312754,1005,1005,0,0,1005,224,5,776,0,1000,954,46,0,119,73,46,16,0,16584.99759914723,1004,368823,368823,200000,200000,0,367824,65.67084350243982,33.217180922449344,32.453662426348224,-114.98643370548568,-0.006984627109709237,0.4198472499847412,0.5437105316742957,0.5356342709990611,114.86954150256882,114.86994522216311,114.88535197132612,14.814126599987503,"{""DC-1"": 294.59937244149495, ""DC-2"": 277.25618767394184, ""DC-3"": 301.6612611885401, ""DC-4"": 267.81125635151466, ""DC-5"": 273.57310127578455}"
363,404,1373.6174546454608,1003,1003,0,0,1003,260,3,740,0,1000,939,61,0,148,87,61,21,0,14818.946239131636,1004,369826,369826,200000,200000,0,368828,105.94186172257382,52.804146494523465,53.13771529287931,-114.87237600501315,-0.002766898357814022,0.4177762567996979,0.538839194582278,0.5356575608609682,114.77840251086718,114.79668876374386,114.80522261387799,14.710019799997099,"{""DC-1"": 292.84083573106307, ""DC-2"": 251.02536432098583, ""DC-3"": 309.61163921111273, ""DC-4"": 241.5587267489932, ""DC-5"": 278.5808886333074}"
364,405,1274.5108670694176,1002,1002,0,0,1002,297,2,703,0,1000,914,86,0,182,96,86,20,0,16287.585097121555,1004,370828,370828,200000,200000,0,369832,142.48551651871063,70.85720763833399,71.62830854483335,-114.57040146147587,-0.003078212209724899,0.4147782027721405,0.5392137949032138,0.535612618780706,114.52814438048587,114.51531477848373,114.50636006541461,14.603248400002485,"{""DC-1"": 285.6775079216198, ""DC-2"": 274.8580136633796, ""DC-3"": 197.50490170513288, ""DC-4"": 228.36414989701296, ""DC-5"": 288.10629388227386}"
365,406,1477.617561635598,1009,1009,0,0,1009,207,9,793,0,1000,968,32,0,103,71,32,13,0,16316.209670583205,1008,371837,371837,200000,200000,0,370840,90.4513723812406,45.31717198945227,45.13420086531412,-115.06085366294498,-0.0029901396254509954,0.41207852959632874,0.5390829867313779,0.5355952059229215,114.9921174503508,114.97011912058271,114.98049901023744,14.680672199989203,"{""DC-1"": 336.5809237001088, ""DC-2"": 279.2833257554647, ""DC-3"": 296.95658360620655, ""DC-4"": 254.17226476653883, ""DC-5"": 310.6244638072793}"
366,407,1475.4083906384876,1005,1005,0,0,1005,236,5,764,0,1000,965,35,0,132,97,35,28,0,15653.585097121555,1004,372842,372842,200000,200000,0,371844,86.05059324365213,44.543092974391115,41.507500010895065,-114.8272237359765,0.011684119886212214,0.4213522672653198,0.5222898040159765,0.5355897367119314,114.72704486163013,114.75027107907482,114.74720554427796,14.553867800015723,"{""DC-1"": 352.47372965003996, ""DC-2"": 276.6552935022782, ""DC-3"": 303.03150517927065, ""DC-4"": 255.40730926639839, ""DC-5"": 287.84055304049986}"
367,408,1454.7454417610118,1001,1001,0,0,1001,237,1,763,0,1000,957,43,0,126,83,43,19,0,15551.825137710013,1000,373843,373843,200000,200000,0,372844,166.60499938488007,82.7950939605236,83.80990409135819,-115.025412399292,-0.0013337671353947371,0.4201408922672272,0.5372067820131778,0.5355546731948853,114.98801333618164,115.01509892272949,114.99230508422852,14.555062199971871,"{""DC-1"": 356.51118241399877, ""DC-2"": 271.92738603706914, ""DC-3"": 312.2946614058277, ""DC-4"": 232.34302897528386, ""DC-5"": 281.6691829288321}"
368,409,1442.6229277804405,1005,1005,0,0,1005,233,5,767,0,1000,958,42,0,137,95,42,23,0,13809.150440305373,1008,374848,374848,200000,200000,0,373852,125.36315303851687,61.90060857860815,63.46254411978381,-115.09692466826667,0.020580497404952193,0.4374929368495941,0.511341644332759,0.5356416447413346,115.00683808705163,115.02705048757886,115.03335492573088,14.6737487000064,"{""DC-1"": 288.2326196517844, ""DC-2"": 280.6169942044933, ""DC-3"": 350.82113790559083, ""DC-4"": 239.22002036289715, ""DC-5"": 283.73215565567426}"
369,410,1536.0962263335157,1004,1004,0,0,1004,214,4,786,0,1000,979,21,0,111,90,21,16,0,12631.66422412658,1004,375852,375852,200000,200000,0,374856,159.83758883362273,80.13693971652908,79.70064908669764,-114.55808490585996,-0.016498681357263983,0.42391130328178406,0.5551514465554777,0.5355290914199267,114.52045107077792,114.52293459067782,114.50636050615653,14.572961700003361,"{""DC-1"": 350.63637194416015, ""DC-2"": 297.5996789218681, ""DC-3"": 299.27482077676024, ""DC-4"": 261.9575557942748, ""DC-5"": 326.62779889645316}"
370,411,1473.5641383452141,1003,1003,0,0,1003,212,3,788,0,1000,966,34,0,104,70,34,20,0,17439.05661205956,1000,376855,376855,200000,200000,0,375856,122.464699883461,60.69174626660347,61.772953585386276,-113.87039289855957,0.002791115064173937,0.42643073201179504,0.5323897742927074,0.5355962515473366,113.84805702972412,113.84520111083984,113.88971352386474,14.68985490000341,"{""DC-1"": 322.19185081389395, ""DC-2"": 320.65026565296796, ""DC-3"": 333.8012763404467, ""DC-4"": 205.02995784683472, ""DC-5"": 291.8907876910741}"
371,412,1459.8852556669476,1013,1013,0,0,1013,196,13,804,0,1000,967,33,0,106,73,33,26,0,12862.796716482504,1016,377868,377868,200000,200000,0,376872,200.38214753274843,100.33045912000138,100.05168705263476,-115.03234149902825,-0.009176783932383928,0.41814467310905457,0.5463553365231968,0.5356168408445486,114.93342028640387,114.92010985396979,114.92510200110007,14.759736700012581,"{""DC-1"": 346.2576985241383, ""DC-2"": 304.2199503547659, ""DC-3"": 278.29127639176266, ""DC-4"": 246.76831234634423, ""DC-5"": 284.34801804993526}"
372,413,1505.9486460622834,1002,1002,0,0,1002,214,2,786,0,1000,972,28,0,116,88,28,13,0,13787.664224126578,1000,378870,378870,200000,200000,0,377872,250.37966751909255,128.01898777151106,122.36068021821976,-115.12065801239014,0.0021441119906958194,0.4201182425022125,0.5332745988368988,0.5356572543382645,115.16453162384033,115.16935353851318,115.14277146911621,14.530614499992225,"{""DC-1"": 324.47615644520897, ""DC-2"": 327.78386299693756, ""DC-3"": 309.3596100819589, ""DC-4"": 227.90590343146877, ""DC-5"": 316.42311310671045}"
373,414,1422.6137901916397,1015,1015,0,0,1015,240,15,760,0,1000,956,44,0,136,92,44,25,0,14289.02089468451,1016,379885,379885,200000,200000,0,378888,230.62985657425378,115.2491195896479,115.38073666687087,-114.92250639247143,-0.011310883449605028,0.41208168864250183,0.5483918378026936,0.5355766718312511,114.88066138620452,114.88083015652154,114.84206539814866,14.749528899992583,"{""DC-1"": 340.1868755453028, ""DC-2"": 289.54123133695936, ""DC-3"": 327.4987590122379, ""DC-4"": 215.5738167917995, ""DC-5"": 249.81310750533993}"
374,415,1382.8370573950276,1014,1014,0,0,1014,225,14,775,0,1000,950,50,0,136,86,50,17,0,16032.887585289627,1012,380899,380899,200000,200000,0,379900,205.37331914336315,101.44756621805575,103.92575156782927,-115.92380674460189,0.0013082880221248379,0.4120640754699707,0.5344749973284397,0.5357003961744987,115.91494633369295,115.95012541910405,115.92329250682484,14.26763960000244,"{""DC-1"": 306.8121176666829, ""DC-2"": 280.2064828435196, ""DC-3"": 271.0639677119751, ""DC-4"": 227.9838446775013, ""DC-5"": 296.7706444953487}"
375,416,1332.6334883999093,1008,1008,0,0,1008,239,8,761,0,1000,934,66,0,172,106,66,28,0,15485.720011132064,1008,381907,381907,200000,200000,0,380908,185.18381921261076,91.8133066310769,93.37051205076868,-115.22462329410371,0.024383400968093025,0.43083223700523376,0.5072786753021535,0.5355707641750101,115.21046397799537,115.17430914015998,115.21588863645282,14.171150799986208,"{""DC-1"": 256.5216317720023, ""DC-2"": 261.69292409363754, ""DC-3"": 333.10830436531876, ""DC-4"": 183.3791695980671, ""DC-5"": 297.9314585708847}"
376,417,1309.1285118546393,1005,1005,0,0,1005,271,5,729,0,1000,924,76,0,153,77,76,20,0,16238.65316855514,1008,382912,382912,200000,200000,0,381916,210.83779069450168,104.92514374095296,105.91264797557913,-114.76929787227085,-0.00029088228054913797,0.43059051036834717,0.5360276243161588,0.5356157178443576,114.76968662322514,114.79581277332609,114.81554395433456,14.082615199993597,"{""DC-1"": 289.6036575474981, ""DC-2"": 231.8791453379106, ""DC-3"": 320.0583364392516, ""DC-4"": 187.74873483636503, ""DC-5"": 279.8386376936161}"
377,418,1453.3468935029732,1001,1001,0,0,1001,207,1,793,0,1000,963,37,0,109,72,37,16,0,12100.858178078946,1000,383913,383913,200000,200000,0,382916,254.77900882053376,127.41831404972076,127.36069461393356,-114.28936933135986,0.0069707116708159446,0.4361684024333954,0.5275298574864864,0.5356698700785637,114.3152299041748,114.35108850097656,114.27569127655029,13.95025870000245,"{""DC-1"": 298.6026830762789, ""DC-2"": 337.4516997174652, ""DC-3"": 321.66636706470945, ""DC-4"": 233.88422669812678, ""DC-5"": 261.74191694639256}"
378,419,1370.3364708500492,1004,1004,0,0,1004,246,4,754,0,1000,940,60,0,146,86,60,19,0,15962.032430864334,1004,384917,384917,200000,200000,0,383920,241.82828105255902,119.67487400224009,122.15340604155188,-114.01496522455102,0.0030785023827992557,0.4395546019077301,0.5319383833631576,0.5357405256583871,113.9973165276516,114.00579381084061,113.99710244106582,14.166488899994874,"{""DC-1"": 308.19250361272725, ""DC-2"": 258.91184031371, ""DC-3"": 313.2218564103967, ""DC-4"": 239.29500809108453, ""DC-5"": 250.71526242213096}"
379,420,1439.8362732675528,1003,1003,0,0,1003,208,3,792,0,1000,959,41,0,123,82,41,18,0,17609.526109882958,1004,385920,385920,200000,200000,0,384924,192.6316064847893,96.39639911423642,96.23520784596523,-114.82615273312268,-0.005145517275279084,0.43503856658935547,0.542143423659393,0.535772460034169,114.83000832819843,114.83224755549335,114.82691049005881,14.033024500007741,"{""DC-1"": 326.5900696863415, ""DC-2"": 292.44334422864216, ""DC-3"": 305.95496922729154, ""DC-4"": 214.14244282349773, ""DC-5"": 300.705447301779}"
380,421,1297.5410687092212,1001,1001,0,0,1001,197,1,803,0,1000,931,69,0,134,65,69,24,0,16306.930229121499,1000,386921,386921,200000,200000,0,385924,239.33364517307282,119.95885530018806,119.3747904214859,-114.32337493896485,-0.003867817870457657,0.43203237652778625,0.5403629390895367,0.5357001203298569,114.35368766784669,114.34145374298096,114.3361630859375,14.005075699998997,"{""DC-1"": 320.3665783949837, ""DC-2"": 245.85588275964636, ""DC-3"": 246.13467986018463, ""DC-4"": 180.52242465661863, ""DC-5"": 304.66150303778767}"
381,422,1382.4877132589538,1002,1002,0,0,1002,213,2,787,0,1000,946,54,0,125,71,54,25,0,14281.815496201169,1000,387923,387923,200000,200000,0,386924,303.1617939295769,148.15926354694366,155.00252977514268,-115.24643421936035,-0.0035951092888135464,0.4279976785182953,0.5401463554799557,0.5356707589626313,115.27067517089844,115.29216593170166,115.26842959594727,14.185635599977104,"{""DC-1"": 306.37131607193237, ""DC-2"": 297.73916700457727, ""DC-3"": 291.2243197047323, ""DC-4"": 175.8720106813623, ""DC-5"": 311.2808997963511}"
382,423,1301.186077258448,1006,1006,0,0,1006,191,6,809,0,1000,935,65,0,132,67,65,24,0,17679.28838783866,1008,388929,388929,200000,200000,0,387932,251.45689911217917,125.58330900683289,125.87359000813393,-115.28706658832611,0.0012583421263289416,0.42878100275993347,0.5343969411674946,0.535762936645557,115.28502834410895,115.31145571148585,115.25983163288662,13.969389700010652,"{""DC-1"": 306.23013447437563, ""DC-2"": 244.88054901171915, ""DC-3"": 269.60663111074786, ""DC-4"": 169.65290440534372, ""DC-5"": 310.81585825626263}"
383,424,1306.4567773736844,1023,1023,0,0,1023,236,23,764,0,1000,936,64,0,142,78,64,30,0,17430.188561251434,1024,389952,389952,200000,200000,0,388956,176.25370518118143,88.98845867882483,87.26524721644819,-114.18818965554237,0.018762376469794617,0.44366922974586487,0.5129917915328406,0.535627240780741,114.23669915646315,114.19126497209072,114.196373231709,14.601225200021872,"{""DC-1"": 325.8114136417115, ""DC-2"": 281.70423941742166, ""DC-3"": 229.12824412518842, ""DC-4"": 215.62221744523993, ""DC-5"": 254.19066274412296}"
384,425,1318.471749476651,1007,1007,0,0,1007,200,7,800,0,1000,939,61,0,131,70,61,21,0,16542.134572278836,1004,390959,390959,200000,200000,0,389960,212.85678019039185,106.531717683927,106.32506262971111,-114.6044230822073,-0.002712559573439532,0.44117212295532227,0.5391298170643024,0.5357623689203148,114.60061099139817,114.62081328616199,114.59942386824771,14.16551459999755,"{""DC-1"": 309.4710520328768, ""DC-2"": 240.9620672731576, ""DC-3"": 301.53593024779354, ""DC-4"": 190.39727029582826, ""DC-5"": 276.1054296269947}"
385,426,1366.6414346419704,1003,1003,0,0,1003,262,3,738,0,1000,937,63,0,150,87,63,26,0,12942.71135195186,1004,391962,391962,200000,200000,0,390964,233.12519096378313,117.11637136494495,116.00881783325833,-114.69085007169807,0.0061497864574546444,0.4462420344352722,0.5280860056024623,0.5355987558326873,114.64528614211368,114.65757205096848,114.65901503999869,14.161197200010065,"{""DC-1"": 350.2409704822047, ""DC-2"": 223.96324564452075, ""DC-3"": 287.4406601089146, ""DC-4"": 241.35044331177818, ""DC-5"": 263.6461150945556}"
386,427,1225.7377994087383,1002,1002,0,0,1002,272,2,728,0,1000,910,90,0,189,99,90,30,0,15685.466415855126,1004,392964,392964,200000,200000,0,391968,260.76568291671725,131.21430471575118,129.55138006010853,-115.54236336058355,-0.00802697162830319,0.43889960646629333,0.5457173712640645,0.5356288010261924,115.46866875910663,115.5034024136,115.45528720384576,13.963802599988412,"{""DC-1"": 216.19570201442806, ""DC-2"": 267.468690481026, ""DC-3"": 235.7221586839334, ""DC-4"": 229.4636450362158, ""DC-5"": 276.8876031931385}"
387,428,1356.135245674323,1000,1000,0,0,1000,241,0,759,0,1000,941,59,0,139,80,59,18,0,18061.484205808305,1000,393964,393964,200000,200000,0,392968,180.26829562091828,90.7735504693985,89.49474517250061,-114.7083270111084,-0.0016498157817404716,0.43867310881614685,0.5375519208312035,0.5356079350113869,114.74423433685303,114.73317317962646,114.76803569793701,13.953833700012183,"{""DC-1"": 265.34606718710324, ""DC-2"": 256.3999679815967, ""DC-3"": 283.9315153532318, ""DC-4"": 261.6661014782202, ""DC-5"": 288.7915936741714}"
388,429,1434.9281575594982,1004,1004,0,0,1004,253,4,747,0,1000,953,47,0,142,95,47,14,0,14125.856471704052,1004,394968,394968,200000,200000,0,393972,167.88072546212322,84.12558539977587,83.75514035847083,-114.8387378373469,-0.007571692005230255,0.4325425922870636,0.5448346512607369,0.5356264317415625,114.85903314385281,114.83862920966281,114.83581892522683,14.063327799987746,"{""DC-1"": 329.35918201120893, ""DC-2"": 258.11636812728887, ""DC-3"": 321.843838091046, ""DC-4"": 230.0552598254221, ""DC-5"": 295.55350950453334}"
389,430,1449.4012741975796,1007,1007,0,0,1007,238,7,762,0,1000,957,43,0,130,87,43,17,0,13190.401029268513,1004,395975,395975,200000,200000,0,394976,180.0874811843097,89.09073426049069,90.99674599484143,-114.96754927464215,0.0027749592608093208,0.4349666237831116,0.5321831715059471,0.5354861047757099,114.96082761088215,114.94640186203428,114.96173307715185,14.03312820001156,"{""DC-1"": 350.8489407112993, ""DC-2"": 313.97017516507344, ""DC-3"": 296.7828394050702, ""DC-4"": 181.35862308769373, ""DC-5"": 306.4406958284412}"
390,431,1464.4821053388807,1012,1012,0,0,1012,239,12,761,0,1000,963,37,0,141,104,37,18,0,15448.062079818537,1012,396987,396987,200000,200000,0,395988,242.96209136770648,122.0605747134318,120.90151391010511,-114.99140703254066,-0.017306230666866828,0.42132899165153503,0.556134225911067,0.5356214702011568,114.99517731044604,114.96885987232797,114.951492445271,14.185803200001828,"{""DC-1"": 327.52114275953505, ""DC-2"": 268.05399737426615, ""DC-3"": 293.77387290088905, ""DC-4"": 272.36045803891807, ""DC-5"": 302.77263426527367}"
391,432,1407.800881307998,1004,1004,0,0,1004,251,4,749,0,1000,949,51,0,158,107,51,41,0,16911.66422412658,1004,397991,397991,200000,200000,0,396992,234.71293282793812,119.16596256451778,115.54697050421362,-114.60706164447434,-0.00919493106384001,0.4142051637172699,0.546177612179779,0.5356477741226257,114.65288330169312,114.65483790089884,114.64675457259098,13.988669200014556,"{""DC-1"": 369.20559416580124, ""DC-2"": 206.70205468358876, ""DC-3"": 279.13708811972487, ""DC-4"": 274.88004424920257, ""DC-5"": 277.876100089681}"
392,433,1394.121086321267,1002,1002,0,0,1002,250,2,750,0,1000,943,57,0,146,89,57,30,0,16958.32477737478,1004,398993,398993,200000,200000,0,397996,203.04891442492664,101.71798961309798,101.3309257417561,-114.27201629729859,-0.00029972294984159035,0.41366806626319885,0.536137092635926,0.5356515321242382,114.29285933961906,114.29197468700637,114.31895357109161,14.114035500009777,"{""DC-1"": 328.7762446513404, ""DC-2"": 258.4626577405123, ""DC-3"": 278.3270102544956, ""DC-4"": 200.54692165934176, ""DC-5"": 328.0082520155768}"
393,434,1351.210044915886,1002,1002,0,0,1002,241,2,759,0,1000,937,63,0,149,86,63,17,0,15620.69525948157,1000,399995,399995,200000,200000,0,398996,196.9074310493469,99.27470365953445,97.6327267973423,-114.51496303558349,-0.0021100848715286703,0.41282451152801514,0.5381114003956318,0.5356892521381378,114.49984464263916,114.52959616088867,114.52410314178466,13.971543099993141,"{""DC-1"": 284.1633553301084, ""DC-2"": 286.0425561226579, ""DC-3"": 235.5030378822352, ""DC-4"": 229.59422522015055, ""DC-5"": 315.90687036073416}"
394,435,1258.2952523518936,1002,1002,0,0,1002,232,2,768,0,1000,918,82,0,153,71,82,30,0,17658.719005069728,1004,400997,400997,200000,200000,0,400000,281.61752107513854,140.22246069143492,141.39506199112927,-114.87894657788523,-0.008851994732506127,0.40582916140556335,0.545794106248128,0.5357079210271873,114.89139711144436,114.8711919366601,114.87922789281107,14.010557999979937,"{""DC-1"": 336.44224785561374, ""DC-2"": 173.32700270118247, ""DC-3"": 254.3364067352875, ""DC-4"": 196.04986033422458, ""DC-5"": 298.13973472558575}"
395,436,1446.744907471971,1005,1005,0,0,1005,248,5,752,0,1000,956,44,0,141,97,44,18,0,12931.858178078946,1004,402002,402002,200000,200000,0,401004,277.64423089863294,137.35416843715416,140.29006172556325,-114.30800473642539,0.0039033093716971485,0.4082047939300537,0.5313909513007598,0.5356716307629628,114.35457827655442,114.36216201630246,114.32818000155142,14.030624600010924,"{""DC-1"": 331.50924699036125, ""DC-2"": 283.1292700912331, ""DC-3"": 288.16239173473826, ""DC-4"": 249.81891692563727, ""DC-5"": 294.12508173000083}"
396,437,1491.696758657608,1004,1004,0,0,1004,226,4,774,0,1000,965,35,0,111,76,35,15,0,12549.821358226582,1004,403006,403006,200000,200000,0,402008,311.66906331164904,156.35615296572803,155.31290992227684,-113.60693957416184,0.02137540473182504,0.4244125485420227,0.5111535932735143,0.5355433495752365,113.66644980897941,113.69977935091907,113.69083009393091,14.047286299988627,"{""DC-1"": 365.0124824456527, ""DC-2"": 300.2739052054751, ""DC-3"": 284.4509367533278, ""DC-4"": 226.7668820760244, ""DC-5"": 315.1925521771294}"
397,438,1383.5936020424867,1003,1003,0,0,1003,244,3,756,0,1000,945,55,0,152,97,55,20,0,13991.561303224484,1004,404009,404009,200000,200000,0,403012,325.6725426978799,163.48795606938017,162.18458712005994,-114.07963596207212,-0.004598748890369522,0.4210678040981293,0.5409638217958321,0.5355847381738078,114.12352073335077,114.12932632263913,114.14250937686023,13.950030899984995,"{""DC-1"": 222.7349354056736, ""DC-2"": 316.4483887162281, ""DC-3"": 280.5812651037348, ""DC-4"": 243.18580750136573, ""DC-5"": 320.6432053154852}"
398,439,1429.8113878235847,1007,1007,0,0,1007,282,7,718,0,1000,949,51,0,166,115,51,21,0,15739.655048066626,1008,405016,405016,200000,200000,0,404020,203.43993663787842,101.28167265133253,102.15826184574574,-114.41188524639796,0.0033917505412347734,0.4242384731769562,0.5315889497065828,0.5355408178080642,114.45118140417432,114.4373313737294,114.41311862733629,14.332629400014412,"{""DC-1"": 323.5507741987659, ""DC-2"": 342.2301821545869, ""DC-3"": 322.1803723852989, ""DC-4"": 231.57144923803804, ""DC-5"": 210.27860984689516}"
399,440,1412.233324074326,1003,1003,0,0,1003,206,3,794,0,1000,955,45,0,103,58,45,16,0,15262.690164219957,1000,406019,406019,200000,200000,0,405020,236.6419806032181,119.40224712300301,117.23973189473152,-113.61619766998291,0.0020136132591869684,0.424358606338501,0.5333974119722843,0.5355869744420052,113.65483094787598,113.65286580657958,113.67019956207275,14.035151900025085,"{""DC-1"": 320.1535156972089, ""DC-2"": 301.24101500661874, ""DC-3"": 238.91773702331284, ""DC-4"": 283.63631228196823, ""DC-5"": 268.2847440652172}"
400,441,1426.0807405480814,1008,1008,0,0,1008,270,8,730,0,1000,951,49,0,141,92,49,52,0,15704.859551755493,1008,407027,407027,200000,200000,0,406028,199.09544353116127,98.07552301150466,101.01992036638752,-113.29483688445319,-0.0007343649610577684,0.42414307594299316,0.5364766546658107,0.5356341193592737,113.35897797629947,113.3204963926285,113.36389698301043,14.021822899987455,"{""DC-1"": 224.44025808226155, ""DC-2"": 314.8244509049809, ""DC-3"": 311.4721836040677, ""DC-4"": 272.79835214794826, ""DC-5"": 302.54549580882286}"
401,442,1351.2840994305623,1004,1004,0,0,1004,296,4,704,0,1000,932,68,0,183,115,68,28,0,15879.261611352313,1004,408031,408031,200000,200000,0,407032,195.90839450577815,97.1456338414158,98.76276287115903,-114.57592281782294,-0.012389525650899331,0.4137325882911682,0.5501289776715624,0.535706691889174,114.6011957343356,114.58626381619518,114.59755170297812,14.025431399990339,"{""DC-1"": 266.50220805470633, ""DC-2"": 263.1122927763321, ""DC-3"": 296.8444554119276, ""DC-4"": 258.309201445352, ""DC-5"": 266.5159417422458}"
402,443,1461.9639328815726,1005,1005,0,0,1005,249,5,751,0,1000,960,40,0,159,119,40,16,0,16578.179342370993,1008,409036,409036,200000,200000,0,408040,298.87572922971515,148.9933303968301,149.88239914983038,-114.09793348161001,-0.0005439994174161083,0.4136551022529602,0.5361372426093097,0.5355792277389102,114.16046096408178,114.1848262453836,114.14981460571289,14.085504100017715,"{""DC-1"": 354.43773613041725, ""DC-2"": 239.33120138860957, ""DC-3"": 301.7176732507318, ""DC-4"": 276.85817820787787, ""DC-5"": 289.61914390393656}"
