episode,episode_seed,episode_return,decision_count,normal_action_count,forced_action_count,random_action_count,policy_action_count,local_action_count,edge_action_count,cloud_action_count,drop_action_count,total_jobs,completed_jobs,dropped_jobs,unresolved_jobs,queued_jobs,started_from_waiting_jobs,waiting_timeout_drops,max_waiting_queue_length,remaining_waiting_jobs,simulation_end_time,episode_updates,global_decision_steps,global_normal_action_steps,replay_size,replay_trainable_size,replay_forced_size,masac_update_step,critic_loss,q1_loss,q2_loss,actor_loss,alpha_loss,alpha,policy_entropy,target_entropy,mean_q1,mean_q2,mean_target_q,wall_time_seconds,per_agent_returns
50,91,1413.4526197998953,1023,1023,0,0,1023,328,23,672,0,1000,943,57,0,198,141,57,19,0,15343.261611352313,1024,53038,53038,53038,53038,0,52040,16.528192093828693,8.268121573026292,8.260070514283143,-150.0050799101591,0.0032020113815178775,0.6653906106948853,1.0629107721615583,1.0706186511088163,149.2916773557663,149.29257766902447,149.2886373847723,15.843403800012311,"{""DC-1"": 345.50999298514483, ""DC-2"": 259.6586009635037, ""DC-3"": 271.9879059556114, ""DC-4"": 266.1507303990213, ""DC-5"": 270.1453894966134}"
51,92,1102.054559144567,1040,1040,0,0,1040,470,40,530,0,1000,861,139,0,294,155,139,31,0,16010.592185835698,1040,54078,54078,54078,54078,0,53080,17.551211515298256,8.79607455936762,8.755136928076928,-150.06356271597056,-0.001164704097475176,0.6619587540626526,1.0734930253372743,1.0704379379749298,149.36976576585036,149.3655511856079,149.35543446174034,16.98500509999576,"{""DC-1"": 344.1780674474047, ""DC-2"": 127.10371137925995, ""DC-3"": 214.30857918331185, ""DC-4"": 122.55452685138589, ""DC-5"": 293.9096742832056}"
52,93,1383.3210074747185,1061,1061,0,0,1061,369,61,631,0,1000,940,60,0,219,159,60,22,0,15340.524482329593,1060,55139,55139,55139,55139,0,54140,17.092837964588742,8.656353921822781,8.436484060872276,-150.34792438723005,0.00023200998010271986,0.6635435223579407,1.0700260027399604,1.0706284469028688,149.65415737224075,149.6688515141325,149.66116348842405,16.694680300017353,"{""DC-1"": 344.139511878396, ""DC-2"": 260.8713390034741, ""DC-3"": 305.41536509275113, ""DC-4"": 217.89860907063107, ""DC-5"": 254.99618242946488}"
53,94,1400.3968022533566,1053,1053,0,0,1053,389,53,611,0,1000,938,62,0,226,164,62,17,0,15513.893494579688,1056,56192,56192,56192,56192,0,55196,17.314436327327382,8.719733067985738,8.59470327356548,-150.3861510247895,-0.0037897320011821153,0.6530929207801819,1.0796448207375677,1.0704900050027804,149.73237732684973,149.72536234422162,149.7215114362312,17.149029499996686,"{""DC-1"": 338.1963859038442, ""DC-2"": 252.76708398420516, ""DC-3"": 277.6885468505217, ""DC-4"": 205.55368330795764, ""DC-5"": 326.1911022068265}"
54,95,1225.0710675127336,1035,1035,0,0,1035,445,35,555,0,1000,894,106,0,287,181,106,26,0,16663.006324376554,1032,57227,57227,57227,57227,0,56228,16.235618945933126,8.130684492777485,8.104934416653574,-150.69935326982838,0.0010064057918949515,0.6561257243156433,1.0675980350536893,1.069955166920211,150.02971737883811,150.02533272440118,150.02344208355098,16.622103800007608,"{""DC-1"": 215.7543344097078, ""DC-2"": 203.59814910904828, ""DC-3"": 284.3154253305973, ""DC-4"": 272.1014869942295, ""DC-5"": 249.3016716691512}"
55,96,1417.104666175104,1039,1039,0,0,1039,350,39,650,0,1000,943,57,0,201,144,57,27,0,19049.626951109367,1040,58266,58266,58266,58266,0,57268,17.66378125342039,8.873085317244897,8.790695875883102,-151.01700217907245,0.0004119602436101279,0.6567386984825134,1.0692965391163642,1.0702138465184432,150.34719200134276,150.35076982058013,150.3420674250676,16.378805399988778,"{""DC-1"": 341.37086466364633, ""DC-2"": 284.907281824702, ""DC-3"": 274.5522969254506, ""DC-4"": 221.96229802488605, ""DC-5"": 294.3119247364201}"
56,97,1356.4823790294802,1039,1039,0,0,1039,413,39,587,0,1000,923,77,0,268,191,77,24,0,16118.931365283765,1040,59305,59305,59305,59305,0,58308,17.944506816222116,9.141654384480074,8.80285239127966,-151.08450895456167,-0.002856934898479197,0.6501783132553101,1.077413778178967,1.070564437027161,150.45215254563553,150.45953353001522,150.44839652134823,16.51016000000527,"{""DC-1"": 310.2627916030262, ""DC-2"": 277.2003699052228, ""DC-3"": 252.49830979700468, ""DC-4"": 239.31913083581912, ""DC-5"": 277.20177688840744}"
57,98,1100.1221355918235,1043,1043,0,0,1043,461,43,539,0,1000,868,132,0,318,186,132,43,0,17778.84735688132,1044,60348,60348,60348,60348,0,59352,17.036226136245947,8.50953206248667,8.526694095797009,-151.0698356189947,0.00045605226494800085,0.6508364081382751,1.069610178299334,1.0705458330011917,150.42834756200799,150.44373933930964,150.43687690354855,16.753874699992593,"{""DC-1"": 172.53581199889868, ""DC-2"": 175.9401012385024, ""DC-3"": 261.5968436245382, ""DC-4"": 229.65284334029153, ""DC-5"": 260.3965353895924}"
58,99,1338.4769967540947,1052,1052,0,0,1052,401,52,599,0,1000,925,75,0,239,164,75,21,0,16290.594616528413,1052,61400,61400,61400,61400,0,60404,18.71344535341734,9.468937616951113,9.244507715389302,-151.05525413484173,0.0010043224389532036,0.6534152626991272,1.0680516325928866,1.0703278671199379,150.42883706908717,150.42820865935698,150.42394787458412,17.135346900002332,"{""DC-1"": 265.39976422757564, ""DC-2"": 297.6578684748416, ""DC-3"": 259.5717834843202, ""DC-4"": 231.7863154296242, ""DC-5"": 284.0612651377336}"
59,100,1225.5268348086965,1047,1047,0,0,1047,433,47,567,0,1000,898,102,0,289,187,102,48,0,16927.02991680843,1044,62447,62447,62447,62447,0,61448,15.998756493645153,8.083811140494328,7.9149453452720495,-150.74617812642649,-0.0005632385881831763,0.6513634324073792,1.0720505402120137,1.070586958835865,150.12734524957065,150.13991939793144,150.13030808547447,16.77616089998628,"{""DC-1"": 299.7221213372466, ""DC-2"": 243.98682808633365, ""DC-3"": 218.47074138231667, ""DC-4"": 226.06205712010623, ""DC-5"": 237.28508688269366}"
60,101,1336.5983433479107,1048,1048,0,0,1048,423,48,577,0,1000,920,80,0,243,163,80,20,0,16975.26161135231,1048,63495,63495,63495,63495,0,62496,17.637448883693637,8.934502762692576,8.702946124982288,-150.84140321862606,0.001247655443570804,0.6552866697311401,1.0673213412857239,1.070319922029517,150.22893979895207,150.2450585401695,150.233417904104,16.990500999992946,"{""DC-1"": 328.0687502169721, ""DC-2"": 310.36129035587084, ""DC-3"": 241.55372140014103, ""DC-4"": 222.6909446969314, ""DC-5"": 233.92363667799438}"
61,102,1223.2810225045962,1059,1059,0,0,1059,397,59,603,0,1000,904,96,0,253,157,96,23,0,17782.719005069728,1060,64554,64554,64554,64554,0,63556,16.082791657267876,8.145184450329475,7.9376072195341,-150.67686892815357,0.0007601849803973411,0.6565984487533569,1.0687414684385623,1.070406707502761,150.0593937423994,150.06451495188588,150.0481953602917,16.853226000006543,"{""DC-1"": 206.23873033174675, ""DC-2"": 267.2492176695382, ""DC-3"": 249.79660742573802, ""DC-4"": 206.70643579665875, ""DC-5"": 293.2900312809144}"
62,103,1409.5571785191148,1039,1039,0,0,1039,375,39,625,0,1000,939,61,0,236,175,61,23,0,15445.592185835698,1040,65593,65593,65593,65593,0,64596,16.492674018786502,8.323259453475476,8.169414511666847,-150.689024749169,0.001443859698562077,0.6601351499557495,1.0670125454091108,1.070500202018481,150.07775325775145,150.08441278017483,150.07004310901348,16.4395710999961,"{""DC-1"": 363.0737886360098, ""DC-2"": 265.9237541784111, ""DC-3"": 315.3755448331139, ""DC-4"": 206.05565102371287, ""DC-5"": 259.12843984786934}"
63,104,1310.1094548931928,1030,1030,0,0,1030,355,30,645,0,1000,920,80,0,234,154,80,19,0,16275.369817868243,1028,66623,66623,66623,66623,0,65624,15.790123030369385,8.060554467518505,7.729568571316129,-150.99767392525877,-0.004064070854013503,0.6511675119400024,1.0803198424758613,1.0705178245496194,150.40295614992135,150.39332519709367,150.3922715094303,16.406604699994205,"{""DC-1"": 369.60616625126033, ""DC-2"": 255.15857268215714, ""DC-3"": 287.53921496371, ""DC-4"": 195.32607088007742, ""DC-5"": 202.47943011598838}"
64,105,1182.3307750435547,1049,1049,0,0,1049,439,49,561,0,1000,887,113,0,301,188,113,32,0,14598.188561251434,1052,67672,67672,67672,67672,0,66676,16.689689085510746,8.500474629066742,8.189214497238058,-150.99329780897713,0.001700072420363495,0.6552919745445251,1.0665931579277996,1.0705938365296266,150.40232957905235,150.4130534037891,150.41102613151753,16.772964700008743,"{""DC-1"": 306.04808696300887, ""DC-2"": 273.3275426055641, ""DC-3"": 225.64822778147143, ""DC-4"": 158.18698978543534, ""DC-5"": 219.11992790807577}"
65,106,1387.0087726302418,1038,1038,0,0,1038,361,38,639,0,1000,936,64,0,230,166,64,22,0,16149.46422623647,1036,68710,68710,68710,68710,0,67712,15.209090135502539,7.706317803114077,7.502772344930752,-150.8581755207312,0.0003030540551504832,0.6560894846916199,1.069824947526096,1.0704805151376025,150.2779683293523,150.27315072019127,150.26967513331115,16.35603289998835,"{""DC-1"": 319.61136730673655, ""DC-2"": 298.5214045874894, ""DC-3"": 279.2346801459189, ""DC-4"": 227.1892271862577, ""DC-5"": 262.4520934038393}"
66,107,1319.1801232908915,1043,1043,0,0,1043,421,43,579,0,1000,915,85,0,277,192,85,31,0,16491.905851802294,1044,69753,69753,69753,69753,0,68756,15.880025099748853,8.006608075794132,7.873417018816389,-151.12209159295676,0.0018600844752473464,0.6598643660545349,1.0660726563912242,1.070377568518065,150.52599773187748,150.52236310001535,150.52080753662577,16.5105492999719,"{""DC-1"": 316.18127157631005, ""DC-2"": 271.0531644678713, ""DC-3"": 222.58260320621244, ""DC-4"": 229.34146145880152, ""DC-5"": 280.0216225816961}"
67,108,1311.1822061795745,1037,1037,0,0,1037,392,37,608,0,1000,917,83,0,245,162,83,25,0,16528.905851802294,1036,70790,70790,70790,70790,0,69792,15.459182519710202,7.8532838774233715,7.605898649305911,-151.03849646667717,-0.001838015897413464,0.6565104126930237,1.0749159534695525,1.070521870520124,150.44240907352403,150.44789578647686,150.44513527122703,16.69022550000227,"{""DC-1"": 253.30095884081206, ""DC-2"": 299.95556043209183, ""DC-3"": 286.49180182041215, ""DC-4"": 234.14778460221794, ""DC-5"": 237.28610048403965}"
68,109,1399.0832666679537,1046,1046,0,0,1046,378,46,622,0,1000,938,62,0,243,181,62,23,0,15955.412259097022,1048,71836,71836,71836,71836,0,70840,15.475493080743396,7.9518934112923745,7.523599677527224,-150.81052072539583,0.0007993052535839664,0.6572567224502563,1.068784300835078,1.0705184450813832,150.2427535894263,150.23681579473364,150.23001187448284,16.67648540000664,"{""DC-1"": 333.7430142568916, ""DC-2"": 325.9269928416221, ""DC-3"": 270.2582903360674, ""DC-4"": 206.43470727257716, ""DC-5"": 262.720261960794}"
69,110,1424.3709985185892,1040,1040,0,0,1040,367,40,633,0,1000,943,57,0,211,154,57,19,0,17150.708513688664,1040,72876,72876,72876,72876,0,71880,14.692334608389782,7.4696107761218,7.22272385106637,-150.6700725702139,0.0007743883993288574,0.6600587964057922,1.0685559327785785,1.070416107429908,150.11830213986912,150.1124973297119,150.11966784550594,16.51152460000594,"{""DC-1"": 317.5781846058504, ""DC-2"": 331.3988364388998, ""DC-3"": 274.2122589422455, ""DC-4"": 220.5748945988849, ""DC-5"": 280.60682393270946}"
70,111,1195.6455918562524,1027,1027,0,0,1027,409,27,591,0,1000,889,111,0,274,163,111,35,0,17630.939601407914,1024,73903,73903,73903,73903,0,72904,16.778932065702975,8.549988521728665,8.228943525231443,-150.8069183677435,-0.0007125006823116564,0.6575305461883545,1.0724375596619211,1.0706022083759308,150.25175477564335,150.24721132218838,150.24192889034748,16.511756199994124,"{""DC-1"": 317.0701119312718, ""DC-2"": 227.07692084145998, ""DC-3"": 143.1509350720488, ""DC-4"": 249.74912541253383, ""DC-5"": 258.5984985989382}"
71,112,1183.7545218039627,1029,1029,0,0,1029,413,29,587,0,1000,886,114,0,283,169,114,31,0,14568.188561251434,1032,74932,74932,74932,74932,0,73936,13.983253259067387,7.136423943116683,6.846829288343127,-150.8059984842936,0.0008010581867180967,0.6595666408538818,1.0683758157168248,1.0703040933193162,150.23727765933486,150.23826358115025,150.2315699850866,16.696034099993994,"{""DC-1"": 307.05447719665943, ""DC-2"": 277.5770083094405, ""DC-3"": 104.5287183133943, ""DC-4"": 228.08711948508724, ""DC-5"": 266.5071984993806}"
72,113,1318.3609940135814,1046,1046,0,0,1046,348,46,652,0,1000,928,72,0,231,159,72,30,0,15667.997599147233,1044,75978,75978,75978,75978,0,74980,15.493151170083847,7.773599978036807,7.719551212257809,-150.8983338454674,-0.003310970353320334,0.6517693400382996,1.0787042824130406,1.0708345405443418,150.34902496630204,150.34627959737375,150.34218556488153,17.297234300000127,"{""DC-1"": 260.0237984565969, ""DC-2"": 293.0258171060383, ""DC-3"": 290.5404567997132, ""DC-4"": 228.48083699179523, ""DC-5"": 246.2900846594378}"
73,114,1323.1226208789221,1042,1042,0,0,1042,400,42,600,0,1000,920,80,0,255,175,80,22,0,16796.519757274138,1044,77020,77020,77020,77020,0,76024,15.784876380843677,8.056340115280443,7.728536274926416,-151.16728531994582,0.004153928474587356,0.6621670722961426,1.0609348515669506,1.0706945604063085,150.61130235752384,150.60541721504768,150.60534939820738,16.28944529997534,"{""DC-1"": 286.4028558228905, ""DC-2"": 272.95462757705087, ""DC-3"": 280.20785420362404, ""DC-4"": 242.159737111944, ""DC-5"": 241.39754616341204}"
74,115,1328.451444136732,1032,1032,0,0,1032,363,32,637,0,1000,922,78,0,231,153,78,28,0,15772.58068432068,1032,78052,78052,78052,78052,0,77056,14.73953956273175,7.531579912632935,7.207959683135498,-151.10836904363114,-0.0007760969037776668,0.6597370505332947,1.0726138963255771,1.0706979171481243,150.55568202706272,150.54985078915146,150.5480569942977,16.63991180001176,"{""DC-1"": 346.53683825265057, ""DC-2"": 261.23235893640447, ""DC-3"": 256.1014218481555, ""DC-4"": 206.75971100055085, ""DC-5"": 257.82111409897203}"
75,116,1286.3121864472444,1019,1019,0,0,1019,393,19,607,0,1000,908,92,0,254,162,92,30,0,16821.006324376554,1016,79071,79071,79071,79071,0,78072,14.30237176662355,7.176553479916468,7.125818275795208,-150.95482368168868,0.0014431591335442064,0.663060188293457,1.0671967252150296,1.0705329072991694,150.44571498059852,150.43312458729181,150.42674752483217,16.260515300004045,"{""DC-1"": 309.6293637524323, ""DC-2"": 156.8582012820477, ""DC-3"": 319.43818541376214, ""DC-4"": 214.0757758285922, ""DC-5"": 286.3106601704089}"
76,117,1136.1795205125838,1061,1061,0,0,1061,459,61,541,0,1000,878,122,0,299,177,122,28,0,16945.188561251434,1064,80132,80132,80132,80132,0,79136,13.529680906381822,6.885985374114568,6.643695508515028,-151.17155003368407,-0.0009821284258400293,0.6601462960243225,1.0732104545809273,1.0707472125838573,150.61765087099005,150.61860019999338,150.6154333559194,16.968324799992843,"{""DC-1"": 235.04170425563717, ""DC-2"": 203.7154359336623, ""DC-3"": 230.2929583024207, ""DC-4"": 207.12732429628647, ""DC-5"": 260.00209772457936}"
77,118,1345.5658650862586,1031,1031,0,0,1031,401,31,599,0,1000,922,78,0,263,185,78,26,0,14408.65940642817,1028,81163,81163,81163,81163,0,80164,15.345646415703028,7.843821859197394,7.501824583408897,-151.3189580004503,0.0004295838268832503,0.6605178713798523,1.0695703782807993,1.0704440066322742,150.76999193777834,150.769592923413,150.76139892400008,16.389397699997062,"{""DC-1"": 264.35685982378567, ""DC-2"": 225.17551876565912, ""DC-3"": 355.4174166811467, ""DC-4"": 237.15116054423584, ""DC-5"": 263.46490927143134}"
78,119,1337.0772027195276,1041,1041,0,0,1041,397,41,603,0,1000,922,78,0,250,172,78,22,0,15844.905851802296,1044,82204,82204,82204,82204,0,81208,14.111347767128342,7.169682883782405,6.941664840983249,-151.3057913652325,-0.001840299046112196,0.6566528677940369,1.075171828212866,1.0707523257567966,150.7926167162899,150.7957817896116,150.78730411456462,16.729110200016294,"{""DC-1"": 237.78760300239594, ""DC-2"": 301.5371956014192, ""DC-3"": 265.5863132985544, ""DC-4"": 227.92694572036962, ""DC-5"": 304.23914509678883}"
79,120,1286.188291897904,1043,1043,0,0,1043,413,43,587,0,1000,908,92,0,270,178,92,23,0,17735.219060584503,1040,83247,83247,83247,83247,0,82248,15.212223247381358,7.753435337314239,7.458787903762781,-151.11154168935923,0.0013403851719116435,0.6597206592559814,1.0675143668857905,1.0707116000927412,150.60456264202412,150.5995668411255,150.5980042237502,16.972664700006135,"{""DC-1"": 335.54821381570486, ""DC-2"": 317.267755883689, ""DC-3"": 202.7214202147605, ""DC-4"": 144.42551386145055, ""DC-5"": 286.225388122298}"
80,121,1357.7662935207638,1039,1039,0,0,1039,408,39,592,0,1000,924,76,0,260,184,76,20,0,14898.009059259028,1040,84286,84286,84286,84286,0,83288,14.242355347596682,7.237442315312532,7.004913046841438,-150.97139954200156,-0.003246491290225934,0.6527084112167358,1.0780454557675583,1.07023117095232,150.43632585085356,150.43387989631066,150.43923986875095,16.665520700014895,"{""DC-1"": 296.8075486122151, ""DC-2"": 290.9540231819696, ""DC-3"": 326.461290235156, ""DC-4"": 225.10382446933193, ""DC-5"": 218.43960702209324}"
81,122,1415.3291392220124,1020,1020,0,0,1020,348,20,652,0,1000,940,60,0,224,164,60,25,0,17482.894113301132,1020,85306,85306,85306,85306,0,84308,13.851023034488454,7.0288277935748,6.822195260664996,-151.03906583599016,0.001839581366591886,0.6563485264778137,1.0662907168561337,1.0706573603199978,150.51184041640337,150.52858758066216,150.50880113489487,16.485954900010256,"{""DC-1"": 401.37011239032034, ""DC-2"": 226.2534786828365, ""DC-3"": 267.28215009346303, ""DC-4"": 231.32093653819658, ""DC-5"": 289.10246151719764}"
82,123,1361.9907831904147,1041,1041,0,0,1041,376,41,624,0,1000,930,70,0,239,169,70,21,0,15936.120694915675,1040,86347,86347,86347,86347,0,85348,13.841859899575894,7.072964586661413,6.768895300764304,-151.10780908144437,0.0014881429982219394,0.6602518558502197,1.0669212963718635,1.0703758974487965,150.5976034751305,150.61061163682203,150.59727056943453,16.691835900011938,"{""DC-1"": 328.0541338799175, ""DC-2"": 313.5973065367976, ""DC-3"": 274.0162668938459, ""DC-4"": 217.2464931024791, ""DC-5"": 229.07658277737517}"
83,124,1305.484880634055,1072,1072,0,0,1072,408,72,592,0,1000,923,77,0,259,182,77,18,0,17006.97769279527,1072,87419,87419,87419,87419,0,86420,14.457929120134951,7.374952930567869,7.082976176778772,-151.26142776546195,-0.00024233571946127478,0.65925532579422,1.0714800272192528,1.0708631750807833,150.7377153795157,150.74209835280234,150.7250182023689,17.193636200012406,"{""DC-1"": 288.92734203612065, ""DC-2"": 298.60644397400904, ""DC-3"": 259.66853665776466, ""DC-4"": 234.83943531110185, ""DC-5"": 223.4431226550583}"
84,125,1387.3432941967028,1040,1040,0,0,1040,377,40,623,0,1000,935,65,0,238,173,65,21,0,15967.006324376553,1040,88459,88459,88459,88459,0,87460,14.10790523153085,7.146819297625468,6.961085917170231,-151.39578308692344,0.0009099010398271136,0.6616503596305847,1.0685350245581224,1.070673175729238,150.87730385706976,150.88713662074161,150.87212792910063,16.665689999994356,"{""DC-1"": 336.59943376257115, ""DC-2"": 301.87708332114806, ""DC-3"": 221.1374819478825, ""DC-4"": 257.74759580252334, ""DC-5"": 269.9816993625765}"
85,126,1385.4056012304047,1036,1036,0,0,1036,380,36,620,0,1000,935,65,0,223,158,65,15,0,15734.28838783866,1036,89495,89495,89495,89495,0,88496,13.736794702795022,6.9416995691746815,6.795095111757632,-151.42046320852626,-0.0008242663726908187,0.6593572497367859,1.073017868180993,1.0708197182670063,150.89552681234352,150.89954432189234,150.8919813237135,16.52991800001473,"{""DC-1"": 314.9860181211855, ""DC-2"": 285.57097188977707, ""DC-3"": 271.080940214554, ""DC-4"": 236.35398831538984, ""DC-5"": 277.41368268950026}"
86,127,1284.6426227180139,1037,1037,0,0,1037,381,37,619,0,1000,914,86,0,237,151,86,24,0,15589.476421465482,1040,90532,90532,90532,90532,0,89536,13.578468411243879,6.920222250544108,6.658246155770925,-151.46381097940298,-0.0007979836860053743,0.6572070717811584,1.0725933001018488,1.0707128135057595,150.93533191680908,150.93966228778547,150.9274707207313,18.181597299990244,"{""DC-1"": 260.90402573759326, ""DC-2"": 255.80354500902496, ""DC-3"": 290.5458444829446, ""DC-4"": 209.1024396787059, ""DC-5"": 268.2867678097448}"
87,128,1259.5098615681247,1051,1051,0,0,1051,419,51,581,0,1000,907,93,0,280,187,93,28,0,15107.719005069728,1048,91583,91583,91583,91583,0,90584,13.304643306568378,6.7725636069556225,6.532079707575209,-151.310032080148,-0.0012815362853371317,0.6543614268302917,1.073706383923538,1.0706409105590282,150.8081622669715,150.8002683333768,150.80034812170132,17.72466110001551,"{""DC-1"": 310.6752993092674, ""DC-2"": 286.0371617934463, ""DC-3"": 190.25156589406018, ""DC-4"": 209.87450228740104, ""DC-5"": 262.67133228395085}"
88,129,1341.6110887106665,1046,1046,0,0,1046,383,46,617,0,1000,927,73,0,245,172,73,25,0,16557.26161135231,1048,92629,92629,92629,92629,0,91632,14.874327380693595,7.604812956038322,7.269514433868968,-151.10354978255643,0.002543443862796683,0.6605897545814514,1.0649211304333375,1.0708537363369046,150.60915061717725,150.59482091073772,150.5942983845718,17.622035499982303,"{""DC-1"": 345.4992594183952, ""DC-2"": 291.7232391169994, ""DC-3"": 257.0970577400631, ""DC-4"": 231.17684270325773, ""DC-5"": 216.11468973195355}"
89,130,1376.9686131712426,1060,1060,0,0,1060,364,60,636,0,1000,938,62,0,232,170,62,21,0,18345.181776820657,1060,93689,93689,93689,93689,0,92692,13.89362013744858,6.979794234374784,6.913825910721185,-151.23125914087836,0.0022084658744718597,0.6663775444030762,1.0652206314622232,1.070505822941942,150.71117418397148,150.710418211739,150.70966294486567,18.069135600002483,"{""DC-1"": 361.32205013788007, ""DC-2"": 335.2555893589468, ""DC-3"": 244.80502880889284, ""DC-4"": 167.6815175621956, ""DC-5"": 267.904427303329}"
90,131,1327.4463888819446,1049,1049,0,0,1049,348,49,652,0,1000,930,70,0,210,140,70,25,0,17539.585097121555,1048,94738,94738,94738,94738,0,93740,14.330394185453882,7.26055428135486,7.069839887946617,-151.23801142568806,-0.003108640639835663,0.6584979295730591,1.0782998108681832,1.0707879920724694,150.72231308740513,150.71316328849502,150.7239616044605,18.721370599989314,"{""DC-1"": 286.3265535841827, ""DC-2"": 296.07901627704075, ""DC-3"": 222.4658012195667, ""DC-4"": 276.6851851360066, ""DC-5"": 245.88983266514822}"
91,132,1317.3648086803573,1046,1046,0,0,1046,392,46,608,0,1000,920,80,0,226,146,80,31,0,14348.720011132064,1048,95784,95784,95784,95784,0,94788,14.053129021448033,7.2051368483150275,6.847992182801698,-151.10634512573708,0.0015028767482793484,0.6613438725471497,1.0673068569589208,1.0707503814278667,150.60894047394964,150.61365408569802,150.61143318933384,17.17256420000922,"{""DC-1"": 326.3191124838208, ""DC-2"": 227.82558140160546, ""DC-3"": 170.85040517524791, ""DC-4"": 275.34900086776247, ""DC-5"": 317.0207087519208}"
92,133,1284.014841190166,1054,1054,0,0,1054,365,54,635,0,1000,919,81,0,242,161,81,22,0,15275.262759950594,1052,96838,96838,96838,96838,0,95840,12.107099457612057,6.125006129986433,5.982093310061517,-151.28730041445888,-0.0012631954548007565,0.658856213092804,1.0737023975685975,1.0706644407243329,150.78346693379797,150.7761714920798,150.77102228897152,17.436273500003153,"{""DC-1"": 265.28147560766934, ""DC-2"": 223.9204914681162, ""DC-3"": 246.465948951432, ""DC-4"": 261.85880670277515, ""DC-5"": 286.48811846017276}"
93,134,1299.9378056208172,1044,1044,0,0,1044,410,44,590,0,1000,914,86,0,264,178,86,41,0,13716.737969089605,1044,97882,97882,97882,97882,0,96884,14.696938762262864,7.527534112162973,7.169404609564164,-150.98364718206997,-0.0004966339658208947,0.6573177576065063,1.0717985071099123,1.0704263622276629,150.4787835892133,150.48914125230579,150.48227051482803,18.512261900003068,"{""DC-1"": 246.72247991520092, ""DC-2"": 306.06495688061335, ""DC-3"": 231.02467651311815, ""DC-4"": 254.04373918155227, ""DC-5"": 262.08195313033303}"
94,135,1399.6882174593188,1035,1035,0,0,1035,377,35,623,0,1000,936,64,0,214,150,64,19,0,14443.592185835698,1036,98917,98917,98917,98917,0,97920,13.054023169182443,6.6657290084711835,6.388294163587931,-150.7212088006804,0.002209075479467065,0.6629983186721802,1.0652911187253864,1.0706426481712739,150.21416195018872,150.2166363336865,150.20985240273495,16.894567300012568,"{""DC-1"": 249.11540567226217, ""DC-2"": 324.0031291275232, ""DC-3"": 300.08910906407846, ""DC-4"": 224.33273883821516, ""DC-5"": 302.14783475724005}"
95,136,1325.1670604032936,1043,1043,0,0,1043,371,43,629,0,1000,925,75,0,231,156,75,24,0,14561.16965609347,1044,99960,99960,99960,99960,0,98964,13.71086588604697,6.986832008622159,6.724033892839804,-150.53948020204274,-0.0011721654877403815,0.6599337458610535,1.073456680295111,1.070600444558023,150.05214987860785,150.04475978690544,150.04246689076624,17.154555899993284,"{""DC-1"": 301.02826225253654, ""DC-2"": 281.9037386019183, ""DC-3"": 299.8261160212408, ""DC-4"": 193.21140491711827, ""DC-5"": 249.19753861047909}"
96,137,1295.1309998369798,1044,1044,0,0,1044,366,44,634,0,1000,917,83,0,211,128,83,25,0,15006.717698285642,1044,101004,101004,101004,101004,0,100008,13.644219923750194,6.91900624842936,6.725213664130689,-150.4634886847602,0.00029888528814428695,0.6606203317642212,1.0697984907818936,1.0704565623710895,149.98313294333974,149.98290891391565,149.98455795931176,17.384468000003835,"{""DC-1"": 327.1620990702564, ""DC-2"": 299.3979415778383, ""DC-3"": 288.9081523321899, ""DC-4"": 240.63563591805706, ""DC-5"": 139.02717093863745}"
97,138,1239.8260700986364,1056,1056,0,0,1056,406,56,594,0,1000,906,94,0,248,154,94,26,0,16428.045114051347,1056,102060,102060,102060,102060,0,101064,13.482672896349069,6.9416436253849305,6.541029326843493,-150.33237197182396,-5.739324941797267e-05,0.6601772904396057,1.070994412074938,1.0707381513308396,149.85187154827696,149.84951000502616,149.85440641460997,17.70774069998879,"{""DC-1"": 280.74537247259786, ""DC-2"": 282.188392268424, ""DC-3"": 267.876374985217, ""DC-4"": 195.06467251610442, ""DC-5"": 213.95125785629415}"
98,139,1289.1649325863875,1045,1045,0,0,1045,405,45,595,0,1000,912,88,0,243,155,88,37,0,17269.188561251434,1044,103105,103105,103105,103105,0,102108,13.307460700871843,6.703167433140378,6.604293285087607,-150.25300225444224,-0.0009545169598324817,0.6578512191772461,1.0729776707645577,1.0705791442330312,149.76460482425617,149.7652632906976,149.76183782409433,17.238213500007987,"{""DC-1"": 341.44303680046824, ""DC-2"": 208.67845804275362, ""DC-3"": 270.99102607011554, ""DC-4"": 226.93852262599788, ""DC-5"": 241.11388904705137}"
99,140,1273.2613674883278,1037,1037,0,0,1037,386,37,614,0,1000,908,92,0,243,151,92,27,0,15114.412259097022,1036,104142,104142,104142,104142,0,103144,11.670902192362487,6.002010816887999,5.6688913490091055,-150.18613668022007,-0.00048362149413797327,0.6571134924888611,1.071988727825489,1.0708615371389278,149.71279578779655,149.71495852967487,149.7209644243984,17.311716000025626,"{""DC-1"": 353.89028700566314, ""DC-2"": 280.21715505747284, ""DC-3"": 197.271176410526, ""DC-4"": 174.8035170983604, ""DC-5"": 267.07923191630545}"
