episode,episode_seed,episode_return,decision_count,normal_action_count,forced_action_count,random_action_count,policy_action_count,local_action_count,edge_action_count,cloud_action_count,drop_action_count,total_jobs,completed_jobs,dropped_jobs,unresolved_jobs,queued_jobs,started_from_waiting_jobs,waiting_timeout_drops,max_waiting_queue_length,remaining_waiting_jobs,simulation_end_time,episode_updates,global_decision_steps,global_normal_action_steps,replay_size,replay_trainable_size,replay_forced_size,masac_update_step,critic_loss,q1_loss,q2_loss,actor_loss,alpha_loss,alpha,policy_entropy,target_entropy,mean_q1,mean_q2,mean_target_q,wall_time_seconds,per_agent_returns
92,133,1535.1615228646262,1049,1049,0,0,1049,277,49,723,0,1000,986,14,0,114,102,12,8,0,14690.002026107164,524,95670,95670,95670,95670,0,45336,18.8548634989571,9.310509835490743,9.544353657323896,-126.5377507682975,0.020827706494432597,0.30058667063713074,0.5184663505727098,0.5357456484823736,126.37653404701757,126.3692341870024,126.36742047317155,11.342508000030648,"{""DC-1"": 339.55884365417785, ""DC-2"": 282.5583162454518, ""DC-3"": 332.7042360751133, ""DC-4"": 262.0735831242709, ""DC-5"": 318.2665437656143}"
93,134,1451.6008568338243,1030,1030,0,0,1030,293,30,707,0,1000,969,31,0,118,89,29,14,0,12141.876132933932,516,96700,96700,96700,96700,0,45852,19.444503274998922,9.6174697242966,9.82703347469485,-126.64629476384599,-0.005816663981797968,0.2998959720134735,0.540311425115711,0.5355082124240639,126.56583141356475,126.56617160176121,126.56642241071361,10.7625979000004,"{""DC-1"": 328.9613736674609, ""DC-2"": 299.4077801680732, ""DC-3"": 278.91082154957974, ""DC-4"": 207.1616419124109, ""DC-5"": 337.1592395363009}"
94,135,1535.560307097557,1049,1049,0,0,1049,274,49,726,0,1000,985,15,0,110,96,14,6,0,12330.978165327691,524,97749,97749,97749,97749,0,46376,18.232588333937958,8.951237599585802,9.281350751869551,-126.82597388929993,0.023317437275056904,0.30326640605926514,0.5162934151314597,0.5355870275552036,126.66546445948477,126.66716584358507,126.64990362502236,11.038012099976186,"{""DC-1"": 327.5359894374238, ""DC-2"": 316.7081215577677, ""DC-3"": 322.5069769387455, ""DC-4"": 237.5164898176252, ""DC-5"": 331.2927293459965}"
95,136,1520.6100070841112,1022,1022,0,0,1022,244,22,756,0,1000,985,15,0,96,85,11,7,0,12870.126276733456,510,98771,98771,98771,98771,0,46886,17.93598500373317,8.82495824986813,9.11102683988272,-126.96612824084713,0.01640047013357866,0.30596044659614563,0.5219046969039768,0.535785702864329,126.82412906721527,126.82998892092237,126.81258200851141,10.757991700025741,"{""DC-1"": 370.8668953386792, ""DC-2"": 310.69538994880764, ""DC-3"": 332.2678027298947, ""DC-4"": 243.23701716192912, ""DC-5"": 263.5429019048013}"
96,137,1475.8337208598455,1025,1025,0,0,1025,288,25,712,0,1000,975,25,0,150,128,22,10,0,12094.377122502869,514,99796,99796,99796,99796,0,47400,18.452638712838468,9.102066337134588,9.350572346945217,-126.93477948259287,-0.004886242848230301,0.30536946654319763,0.5395654679968199,0.5356511601214279,126.82011036557446,126.82129027964076,126.82523878817429,11.792770900006872,"{""DC-1"": 348.34973247244926, ""DC-2"": 287.2016470180173, ""DC-3"": 317.9018188711758, ""DC-4"": 224.90529421293516, ""DC-5"": 297.47522828526854}"
97,138,1476.408489505761,1042,1042,0,0,1042,284,42,716,0,1000,976,24,0,119,98,21,10,0,13374.16452796683,520,100838,100838,100838,100838,0,47920,18.93099157168315,9.37443429506742,9.556557258734337,-127.07385984567496,-0.03179563449767347,0.3011637032032013,0.562018286723357,0.5353853450371668,126.97921343583327,126.98574799757738,126.96735847179707,10.860750599997118,"{""DC-1"": 308.44996691413036, ""DC-2"": 306.46056167894403, ""DC-3"": 328.4057369148323, ""DC-4"": 259.93623193016845, ""DC-5"": 273.15599206768815}"
98,139,1529.1983857386676,1041,1041,0,0,1041,243,41,757,0,1000,986,14,0,105,94,11,6,0,13718.523222704625,520,101879,101879,101879,101879,0,48440,17.400272821004574,8.578561448592406,8.821711412530679,-127.16740021338829,-0.005233878420236019,0.29982584714889526,0.5402912099774068,0.5356138619092795,127.09717898735633,127.08246118105374,127.07814542330229,10.385554899985436,"{""DC-1"": 369.3865809583828, ""DC-2"": 304.7342101919702, ""DC-3"": 331.85243085130713, ""DC-4"": 230.21959139248395, ""DC-5"": 293.00557234452396}"
99,140,1428.712908551995,1030,1030,0,0,1030,266,30,734,0,1000,968,32,0,117,91,26,19,0,14751.417888344771,516,102909,102909,102909,102909,0,48956,17.235159367091896,8.557461399209592,8.67769799583642,-127.19189308225647,-0.01703030660986727,0.2974594831466675,0.5496704678895862,0.5356258227843647,127.0280410707459,127.03373997710472,127.04641914367676,11.025657700025477,"{""DC-1"": 385.85570369075145, ""DC-2"": 250.95804723877933, ""DC-3"": 267.64310156936534, ""DC-4"": 191.1530082540764, ""DC-5"": 333.10304779902333}"
100,141,1471.7798495224918,1053,1053,0,0,1053,253,53,747,0,1000,978,22,0,127,108,19,14,0,14289.720328053358,526,103962,103962,103962,103962,0,49482,17.329899297467655,8.600160574958352,8.729738701205743,-127.01462699977164,-0.023183074937389716,0.29418718814849854,0.5545989358833081,0.5356914670748403,126.90303444227791,126.91109481057286,126.90187967684786,11.050888099998701,"{""DC-1"": 297.1048819657505, ""DC-2"": 302.33244367237404, ""DC-3"": 305.7628339957267, ""DC-4"": 258.555361722899, ""DC-5"": 308.02432816574304}"
101,142,1516.4499989648439,1062,1062,0,0,1062,232,62,768,0,1000,985,15,0,92,82,10,11,0,14433.98006139658,532,105024,105024,105024,105024,0,50014,18.153918523537484,8.932341534840432,9.221576977269093,-127.1448885982198,-0.017454716649179563,0.29118022322654724,0.5502318388089201,0.5356652915925908,127.0477122830269,127.05545902969246,127.03499732340188,11.171609499957412,"{""DC-1"": 364.03142669925325, ""DC-2"": 286.97074493669015, ""DC-3"": 310.8511434046409, ""DC-4"": 225.162366398606, ""DC-5"": 329.43431752565306}"
102,143,1513.1628544155385,1051,1051,0,0,1051,301,51,699,0,1000,978,22,0,129,110,19,7,0,13712.018118518057,524,106075,106075,106075,106075,0,50538,18.388216702537683,9.124929423550613,9.263287228254871,-127.09291184403514,-0.03532646619003863,0.2864660918712616,0.563944841500457,0.535598938701717,127.05468212739201,127.05864491353508,127.05366949998695,10.927051000006031,"{""DC-1"": 374.01313694118784, ""DC-2"": 318.6146523831133, ""DC-3"": 321.7496394340128, ""DC-4"": 213.80008234020863, ""DC-5"": 284.98534331701603}"
103,144,1574.1767947349817,1044,1044,0,0,1044,248,44,752,0,1000,993,7,0,100,95,5,7,0,13833.166745079005,522,107119,107119,107119,107119,0,51060,18.033872541339917,8.899552542587806,9.134319955818498,-127.09295592910942,-0.020260210210543084,0.2840673327445984,0.551631269555439,0.5355979126531959,127.03933930671079,127.0369653957557,127.03489354743812,11.639966000046115,"{""DC-1"": 385.0897681335696, ""DC-2"": 322.365047647452, ""DC-3"": 296.7725244563192, ""DC-4"": 242.50034315575073, ""DC-5"": 327.4491113418897}"
104,145,1533.2587550064766,1060,1060,0,0,1060,236,60,764,0,1000,988,12,0,89,81,8,5,0,11469.110841835827,530,108179,108179,108179,108179,0,51590,16.846652608547572,8.331589452050768,8.515063181913124,-127.05491402104215,-0.031111809207161643,0.27960628271102905,0.5605659985317374,0.535727589085417,127.06259624553176,127.06163507137659,127.05053235899727,11.271209900034592,"{""DC-1"": 376.1989548269825, ""DC-2"": 313.1340347447353, ""DC-3"": 320.15323024238694, ""DC-4"": 246.7716678811706, ""DC-5"": 277.00086731120155}"
105,146,1525.7479716701484,1054,1054,0,0,1054,237,54,763,0,1000,986,14,0,108,95,13,6,0,11258.902058537025,528,109233,109233,109233,109233,0,52118,18.3184145530968,9.027309067547321,9.291105524382807,-127.02113978068034,-0.02388494433200156,0.2767977714538574,0.5542042998201919,0.535683694888245,127.04932650652799,127.05102975440748,127.04052367354885,11.181079100002535,"{""DC-1"": 370.143874137964, ""DC-2"": 283.38997921499697, ""DC-3"": 338.61645683980817, ""DC-4"": 219.58370238248114, ""DC-5"": 314.01395909489804}"
106,147,1537.914607480064,1064,1064,0,0,1064,261,64,739,0,1000,987,13,0,99,89,10,6,0,15058.824518194044,532,110297,110297,110297,110297,0,52650,17.599301747809676,8.712106795911502,8.887195007917576,-127.06920491842399,-0.0025826129726225274,0.2764925956726074,0.5376652539672708,0.5356245679514748,126.97897519563374,126.9854758126395,126.98708534240723,10.971567000029609,"{""DC-1"": 359.06891053834534, ""DC-2"": 293.78235641869907, ""DC-3"": 336.5789194299254, ""DC-4"": 253.6258182621078, ""DC-5"": 294.8586028309864}"
107,148,1525.557088405372,1044,1044,0,0,1044,236,44,764,0,1000,987,13,0,94,82,12,6,0,12611.879202815824,522,111341,111341,111341,111341,0,53172,17.784101066004727,8.778558075428009,9.005543082381573,-127.11622903173453,-0.01997512508847419,0.2739453911781311,0.5513048770327221,0.5357935611315614,127.01851086963639,127.0199379318062,127.0190973683792,10.94506719999481,"{""DC-1"": 340.61775345587347, ""DC-2"": 306.76340467825526, ""DC-3"": 319.7212885787522, ""DC-4"": 263.2384954121269, ""DC-5"": 295.21614628036633}"
108,149,1551.3360259204333,1060,1060,0,0,1060,270,60,730,0,1000,986,14,0,106,93,13,7,0,14176.154527966832,530,112401,112401,112401,112401,0,53702,18.236529364675846,9.051874256808803,9.184655138231673,-126.96176121549786,0.000546855848493441,0.2736424505710602,0.5354626152875288,0.5356962413158057,126.89891931785728,126.89633622079525,126.90586056979197,10.780524500005413,"{""DC-1"": 391.6104564780225, ""DC-2"": 327.6960539116677, ""DC-3"": 292.1632900708182, ""DC-4"": 252.33000155851056, ""DC-5"": 287.5362239014155}"
109,150,1587.3213405338563,1040,1040,0,0,1040,272,40,728,0,1000,991,9,0,94,86,8,6,0,12441.831868196261,520,113441,113441,113441,113441,0,54222,16.902234767492,8.35859817312314,8.543636687902303,-126.87473270709698,-0.002606984632662856,0.27355748414993286,0.5375576857190866,0.5356363534927369,126.82718808100773,126.8264457996075,126.81687406393198,10.655119500006549,"{""DC-1"": 363.24540443827954, ""DC-2"": 341.9715276938633, ""DC-3"": 310.49878892533366, ""DC-4"": 266.4271885017161, ""DC-5"": 305.178430974665}"
110,151,1480.5551347047535,1035,1035,0,0,1035,273,35,727,0,1000,975,25,0,130,107,23,7,0,14138.154527966832,518,114476,114476,114476,114476,0,54740,16.058767507435274,7.965832206733438,8.09293529563889,-126.81689694673398,0.00662439239919761,0.2744581699371338,0.5306198401340647,0.5356592660244828,126.75178602947692,126.74500463183783,126.74968466151175,10.30578430002788,"{""DC-1"": 393.2983735883108, ""DC-2"": 280.77778959808217, ""DC-3"": 256.74741716013796, ""DC-4"": 218.73221798185878, ""DC-5"": 330.9993363763651}"
111,152,1525.025857832282,1058,1058,0,0,1058,279,58,721,0,1000,983,17,0,112,103,9,6,0,14176.593432965008,528,115534,115534,115534,115534,0,55268,16.003869319052406,7.896736414369308,8.107132943290653,-126.72461099335642,0.005944091389237931,0.27519306540489197,0.5311431980720072,0.5354863603909811,126.65052834424105,126.64374683842514,126.64852191462661,10.547202899993863,"{""DC-1"": 335.3380315920036, ""DC-2"": 340.6512735651048, ""DC-3"": 328.10711220406097, ""DC-4"": 212.1680021473128, ""DC-5"": 308.7614383237998}"
112,153,1549.5817485605464,1036,1036,0,0,1036,239,36,761,0,1000,988,12,0,100,90,10,6,0,11786.041789369021,518,116570,116570,116570,116570,0,55786,15.695582022998323,7.769054925809956,7.9265271747434465,-126.79206088150791,0.013300338490330344,0.2768736779689789,0.5251160209933763,0.5354983491326851,126.75790963485895,126.76654572652573,126.7556483589084,10.412244100007229,"{""DC-1"": 345.55141094242805, ""DC-2"": 287.2192139522092, ""DC-3"": 329.62901514899625, ""DC-4"": 226.92775313192308, ""DC-5"": 360.2543553849912}"
113,154,1540.1198873403575,1052,1052,0,0,1052,269,52,731,0,1000,986,14,0,102,90,12,7,0,12620.958886514454,526,117622,117622,117622,117622,0,56312,17.61256695836216,8.732021414508385,8.880545524816549,-126.71430110568782,0.01803406276085021,0.27933070063591003,0.5212360152500211,0.5353227293989957,126.65129148824133,126.65116669107299,126.65094189952082,10.628923000011127,"{""DC-1"": 360.4331091062663, ""DC-2"": 336.3268578609242, ""DC-3"": 281.56466494675635, ""DC-4"": 270.61377167049073, ""DC-5"": 291.1814837559186}"
114,155,1523.9331699362772,1031,1031,0,0,1031,241,31,759,0,1000,984,16,0,96,83,13,7,0,12304.310096133253,516,118653,118653,118653,118653,0,56828,17.156281744786934,8.506314975346706,8.649966764357663,-126.8434778553571,0.0007727287832445415,0.2795090079307556,0.5350333037533501,0.5355398756589076,126.78586914003357,126.78228566073632,126.77956995113875,10.69474090001313,"{""DC-1"": 352.07578677182573, ""DC-2"": 339.04593799894405, ""DC-3"": 327.15714088715356, ""DC-4"": 226.9630481743054, ""DC-5"": 278.69125610404853}"
115,156,1549.7469517227426,1050,1050,0,0,1050,246,50,754,0,1000,989,11,0,96,90,6,6,0,12385.575019671425,524,119703,119703,119703,119703,0,57352,16.528317158913794,8.20324796961464,8.325069205679057,-126.68061881028969,0.017204350676344893,0.28209996223449707,0.5222374605768509,0.5357960159996994,126.63336801892929,126.63598810443442,126.62852708073973,10.99881820002338,"{""DC-1"": 379.02332749559565, ""DC-2"": 337.08135936262175, ""DC-3"": 315.69413070887407, ""DC-4"": 262.3992166858495, ""DC-5"": 255.54891746980292}"
116,157,1510.7845344779514,1053,1053,0,0,1053,281,53,719,0,1000,980,20,0,121,105,16,6,0,15123.93180854245,528,120756,120756,120756,120756,0,57880,16.01191100207242,7.90254981161067,8.109361265870659,-126.66401230205189,-0.006592493336718304,0.2809945046901703,0.5407316442014594,0.5354935892603614,126.72640531713313,126.73346269491947,126.73631103111036,10.84871450002538,"{""DC-1"": 369.89433017461994, ""DC-2"": 317.3372641875002, ""DC-3"": 303.8561321725716, ""DC-4"": 213.95697490216318, ""DC-5"": 305.7398330410983}"
117,158,1556.7712092981383,1040,1040,0,0,1040,272,40,728,0,1000,986,14,0,106,94,12,5,0,12352.790893147385,520,121796,121796,121796,121796,0,58400,17.52569104524759,8.726464534722842,8.799226503418042,-126.62000934894269,0.0036336936020793823,0.2817721664905548,0.5326403027543655,0.5354925474295249,126.60340339954082,126.61274120624249,126.6027930186345,10.820844900037628,"{""DC-1"": 360.76209562539964, ""DC-2"": 323.88509304381074, ""DC-3"": 324.00707961124346, ""DC-4"": 246.36999344456274, ""DC-5"": 301.746947573121}"
118,159,1493.967303072244,1075,1075,0,0,1075,232,75,768,0,1000,983,17,0,98,82,16,9,0,14756.018118518057,536,122871,122871,122871,122871,0,58936,17.04282770761803,8.411612473761858,8.631215192711176,-126.58890704254605,3.108818348107943e-05,0.2815250754356384,0.5356359173780056,0.5355886518955231,126.53531656692277,126.53424438078012,126.52624170104069,11.062611999979708,"{""DC-1"": 362.89029138926935, ""DC-2"": 282.8970163511671, ""DC-3"": 319.1185666539635, ""DC-4"": 234.31096185237257, ""DC-5"": 294.75046682547105}"
119,160,1519.0094821464734,1040,1040,0,0,1040,261,40,739,0,1000,983,17,0,119,104,15,6,0,12430.184371671396,520,123911,123911,123911,123911,0,59456,16.59377710865094,8.24596455853719,8.347812573497112,-126.41455292334923,-0.0006335465497194001,0.28109097480773926,0.5365350962831423,0.5357289080436413,126.47607988210825,126.47307949066162,126.46506878779485,10.803075000003446,"{""DC-1"": 308.5585674644217, ""DC-2"": 312.6214832500741, ""DC-3"": 341.4998641275486, ""DC-4"": 255.53592379402818, ""DC-5"": 300.7936435104015}"
120,161,1514.0479156217393,1049,1049,0,0,1049,247,49,753,0,1000,983,17,0,88,73,15,7,0,15267.090228102697,526,124960,124960,124960,124960,0,59982,16.540255160386117,8.201888930661596,8.338366294088473,-126.35819038420122,-0.00014146142586102503,0.2813166081905365,0.5356349177913521,0.5356597705485703,126.39265101037552,126.40902099319284,126.39594985323714,10.99865210003918,"{""DC-1"": 340.47392208466687, ""DC-2"": 342.08225140168435, ""DC-3"": 327.89729819876163, ""DC-4"": 237.10210072157673, ""DC-5"": 266.4923432150497}"
121,162,1565.5848886925921,1035,1035,0,0,1035,240,35,760,0,1000,992,8,0,86,81,5,5,0,15525.438010139458,516,125995,125995,125995,125995,0,60498,16.9141681674839,8.391925646584163,8.522242513275886,-126.26123283445374,0.0068845540526965565,0.2824501395225525,0.5299753810084143,0.5356799858485082,126.26833228177803,126.27140760791394,126.26619491281436,10.538326200039592,"{""DC-1"": 339.8026464636933, ""DC-2"": 347.74748264706955, ""DC-3"": 307.1368629641764, ""DC-4"": 269.6487260954167, ""DC-5"": 301.2491705222356}"
122,163,1477.844874422242,1032,1032,0,0,1032,300,32,700,0,1000,974,26,0,122,104,18,10,0,12814.42649519378,516,127027,127027,127027,127027,0,61014,16.887261415174766,8.381156883498495,8.506104509035746,-126.1409990769024,0.004670723727651576,0.2831687927246094,0.5319213817516962,0.535501722448556,126.09040587077769,126.08596531180449,126.08129820712777,11.02786659996491,"{""DC-1"": 307.3744796489981, ""DC-2"": 310.03916249500253, ""DC-3"": 328.63450915692965, ""DC-4"": 235.34012248917176, ""DC-5"": 296.45660063214115}"
123,164,1543.4284056912786,1038,1038,0,0,1038,252,38,748,0,1000,986,14,0,99,86,13,10,0,12474.184371671396,520,128065,128065,128065,128065,0,61534,15.749047038646845,7.832316063688352,7.916730981377455,-126.09681692857009,0.006345408234315423,0.2837908864021301,0.530732824596075,0.5354976676977597,126.01992564568152,126.02160417116605,126.01754515721248,10.683605599973816,"{""DC-1"": 374.1077609283027, ""DC-2"": 335.61290561928746, ""DC-3"": 273.5980503361846, ""DC-4"": 241.00503565149833, ""DC-5"": 319.1046531560067}"
124,165,1553.2255637272297,1070,1070,0,0,1070,250,70,750,0,1000,989,11,0,89,82,7,8,0,11689.93854269923,534,129135,129135,129135,129135,0,62068,16.324756064665007,8.105598670936256,8.219157400872376,-125.99481284037958,0.01663238249548226,0.2864827811717987,0.5222994028852227,0.535600500383627,125.91707233900435,125.91526085785712,125.91012761833963,10.449695500021335,"{""DC-1"": 358.34302791574294, ""DC-2"": 315.23289042416513, ""DC-3"": 323.46756265506565, ""DC-4"": 240.6065590879788, ""DC-5"": 315.5755236442765}"
125,166,1545.8590731212234,1040,1040,0,0,1040,245,40,755,0,1000,987,13,0,102,93,9,6,0,12889.118886514454,520,130175,130175,130175,130175,0,62588,15.401374467519613,7.587940125052746,7.813434337423398,-125.84193549522986,0.0021196428489369842,0.2871973514556885,0.5338865124262296,0.5355653029221755,125.81941912724422,125.82425785064697,125.82527543581449,10.469928900012746,"{""DC-1"": 419.7309863262002, ""DC-2"": 336.9202385894798, ""DC-3"": 262.5554427267841, ""DC-4"": 213.37468849758326, ""DC-5"": 313.2777169811756}"
126,167,1570.4313733270742,1047,1047,0,0,1047,254,47,746,0,1000,992,8,0,86,81,5,7,0,10851.802058537025,524,131222,131222,131222,131222,0,63112,17.42876941056652,8.720361969853176,8.70840741295851,-125.7781118436624,0.002789465602103422,0.2871900498867035,0.5334040405413577,0.5355852687631855,125.82770130652507,125.82336465093016,125.81567244493324,10.731349999958184,"{""DC-1"": 357.6482632092811, ""DC-2"": 321.1537064361488, ""DC-3"": 336.1002339753033, ""DC-4"": 266.4601199773184, ""DC-5"": 289.06904972902265}"
127,168,1526.2704474861675,1057,1057,0,0,1057,249,57,751,0,1000,985,15,0,95,81,14,6,0,14469.471155602447,528,132279,132279,132279,132279,0,63640,16.02064388448542,7.960044625582117,8.060599268385857,-125.5649690917044,-0.0037063928470932738,0.28671005368232727,0.5386543377782359,0.5354700350400173,125.57898603786121,125.58712546030681,125.58094242847326,9.691922099969815,"{""DC-1"": 365.8237654459919, ""DC-2"": 331.7124814050174, ""DC-3"": 296.2380454343266, ""DC-4"": 245.72465626402933, ""DC-5"": 286.77149893680286}"
128,169,1524.1564964566446,1042,1042,0,0,1042,259,42,741,0,1000,985,15,0,96,83,13,9,0,13309.39051896314,522,133321,133321,133321,133321,0,64162,15.913426915347804,7.900714562770507,8.01271231398272,-125.61864032964597,-0.0069982593185964155,0.2860589325428009,0.5407127460529064,0.535591030486242,125.61585853839743,125.61200201100317,125.5988198203602,11.391930000041611,"{""DC-1"": 350.7236817764127, ""DC-2"": 303.37792097445816, ""DC-3"": 335.81277270019604, ""DC-4"": 244.5161825677938, ""DC-5"": 289.72593843778486}"
129,170,1477.7527412609143,1066,1066,0,0,1066,247,66,753,0,1000,979,21,0,109,92,17,7,0,13384.08556720975,532,134387,134387,134387,134387,0,64694,15.939132346246476,7.908758463716149,8.03037388409887,-125.42076945484132,-0.00808758273041506,0.2844739854335785,0.5423367956751272,0.5356001403546871,125.43352752341363,125.43913018076043,125.43728748120759,10.725815000012517,"{""DC-1"": 365.4376203673488, ""DC-2"": 292.23779050674756, ""DC-3"": 352.69576214432345, ""DC-4"": 202.2987006455749, ""DC-5"": 265.08286759692015}"
130,171,1527.916469970455,1042,1042,0,0,1042,321,42,679,0,1000,977,23,0,119,101,18,8,0,16098.811703604591,522,135429,135429,135429,135429,0,65216,16.758642472526578,8.326528794007283,8.432113701813066,-125.4787904293601,0.00625095092352494,0.28539392352104187,0.5308030248830145,0.5356215234003762,125.49832727717258,125.49262344243427,125.48218629917423,10.405561799998395,"{""DC-1"": 395.1071172750373, ""DC-2"": 319.85968494001384, ""DC-3"": 316.8105051002987, ""DC-4"": 228.41348980525407, ""DC-5"": 267.7256728498509}"
131,172,1511.7366269795225,1054,1054,0,0,1054,280,54,720,0,1000,980,20,0,110,92,18,10,0,15541.471155602447,526,136483,136483,136483,136483,0,65742,16.203270630238173,8.066347421122142,8.136923229739693,-125.43188380832454,-0.001752190798266079,0.2851814329624176,0.5367937055150819,0.5355219786611347,125.38086887548178,125.38343779125141,125.38127696106189,10.555136299983133,"{""DC-1"": 384.08055680191273, ""DC-2"": 322.73599820108814, ""DC-3"": 278.1063704713382, ""DC-4"": 232.68654311419294, ""DC-5"": 294.1271583909911}"
132,173,1545.2704022872542,1063,1063,0,0,1063,249,63,751,0,1000,988,12,0,86,78,8,9,0,12840.154527966832,532,137546,137546,137546,137546,0,66274,17.044431956638967,8.483877327209129,8.560554632791003,-125.37094950855226,-0.014814715937508228,0.2828865349292755,0.5476724111047903,0.5357950966160997,125.37839747550792,125.3745857898454,125.37195443748531,10.391548399988096,"{""DC-1"": 369.49934713840776, ""DC-2"": 331.6704747545484, ""DC-3"": 322.84752783128636, ""DC-4"": 248.38651839469762, ""DC-5"": 272.86653416831535}"
133,174,1538.4821519068125,1049,1049,0,0,1049,264,49,736,0,1000,986,14,0,99,86,13,10,0,16202.08556720975,524,138595,138595,138595,138595,0,66798,15.258441955533646,7.555584411357195,7.702857520516592,-125.31290036849393,-0.001151019687771456,0.2826918959617615,0.5364185304359625,0.5355022950026825,125.26454560083288,125.25960361684551,125.25748874576948,10.410271200002171,"{""DC-1"": 368.33805915394953, ""DC-2"": 313.95058735185694, ""DC-3"": 314.82072987610076, ""DC-4"": 240.85119535763494, ""DC-5"": 300.52158016727}"
134,175,1574.089418747076,1033,1033,0,0,1033,262,33,738,0,1000,990,10,0,96,88,8,8,0,13844.377122502869,518,139628,139628,139628,139628,0,67316,17.677998115197113,8.748801088931478,8.929197002791991,-125.13231384984314,-0.0058648194937920015,0.28158828616142273,0.5406655610528232,0.5358472935941688,125.1112889764852,125.11733301818141,125.10940248349459,10.209536799986381,"{""DC-1"": 357.76755132413484, ""DC-2"": 339.6539950646149, ""DC-3"": 337.9913898248248, ""DC-4"": 235.65635641832617, ""DC-5"": 303.02012611517574}"
135,176,1544.030539005225,1046,1046,0,0,1046,259,46,741,0,1000,986,14,0,88,76,12,7,0,11046.621896669421,522,140674,140674,140674,140674,0,67838,14.810368191236737,7.343487913124406,7.466880211199837,-124.9170351576531,0.011483724330733905,0.2834927439689636,0.5266148930993574,0.535869769894757,124.94520131838276,124.9484512066019,124.94342207634585,10.273081100021955,"{""DC-1"": 389.8689588478535, ""DC-2"": 326.0622710570538, ""DC-3"": 313.7439894091841, ""DC-4"": 231.07582990349957, ""DC-5"": 283.2794897876341}"
136,177,1549.788136766646,1081,1081,0,0,1081,235,81,765,0,1000,990,10,0,102,93,9,7,0,12479.438010139458,540,141755,141755,141755,141755,0,68378,15.474090386320043,7.685922854697263,7.788167487912708,-124.69164041589808,0.013840293278055334,0.2856665551662445,0.5247044171448108,0.535694898057867,124.72452567771629,124.72606976826985,124.7202597865352,10.821465999993961,"{""DC-1"": 375.2453027715641, ""DC-2"": 342.59251658455946, ""DC-3"": 282.4776782768831, ""DC-4"": 259.3782061615167, ""DC-5"": 290.0944329721236}"
137,178,1546.988798133829,1036,1036,0,0,1036,256,36,744,0,1000,987,13,0,95,84,11,8,0,14581.592128795057,518,142791,142791,142791,142791,0,68896,17.3861734356199,8.608421345014829,8.777752126275802,-124.91621781868363,-0.00258647815169745,0.2853538393974304,0.5376072157764067,0.5355631308666067,124.78802295817371,124.78520788833441,124.7776963370187,10.20543600001838,"{""DC-1"": 367.8238485260337, ""DC-2"": 324.47292073867254, ""DC-3"": 321.54978692681505, ""DC-4"": 229.19982577671385, ""DC-5"": 303.94241616559475}"
138,179,1570.5793563048442,1033,1033,0,0,1033,291,33,709,0,1000,987,13,0,105,95,10,6,0,12561.952842930963,518,143824,143824,143824,143824,0,69414,14.369313848064673,7.110558602340433,7.2587552489461125,-124.62971526039154,0.013877176109730162,0.2872963845729828,0.5246641312556838,0.535605531171482,124.68844326122387,124.6932881918653,124.68857362371614,10.207731499976944,"{""DC-1"": 371.1391677002589, ""DC-2"": 359.43709843418327, ""DC-3"": 294.1527907426492, ""DC-4"": 248.36717265024043, ""DC-5"": 297.48312677751125}"
139,180,1594.2732308417294,1041,1041,0,0,1041,273,41,727,0,1000,991,9,0,82,76,6,6,0,13481.154527966832,520,144865,144865,144865,144865,0,69934,13.93498240846854,6.939628433264219,6.995353982311029,-124.68640911395732,0.0004890330735808954,0.2874545753002167,0.5353228457845174,0.5357151863666682,124.68402010110708,124.68294189159687,124.67077382894662,10.339638000004925,"{""DC-1"": 371.81085267113144, ""DC-2"": 357.328594445818, ""DC-3"": 318.9022959128125, ""DC-4"": 255.96672026435706, ""DC-5"": 290.26476754761154}"
140,181,1548.5774244948295,1037,1037,0,0,1037,246,37,754,0,1000,988,12,0,83,76,7,8,0,13075.041789369021,518,145902,145902,145902,145902,0,70452,15.735156097007074,7.818960359888187,7.916195724921797,-124.59271349225726,-0.0005771294218203967,0.2874516546726227,0.5361601204025239,0.5356507701763316,124.63368454863206,124.63330674631715,124.63657311399011,10.253849300032016,"{""DC-1"": 350.6608411033661, ""DC-2"": 297.0081820292487, ""DC-3"": 340.3523578606644, ""DC-4"": 236.36451096834844, ""DC-5"": 324.19153253320377}"
141,182,1497.1335633397364,1039,1039,0,0,1039,232,39,768,0,1000,982,18,0,99,85,14,6,0,14283.438010139458,520,146941,146941,146941,146941,0,70972,15.392167321993755,7.647245231958536,7.744922085220997,-124.49927098200871,-0.028309231337446433,0.2831057906150818,0.5584900141908572,0.5356790464658003,124.50174466646635,124.50214296487661,124.50202525212215,10.316531399963424,"{""DC-1"": 371.21253355059866, ""DC-2"": 269.9141043622883, ""DC-3"": 321.5938355969107, ""DC-4"": 238.4613565768833, ""DC-5"": 295.95173325305575}"
