episode,episode_seed,episode_return,decision_count,normal_action_count,forced_action_count,random_action_count,policy_action_count,local_action_count,edge_action_count,cloud_action_count,drop_action_count,total_jobs,completed_jobs,dropped_jobs,unresolved_jobs,queued_jobs,started_from_waiting_jobs,waiting_timeout_drops,max_waiting_queue_length,remaining_waiting_jobs,simulation_end_time,episode_updates,global_decision_steps,global_normal_action_steps,replay_size,replay_trainable_size,replay_forced_size,masac_update_step,critic_loss,q1_loss,q2_loss,actor_loss,alpha_loss,alpha,policy_entropy,target_entropy,mean_q1,mean_q2,mean_target_q,wall_time_seconds,per_agent_returns
306,347,1352.9668432403646,1003,1003,0,0,1003,262,3,738,0,1000,932,68,0,158,90,68,25,0,15231.324777374779,1004,312573,312573,200000,200000,0,311576,42.774317201865145,21.739439373947235,21.03487771464534,-113.90715181875039,0.0069636661226330585,0.43212541937828064,0.527259101460417,0.5355224909772911,113.83133664074172,113.82004180087512,113.81829688083603,14.279825500008883,"{""DC-1"": 391.33890377578825, ""DC-2"": 193.00530797926132, ""DC-3"": 315.5910549094038, ""DC-4"": 200.81908990850002, ""DC-5"": 252.2124866674119}"
307,348,1264.7699042399397,1006,1006,0,0,1006,286,6,714,0,1000,915,85,0,181,96,85,22,0,16115.342035757185,1004,313579,313579,200000,200000,0,312580,33.661597304135206,16.950517652044258,16.711079677262628,-113.49323382130657,-0.00423606509942027,0.428683340549469,0.5406423311428245,0.5356058770441914,113.41114601955945,113.40570218059646,113.41332771483646,14.06034890000592,"{""DC-1"": 236.4315870974585, ""DC-2"": 274.8673743287637, ""DC-3"": 222.7837663019827, ""DC-4"": 217.84169335979644, ""DC-5"": 312.8454831519391}"
308,349,1345.7854305402232,1003,1003,0,0,1003,261,3,739,0,1000,933,67,0,155,88,67,17,0,18141.628686176977,1004,314582,314582,200000,200000,0,313584,26.83919323440567,13.542837893107972,13.296355419662369,-113.56032420914487,-0.006492771896806386,0.42285245656967163,0.5431858138496657,0.5355520056063435,113.47814711156595,113.4702496699603,113.48139743121021,14.036708100000396,"{""DC-1"": 308.22317731368145, ""DC-2"": 283.17641590763515, ""DC-3"": 291.9878322243836, ""DC-4"": 204.47679389490514, ""DC-5"": 257.921211199619}"
309,350,1344.7129458436536,1004,1004,0,0,1004,291,4,709,0,1000,933,67,0,178,111,67,23,0,16720.957395369693,1004,315586,315586,200000,200000,0,314588,37.940803824192976,19.272717854653695,18.668085867190268,-113.55071765398124,-0.00846186299799975,0.41552022099494934,0.5455238524364285,0.5357229669849236,113.46665624033407,113.4643736835495,113.45910789672122,14.051174699998228,"{""DC-1"": 187.5292364471879, ""DC-2"": 239.79006035095628, ""DC-3"": 346.4534279182502, ""DC-4"": 274.31409598870454, ""DC-5"": 296.62612513855663}"
310,351,1306.4240751364748,1005,1005,0,0,1005,288,5,712,0,1000,922,78,0,189,111,78,19,0,15537.645091205779,1004,316591,316591,200000,200000,0,315592,36.459259670569125,18.53531362430983,17.923945997340745,-113.35222232864197,-0.0006930505635636113,0.41484108567237854,0.5364818451592172,0.5355628861849051,113.25446558188632,113.24620142021027,113.2574255209995,14.33238119998714,"{""DC-1"": 326.44249960729314, ""DC-2"": 281.52993552376205, ""DC-3"": 316.30318767165454, ""DC-4"": 158.87071121862246, ""DC-5"": 223.27774111514293}"
311,352,1465.4946852883354,1003,1003,0,0,1003,302,3,698,0,1000,953,47,0,157,110,47,17,0,15060.466415855126,1004,317594,317594,200000,200000,0,316596,32.663332607641635,16.44931883640973,16.214013796878525,-113.25081352598639,0.0047198355898717455,0.41873201727867126,0.530437187310234,0.5357939185374286,113.17180011946841,113.15838052362085,113.16255437995333,14.154494500020519,"{""DC-1"": 271.4025440587056, ""DC-2"": 360.164548528767, ""DC-3"": 334.0436150703103, ""DC-4"": 261.94453297503156, ""DC-5"": 237.93944465552153}"
312,353,1349.683100355869,1002,1002,0,0,1002,297,2,703,0,1000,931,69,0,199,130,69,28,0,14590.930229121499,1004,318596,318596,200000,200000,0,317600,31.865664920958864,16.1894231695103,15.676241771870876,-113.09238235504029,-0.0019875721156270617,0.41691499948501587,0.5379840414896905,0.5356572588601435,113.01239630710556,113.03002327086917,113.02127800139773,14.173542200005613,"{""DC-1"": 308.8148559276763, ""DC-2"": 293.936769046544, ""DC-3"": 237.29957823125167, ""DC-4"": 188.50754852905797, ""DC-5"": 321.1243486213395}"
313,354,1427.4996849699105,1005,1005,0,0,1005,261,5,739,0,1000,951,49,0,145,96,49,20,0,13279.720011132064,1004,319601,319601,200000,200000,0,318604,34.397383291882825,17.657322816639784,16.740060470731134,-112.90684780561591,0.007859737195577324,0.4244319200515747,0.5268031800113826,0.5358601010059455,112.81230641551227,112.82001620744803,112.82389890815158,14.228574799984926,"{""DC-1"": 345.41091107694655, ""DC-2"": 326.16894179358434, ""DC-3"": 287.45352167523265, ""DC-4"": 202.3227865125793, ""DC-5"": 266.1435239115713}"
314,355,1456.2677302743325,1006,1006,0,0,1006,278,6,722,0,1000,955,45,0,145,100,45,24,0,17326.989082663844,1004,320607,320607,200000,200000,0,319608,31.9868371158957,16.25433888069662,15.732498087731015,-112.97173200660492,0.004864325700165422,0.4289470613002777,0.5298482205763281,0.5355696999931715,112.86871067366278,112.86525558380492,112.87583032737216,14.200634700013325,"{""DC-1"": 315.3729593060364, ""DC-2"": 295.6783287895879, ""DC-3"": 323.07877129530294, ""DC-4"": 222.9619531135839, ""DC-5"": 299.1757177698209}"
315,356,1283.1944675777756,1008,1008,0,0,1008,306,8,694,0,1000,917,83,0,191,108,83,28,0,17080.65940642817,1008,321615,321615,200000,200000,0,320616,28.206993941749847,14.326207605855805,13.88078630065161,-113.09699103188893,-0.00884902264806442,0.42109188437461853,0.5461997390089054,0.5357269336070333,112.99112185220869,112.98264103087168,112.98560912268502,14.345044499990763,"{""DC-1"": 323.3053297243369, ""DC-2"": 251.26337372999188, ""DC-3"": 264.1796132055731, ""DC-4"": 224.08951820942139, ""DC-5"": 220.35663270845345}"
316,357,1446.6963333161086,1004,1004,0,0,1004,264,4,736,0,1000,952,48,0,143,95,48,14,0,15184.65397338411,1004,322619,322619,200000,200000,0,321620,25.977432509342513,13.067935604498206,12.909496968723388,-113.15105664682578,0.0030166853056474777,0.42412087321281433,0.5321154874634457,0.5356344657233987,113.04458389434207,113.05079864410766,113.03760074144341,14.224290599988308,"{""DC-1"": 314.4885675525586, ""DC-2"": 316.9338563908759, ""DC-3"": 328.4486987908297, ""DC-4"": 227.70577699862108, ""DC-5"": 259.11943358322367}"
317,358,1327.0043562227793,1004,1004,0,0,1004,313,4,687,0,1000,923,77,0,192,115,77,19,0,17061.92116847595,1004,323623,323623,200000,200000,0,322624,24.93282479973903,12.494033982079342,12.438790924520607,-113.08998047878067,-0.01292393387172861,0.41332772374153137,0.5504342472232671,0.5356524454288749,112.98678384454126,112.98344950277017,112.9881051128129,14.193970100022852,"{""DC-1"": 336.7916543514445, ""DC-2"": 275.52474897292575, ""DC-3"": 304.5828509320024, ""DC-4"": 177.16559217030948, ""DC-5"": 232.93950979609875}"
318,359,1516.9116737706952,1003,1003,0,0,1003,219,3,781,0,1000,973,27,0,80,53,27,9,0,15932.437507410956,1004,324626,324626,200000,200000,0,323628,31.173787001119667,15.948086854233685,15.225700098679836,-113.03064402546066,0.007494963015628185,0.41864335536956787,0.527383554801048,0.5357805219779451,112.92249966047675,112.92087670436419,112.92944940057883,14.272133300022688,"{""DC-1"": 342.92308016865326, ""DC-2"": 321.1864701829174, ""DC-3"": 318.5292474598293, ""DC-4"": 249.3944092924143, ""DC-5"": 284.8784666668819}"
319,360,1469.7930445598383,1005,1005,0,0,1005,248,5,752,0,1000,960,40,0,121,81,40,14,0,13245.84584954554,1004,325631,325631,200000,200000,0,324632,26.945694641762994,13.711771333122634,13.233923284893493,-113.0047950516659,-0.007032291582447896,0.4129374623298645,0.5438161025721714,0.5356814601269376,112.88167913976419,112.8781436752988,112.87537567928968,14.36997749999864,"{""DC-1"": 316.5567695512474, ""DC-2"": 337.4758021015765, ""DC-3"": 305.90589423836326, ""DC-4"": 216.96934641492675, ""DC-5"": 292.8852322537267}"
320,361,1446.5393010450066,1004,1004,0,0,1004,228,4,772,0,1000,958,42,0,133,91,42,14,0,14982.437507410956,1004,326635,326635,200000,200000,0,325636,24.127309047843355,12.147257209299095,11.980051885325596,-112.95422819981061,0.0006107022699183855,0.41314440965652466,0.5349637071687386,0.5356513639370284,112.85446246781672,112.85463070964433,112.84958771025516,14.165445499995258,"{""DC-1"": 310.38476475551215, ""DC-2"": 287.1510159004888, ""DC-3"": 332.1251601296342, ""DC-4"": 229.03404103103585, ""DC-5"": 287.84431922833636}"
321,362,1568.1908953476818,1001,1001,0,0,1001,212,1,788,0,1000,983,17,0,80,63,17,9,0,14371.484205808305,1004,327636,327636,200000,200000,0,326640,27.59041967952394,14.072101951120384,13.518317679485001,-112.84866160510546,-0.008245176109494604,0.40545400977134705,0.5452409706030233,0.5358192252804084,112.72901279707828,112.72880154491895,112.73811670128568,14.188893399987137,"{""DC-1"": 354.3808150629259, ""DC-2"": 301.1018570771815, ""DC-3"": 322.2758382983355, ""DC-4"": 255.83593884108726, ""DC-5"": 334.59644606815215}"
322,363,1467.05842729433,1003,1003,0,0,1003,272,3,728,0,1000,957,43,0,153,110,43,17,0,15224.796716482504,1000,328639,328639,200000,200000,0,327640,27.427791561603545,13.990378397464752,13.437413086414336,-112.74687969970704,0.008651935056317598,0.4127503037452698,0.5261205081641674,0.5358527685403824,112.63153417205811,112.63302136993408,112.63914923095703,14.222891199984588,"{""DC-1"": 347.65589945654307, ""DC-2"": 282.0618112599336, ""DC-3"": 292.64676772131656, ""DC-4"": 252.8991008363888, ""DC-5"": 291.79484802014605}"
323,364,1315.4740235163422,1005,1005,0,0,1005,307,5,693,0,1000,922,78,0,201,123,78,34,0,16877.84735688132,1008,329644,329644,200000,200000,0,328648,25.501255567584717,13.098584390585385,12.402671205855551,-112.72191800768414,0.0030348894701640507,0.41527730226516724,0.5323217936924526,0.5356717181229402,112.60980441078307,112.59785326700361,112.61791163399106,14.401363600016339,"{""DC-1"": 356.1875395256886, ""DC-2"": 230.6090693006829, ""DC-3"": 228.1222242428415, ""DC-4"": 222.02270872564046, ""DC-5"": 278.5324817214914}"
324,365,1340.3219164074367,1006,1006,0,0,1006,286,6,714,0,1000,931,69,0,181,112,69,43,0,18197.006324376554,1004,330650,330650,200000,200000,0,329652,22.511121157156044,11.521941558535831,10.989179501970451,-112.70707622087335,-0.005198621825107273,0.4113500416278839,0.54152191709356,0.535666371246733,112.58727896640976,112.57313231358015,112.59353572343925,14.34041210002033,"{""DC-1"": 324.1648463235115, ""DC-2"": 189.70120001238337, ""DC-3"": 299.3853345509578, ""DC-4"": 246.8744579658191, ""DC-5"": 280.1960775547646}"
325,366,1422.7688935223991,1004,1004,0,0,1004,249,4,751,0,1000,952,48,0,140,92,48,21,0,14409.825137710013,1004,331654,331654,200000,200000,0,330656,22.945799600080665,11.552964334231449,11.39283535679973,-112.68721145082755,0.0026799063506699446,0.412246972322464,0.5328702235304977,0.5357378894589336,112.55692928815743,112.55040014502536,112.55726429000794,14.1486361999996,"{""DC-1"": 263.0435153685072, ""DC-2"": 330.90277703735245, ""DC-3"": 301.4575468226051, ""DC-4"": 258.6878092185419, ""DC-5"": 268.67724507539214}"
326,367,1399.6804525989726,1004,1004,0,0,1004,244,4,756,0,1000,947,53,0,156,103,53,25,0,15815.858178078946,1004,332658,332658,200000,200000,0,331660,19.042188676704924,9.605112587906925,9.43707603809843,-112.56946103221392,0.005383851234123957,0.417121946811676,0.5295592834690652,0.5356740055093727,112.4275614597883,112.42417853761954,112.41717396314401,14.278335899987724,"{""DC-1"": 344.35962918831495, ""DC-2"": 219.44730032726793, ""DC-3"": 287.7040464452091, ""DC-4"": 206.67141504831795, ""DC-5"": 341.4980615898649}"
327,368,1528.303848781018,1002,1002,0,0,1002,256,2,744,0,1000,970,30,0,133,103,30,29,0,14052.894113301132,1004,333660,333660,200000,200000,0,332664,21.22419211683995,10.687945289678307,10.536246810301366,-112.66140259214606,0.00014143073731899796,0.4170876741409302,0.5355455080767076,0.5356165921070661,112.53080783707212,112.52550998247003,112.52832687803473,14.235981100006029,"{""DC-1"": 353.6883450390199, ""DC-2"": 274.33315535742105, ""DC-3"": 310.2964004491224, ""DC-4"": 253.42752091675885, ""DC-5"": 336.5584270186967}"
328,369,1300.107050522939,1006,1006,0,0,1006,310,6,690,0,1000,920,80,0,213,133,80,29,0,14602.853661397183,1004,334666,334666,200000,200000,0,333668,22.176083411828454,11.300058289115647,10.876025120575589,-112.70905014433234,-0.006922310002081363,0.41112402081489563,0.5436574397274697,0.5356915733253813,112.56654850325262,112.5599609390198,112.57290777837137,14.29733169998508,"{""DC-1"": 268.549809851429, ""DC-2"": 260.7509612969492, ""DC-3"": 266.450714759472, ""DC-4"": 225.8604215634027, ""DC-5"": 278.4951430516866}"
329,370,1485.084009941929,1003,1003,0,0,1003,248,3,752,0,1000,964,36,0,130,94,36,18,0,13088.719005069728,1004,335669,335669,200000,200000,0,334672,21.444930140240732,10.66152299566573,10.78340720524826,-112.63282775878906,0.005760855899949325,0.41570788621902466,0.5291666338643229,0.5356743976295707,112.5072083948143,112.51376196872666,112.50879875122314,14.298135300021386,"{""DC-1"": 329.52631667680276, ""DC-2"": 289.5429050071232, ""DC-3"": 339.5132828840679, ""DC-4"": 216.6103772410943, ""DC-5"": 309.89112813284197}"
330,371,1298.5579776270806,1004,1004,0,0,1004,288,4,712,0,1000,920,80,0,187,107,80,37,0,15703.895446573693,1004,336673,336673,200000,200000,0,335676,24.67369941126303,12.55373841167921,12.119961040190967,-112.65056184563504,-0.0020145124835110606,0.4140603542327881,0.5379398778912081,0.5356436706634157,112.51230914659234,112.51118928977692,112.53370346586068,14.11090920001152,"{""DC-1"": 215.03168118494833, ""DC-2"": 297.6595233197152, ""DC-3"": 301.66262789378595, ""DC-4"": 183.807915856641, ""DC-5"": 300.39622937199243}"
331,372,1511.4164023082878,1004,1004,0,0,1004,219,4,781,0,1000,972,28,0,108,80,28,16,0,13883.985595783519,1004,337677,337677,200000,200000,0,336680,20.026017616944483,10.17054675988467,9.855470896479618,-112.90155593902466,0.001583038005315554,0.41568881273269653,0.5338885520855744,0.5356921764958902,112.74990797612772,112.74865081300773,112.74628662778088,14.301840900006937,"{""DC-1"": 318.1797481207703, ""DC-2"": 327.55776154619747, ""DC-3"": 341.27175257844044, ""DC-4"": 227.5749178813828, ""DC-5"": 296.8322221814954}"
332,373,1391.885521102616,1004,1004,0,0,1004,252,4,748,0,1000,948,52,0,159,107,52,26,0,18702.66422412658,1004,338681,338681,200000,200000,0,337684,20.408751721876076,10.26360209220909,10.145149690696442,-112.96224360826956,-0.0005768899999714764,0.41513553261756897,0.5364937028918133,0.5357426416826438,112.81291304356549,112.80594006572586,112.8136703825567,14.20712520001689,"{""DC-1"": 325.92754035435036, ""DC-2"": 231.07991871455135, ""DC-3"": 266.6970753904559, ""DC-4"": 296.23626455489983, ""DC-5"": 271.94472208836004}"
333,374,1403.644676469421,1003,1003,0,0,1003,256,3,744,0,1000,945,55,0,133,78,55,16,0,19042.438066466966,1004,339684,339684,200000,200000,0,338688,20.287575753086593,10.154869170777825,10.132706477585067,-112.84857281840655,0.0048910750000110545,0.41893672943115234,0.5301328315381035,0.535608756411598,112.7052464124216,112.70727457753216,112.70435175952683,14.295538400008809,"{""DC-1"": 313.34431915410653, ""DC-2"": 258.99917923327536, ""DC-3"": 313.27995310252015, ""DC-4"": 248.9084331437464, ""DC-5"": 269.11279183577403}"
334,375,1406.9963737672283,1003,1003,0,0,1003,287,3,713,0,1000,943,57,0,150,93,57,20,0,16393.36016402668,1000,340687,340687,200000,200000,0,339688,23.497811372280122,11.947563676953315,11.550247751951218,-112.93112150573731,-0.0016234785707201808,0.4176788628101349,0.5375895144641399,0.5356835732460022,112.77801033782958,112.78102003479003,112.77151254272461,14.193730600003619,"{""DC-1"": 287.3630050605469, ""DC-2"": 319.96096188351925, ""DC-3"": 260.5771373814009, ""DC-4"": 247.3890667119639, ""DC-5"": 291.7062027297988}"
335,376,1476.8209592737176,1007,1007,0,0,1007,258,7,742,0,1000,962,38,0,146,108,38,17,0,16250.771422593845,1008,341694,341694,200000,200000,0,340696,20.871275142071738,10.515145526045846,10.356129645828217,-112.99885540916806,-0.008778867383842311,0.40999871492385864,0.5457315366892588,0.5357453001751786,112.84463249690948,112.84119520490131,112.8536584944952,14.212448600010248,"{""DC-1"": 331.940589972167, ""DC-2"": 285.8800848088824, ""DC-3"": 276.00367607342747, ""DC-4"": 248.92194377242222, ""DC-5"": 334.074664646818}"
336,377,1382.3369347922437,1004,1004,0,0,1004,275,4,725,0,1000,940,60,0,166,106,60,27,0,16622.472771431134,1004,342698,342698,200000,200000,0,341700,20.736262600735365,10.36186979515144,10.374392809383423,-113.27463847612479,0.0033884483774051636,0.4132307767868042,0.5317868994051717,0.5356044620869169,113.12271242787638,113.12691535797727,113.11608859362356,14.247669300006237,"{""DC-1"": 293.52959921528543, ""DC-2"": 289.11973081380154, ""DC-3"": 235.93037698811028, ""DC-4"": 250.4320571496199, ""DC-5"": 313.3251706254299}"
337,378,1384.3678278119355,1004,1004,0,0,1004,281,4,719,0,1000,938,62,0,166,104,62,38,0,15264.15433139282,1004,343702,343702,200000,200000,0,342704,24.503732517895944,12.250836835201993,12.252895795966525,-113.32801917634637,0.0030499061141014694,0.41605666279792786,0.5323243043812148,0.5357539673369244,113.16998845742518,113.17014020942597,113.17588586541287,14.136626699997578,"{""DC-1"": 356.057919740649, ""DC-2"": 202.18713346955286, ""DC-3"": 351.3569728306525, ""DC-4"": 187.22491848088606, ""DC-5"": 287.54088329019686}"
338,379,1396.3466677332801,1004,1004,0,0,1004,271,4,729,0,1000,943,57,0,160,103,57,27,0,15002.472771431134,1004,344706,344706,200000,200000,0,343708,19.27931769293143,9.646347516798878,9.63297014526162,-113.49177897783865,-0.007892083229155715,0.4093697667121887,0.5445188828910964,0.5355777053600288,113.35764689654468,113.35386359834101,113.34837786609909,14.119162099988898,"{""DC-1"": 304.3493814155271, ""DC-2"": 266.53555566493407, ""DC-3"": 301.84094742147033, ""DC-4"": 246.40746460690005, ""DC-5"": 277.2133186244511}"
339,380,1365.9783933229671,1006,1006,0,0,1006,265,6,735,0,1000,939,61,0,162,101,61,28,0,15708.401029268513,1008,345712,345712,200000,200000,0,344716,21.924446241250113,11.004886410775638,10.919559781040464,-113.45294631473602,0.0029907456399606808,0.41139811277389526,0.5322944221219846,0.5355750179834782,113.29865247484237,113.29686408572726,113.30231637046451,14.212054700008593,"{""DC-1"": 291.2507622498667, ""DC-2"": 265.0906309065393, ""DC-3"": 283.7770996939819, ""DC-4"": 235.61342000188364, ""DC-5"": 290.2464804706966}"
340,381,1405.3595569220397,1004,1004,0,0,1004,276,4,724,0,1000,943,57,0,166,109,57,33,0,15228.524482329593,1004,346716,346716,200000,200000,0,345720,22.54591096444909,11.30971068998732,11.236200347127193,-113.63481636351324,0.0005328133987518866,0.41195663809776306,0.5351122806212342,0.5356349473692982,113.47749947171762,113.48362518401734,113.47938800523005,14.264795499999309,"{""DC-1"": 366.7921798287954, ""DC-2"": 234.24679153381445, ""DC-3"": 296.58097005176256, ""DC-4"": 213.66263850009997, ""DC-5"": 294.07697700756677}"
341,382,1376.5714374099464,1007,1007,0,0,1007,275,7,725,0,1000,939,61,0,169,108,61,29,0,13234.89009986437,1004,347723,347723,200000,200000,0,346724,28.357603598400893,14.140931483521404,14.216672164510445,-113.77401886138308,0.004071713561114235,0.41497802734375,0.531153923724277,0.5356502348920739,113.63815717963108,113.63614470645251,113.63990802688903,14.146143999998458,"{""DC-1"": 335.437088575841, ""DC-2"": 254.15384702228192, ""DC-3"": 259.1670177414912, ""DC-4"": 236.93538937341359, ""DC-5"": 290.87809469691837}"
342,383,1492.5126817315183,1010,1010,0,0,1010,213,10,787,0,1000,971,29,0,104,75,29,24,0,16205.179342370993,1012,348733,348733,200000,200000,0,347736,30.8790362851893,15.49142413365511,15.38761225825713,-113.8382728486193,0.0003666497984157485,0.4154876172542572,0.5352843247736867,0.5356449657395894,113.67612062989487,113.68476008238058,113.67682706508712,14.26364819999435,"{""DC-1"": 341.5108387171117, ""DC-2"": 331.16844980987935, ""DC-3"": 313.19834271911674, ""DC-4"": 241.09355986649607, ""DC-5"": 265.54149061891593}"
343,384,1409.212877285258,1005,1005,0,0,1005,245,5,755,0,1000,948,52,0,135,83,52,21,0,15927.28838783866,1004,349738,349738,200000,200000,0,348740,28.827097262994226,13.880947240557804,14.946150080853725,-113.84155026470047,-0.0050668411830670215,0.41099292039871216,0.541456056217036,0.5356630121331766,113.74517214345742,113.74951415042953,113.74853084761783,14.365812100004405,"{""DC-1"": 387.69902333475846, ""DC-2"": 247.58610530295746, ""DC-3"": 227.81481468551556, ""DC-4"": 244.5424784474661, ""DC-5"": 301.5704555145621}"
344,385,1489.7809071173624,1010,1010,0,0,1010,246,10,754,0,1000,966,34,0,132,98,34,22,0,13933.58068432068,1012,350748,350748,200000,200000,0,349752,25.12593424178866,12.628641071055718,12.497293180392195,-114.04614526198316,0.012654390713161321,0.42303431034088135,0.5210244433269671,0.5355480653730776,113.92570818271561,113.9139120908594,113.91654388518201,14.322328599984758,"{""DC-1"": 321.7527439722407, ""DC-2"": 269.66494543247956, ""DC-3"": 321.4596337072538, ""DC-4"": 278.86831069032706, ""DC-5"": 298.0352733150618}"
345,386,1434.385779952957,1005,1005,0,0,1005,278,5,722,0,1000,949,51,0,171,120,51,20,0,15993.977692795272,1004,351753,351753,200000,200000,0,350756,30.796486115075677,15.361079050487731,15.435406976487057,-114.13557841388352,-0.006200440874299131,0.4173659682273865,0.542815053842932,0.5355756525618146,113.99202125670901,114.00049121446344,114.00275092865841,14.30420059998869,"{""DC-1"": 310.7871052819063, ""DC-2"": 272.3485966303255, ""DC-3"": 308.9269571108692, ""DC-4"": 235.991990673873, ""DC-5"": 306.331130255984}"
346,387,1481.3922366251836,1006,1006,0,0,1006,231,6,769,0,1000,965,35,0,125,90,35,16,0,15324.150440305373,1004,352759,352759,200000,200000,0,351760,31.736287053362783,15.92398231200488,15.812304828033978,-114.32568943737988,-0.0008964118022709135,0.41645166277885437,0.5367630062943911,0.5357095679913859,114.19671615661377,114.1874361304173,114.20342251599072,15.652763699996285,"{""DC-1"": 372.8875138397366, ""DC-2"": 317.6532276338154, ""DC-3"": 254.61189502943594, ""DC-4"": 230.3895557240995, ""DC-5"": 305.85004439809677}"
347,388,1460.7949111312587,1003,1003,0,0,1003,255,3,745,0,1000,957,43,0,136,93,43,18,0,17247.08566455818,1004,353762,353762,200000,200000,0,352764,31.806237534697786,15.879145340615535,15.927092326827259,-114.47761154934705,-0.0027116751465278556,0.41436636447906494,0.5387160476757236,0.5355607074689105,114.36626730687115,114.36222301346372,114.36212516875855,17.004410599998664,"{""DC-1"": 290.13532286211756, ""DC-2"": 294.3666360568205, ""DC-3"": 306.3017390261004, ""DC-4"": 235.5264818082056, ""DC-5"": 334.46473137801576}"
348,389,1548.363657173631,1003,1003,0,0,1003,209,3,791,0,1000,980,20,0,96,76,20,17,0,15798.66422412658,1004,354765,354765,200000,200000,0,353768,41.210688783828004,20.769510888008483,20.441177795370262,-114.14967840126312,-0.000698637159075588,0.4135035574436188,0.5365117411333251,0.5356616457382521,114.0134495131048,114.02004890897834,114.02741692075692,16.66785600001458,"{""DC-1"": 381.82783437320035, ""DC-2"": 232.8493017309038, ""DC-3"": 352.6403872744744, ""DC-4"": 247.1549952468075, ""DC-5"": 333.8911385482469}"
349,390,1425.2552365005845,1006,1006,0,0,1006,272,6,728,0,1000,946,54,0,153,99,54,27,0,14275.396213020196,1004,355771,355771,200000,200000,0,354772,35.33572658457129,17.455205838993727,17.88052087143598,-114.25311808187173,0.0014636183834256255,0.41453424096107483,0.5339941817569542,0.535541588685427,114.12088558303408,114.11451707513208,114.12566618900375,16.657926600018982,"{""DC-1"": 371.4412343554711, ""DC-2"": 252.7788784067313, ""DC-3"": 294.457095173272, ""DC-4"": 186.6127407966731, ""DC-5"": 319.9652877684371}"
350,391,1440.431065696304,1007,1007,0,0,1007,246,7,754,0,1000,954,46,0,131,85,46,31,0,15313.220278160254,1008,356778,356778,200000,200000,0,355780,33.68014987167858,16.96201443364696,16.718135421711303,-114.47059319511293,0.004015067065853463,0.41836100816726685,0.531024883013396,0.5355797580310276,114.34325639028398,114.3360374238756,114.34121856235322,16.539413400023477,"{""DC-1"": 380.085425781894, ""DC-2"": 299.20502367238817, ""DC-3"": 270.892078778601, ""DC-4"": 178.2109300828179, ""DC-5"": 312.03760738060384}"
351,392,1404.8934972315535,1003,1003,0,0,1003,263,3,737,0,1000,945,55,0,149,94,55,31,0,13708.573681539196,1004,357781,357781,200000,200000,0,356784,46.27226546656088,23.455936571041427,22.81632893090229,-114.22169939170321,0.0017439180503198617,0.42056623101234436,0.5335726770331185,0.535629341445596,114.10901162348895,114.09747619172967,114.10694249977628,16.240587599982973,"{""DC-1"": 333.015203375834, ""DC-2"": 208.06275000391503, ""DC-3"": 317.807929672864, ""DC-4"": 232.50968576139135, ""DC-5"": 313.49792841755135}"
352,393,1400.6486828566563,1003,1003,0,0,1003,285,3,715,0,1000,942,58,0,183,125,58,26,0,14795.977692795272,1004,358784,358784,200000,200000,0,357788,48.590304582242474,24.27158597384791,24.318718510557456,-114.51243422610827,-0.0006970851120921185,0.4194282591342926,0.5365320692261851,0.5356301687865618,114.36791565883682,114.37235505457419,114.37852611769718,17.42443810001714,"{""DC-1"": 330.8915278628083, ""DC-2"": 263.5504883334394, ""DC-3"": 340.3058091710478, ""DC-4"": 184.6000053198194, ""DC-5"": 281.3008521695415}"
353,394,1383.0237570145703,1003,1003,0,0,1003,246,3,754,0,1000,944,56,0,142,86,56,15,0,17027.668293578743,1000,359787,359787,200000,200000,0,358788,37.83217224407196,18.98867689871788,18.843495112895965,-114.62807746887206,-4.010173329152167e-05,0.41993096470832825,0.5356857408583164,0.5356549388766288,114.50144332122802,114.49374367523194,114.49444492340088,14.330738799995743,"{""DC-1"": 272.3729016359033, ""DC-2"": 259.54018893763134, ""DC-3"": 332.0498310921837, ""DC-4"": 218.18019813720804, ""DC-5"": 300.88063721164434}"
354,395,1499.6908946432513,1001,1001,0,0,1001,248,1,752,0,1000,968,32,0,142,110,32,17,0,18496.803238363176,1004,360788,360788,200000,200000,0,359792,54.987514352418515,27.19603815140477,27.791476360117773,-114.7214610035201,-9.022529962365015e-05,0.41925910115242004,0.5359606770464623,0.5357237689761052,114.54776562542554,114.55516980843716,114.56080249011279,15.977048200002173,"{""DC-1"": 333.2984856648058, ""DC-2"": 304.0990226292007, ""DC-3"": 290.0538258917842, ""DC-4"": 277.66016548816043, ""DC-5"": 294.5793949693002}"
355,396,1359.2161492088976,1007,1007,0,0,1007,280,7,720,0,1000,936,64,0,174,110,64,24,0,13725.201071861542,1004,361795,361795,200000,200000,0,360796,43.94608247375108,22.108626920388513,21.837455519167076,-115.28568681207786,0.006025280911508814,0.4239949882030487,0.5287900555774985,0.5356870179038599,115.14187815084875,115.14523485647254,115.14055926866266,15.102635499992175,"{""DC-1"": 235.22003895750876, ""DC-2"": 281.2953224666981, ""DC-3"": 288.5292686458728, ""DC-4"": 249.7298395545185, ""DC-5"": 304.4416795843003}"
