job_name,organization,gpu_model,cpu_request,gpu_request,worker_num,submit_time,duration,job_type
200594,19,A10,8.0,1.0,1,3998999.0,377.0,HP
62690,13,A10,2.0,1.0,1,3999037.0,153.0,HP
383868,57,A100-SXM4-80GB,56.0,4.0,1,3999105.0,1218.0,HP
54004,13,A10,2.0,1.0,1,3999121.0,178.0,HP
273665,66,A100-SXM4-80GB,8.0,2.0,1,3999122.0,1859.0,HP
298279,66,A100-SXM4-80GB,8.0,1.0,1,3999139.0,432.0,HP
174020,19,A10,4.0,0.5,1,3999181.0,472.0,HP
62285,13,A10,2.0,1.0,1,3999191.0,215.0,HP
252630,19,A10,4.0,1.0,1,3999194.0,1916.0,HP
96719,13,A10,2.0,1.0,1,3999200.0,320.0,HP
78712,13,A10,2.0,1.0,1,3999326.0,137.0,HP
194094,19,A10,4.0,1.0,1,3999396.0,1722.0,HP
128276,13,A10,8.0,1.0,1,3999400.0,3725.0,HP
102083,13,A10,4.0,1.0,1,3999426.0,934.0,HP
195010,19,A10,4.0,1.0,1,3999505.0,1146.0,HP
92837,13,A10,2.0,1.0,1,3999549.0,36.0,HP
263807,66,A100-SXM4-80GB,8.0,2.0,1,3999565.0,612.0,HP
201349,19,A10,8.0,1.0,1,3999648.0,103.0,HP
173738,19,A10,4.0,0.5,1,3999654.0,497.0,HP
80177,13,A10,2.0,1.0,1,3999659.0,35.0,HP
245870,13,A10,8.0,1.0,1,3999704.0,1881.0,HP
363001,57,A100-SXM4-80GB,56.0,4.0,1,3999725.0,1261.0,HP
64919,13,A10,2.0,1.0,1,3999794.0,137.0,HP
92298,13,A10,2.0,1.0,1,3999883.0,103.0,HP
250501,13,GPU-series-1,20.0,1.0,1,3999886.0,1917.0,HP
56589,13,A10,2.0,1.0,1,3999905.0,200.0,HP
83503,13,A10,2.0,1.0,1,3999998.0,155.0,HP
66434,13,A10,2.0,1.0,1,4000021.0,552.0,HP
68283,13,A10,2.0,1.0,1,4000097.0,3107.0,HP
322640,13,A10,4.0,1.0,1,4000126.0,2686.0,HP
173796,19,A10,4.0,0.5,1,4000152.0,474.0,HP
291084,66,A100-SXM4-80GB,8.0,2.0,1,4000178.0,652.0,HP
96134,13,A10,2.0,1.0,1,4000224.0,351.0,HP
57658,13,A10,2.0,1.0,1,4000299.0,196.0,HP
82589,13,A10,2.0,1.0,1,4000336.0,910.0,HP
107035,13,A10,4.0,1.0,1,4000361.0,1222.0,HP
285964,66,A100-SXM4-80GB,8.0,4.0,1,4000518.0,2351.0,HP
243098,13,A10,8.0,1.0,1,4000546.0,1933.0,HP
252929,19,A10,4.0,1.0,1,4000574.0,1798.0,HP
66235,13,A10,2.0,1.0,1,4000574.0,81.0,HP
251121,13,GPU-series-1,20.0,1.0,1,4000606.0,2075.0,HP
175210,19,A10,4.0,0.5,1,4000627.0,477.0,HP
66133,13,A10,2.0,1.0,1,4000656.0,106.0,HP
194770,19,A10,4.0,1.0,1,4000658.0,576.0,HP
368232,57,A100-SXM4-80GB,56.0,4.0,1,4000687.0,1208.0,HP
267578,66,A100-SXM4-80GB,16.0,2.0,1,4000727.0,2548.0,HP
288289,66,A100-SXM4-80GB,8.0,2.0,1,4000831.0,605.0,HP
95194,13,A10,2.0,1.0,1,4000904.0,63.0,HP
200764,19,A10,8.0,1.0,1,4000929.0,686.0,HP
59576,13,A10,2.0,1.0,1,4000943.0,136.0,HP
232121,13,A10,4.0,1.0,1,4000945.0,2375.0,HP
288677,66,A100-SXM4-80GB,8.0,2.0,1,4000982.0,1598.0,HP
174441,19,A10,4.0,0.5,1,4001105.0,488.0,HP
252709,19,A10,4.0,1.0,1,4001110.0,1901.0,HP
193623,19,A10,4.0,1.0,1,4001124.0,195.0,HP
195196,19,A10,4.0,1.0,1,4001235.0,391.0,HP
94288,13,A10,2.0,1.0,1,4001241.0,34.0,HP
59642,13,A10,2.0,1.0,1,4001260.0,113.0,HP
147184,13,A10,8.0,1.0,1,4001313.0,4361.0,HP
194151,19,A10,4.0,1.0,1,4001327.0,578.0,HP
367388,57,A100-SXM4-80GB,56.0,4.0,1,4001353.0,1356.0,HP
271617,66,A100-SXM4-80GB,8.0,2.0,1,4001436.0,599.0,HP
60774,13,A10,2.0,1.0,1,4001471.0,83.0,HP
64699,13,A10,2.0,1.0,1,4001555.0,99.0,HP
72673,13,A10,2.0,1.0,1,4001558.0,3050.0,HP
246737,13,A10,8.0,1.0,1,4001587.0,1885.0,HP
104040,13,A10,4.0,1.0,1,4001594.0,1243.0,HP
174124,19,A10,4.0,0.5,1,4001594.0,481.0,HP
194855,19,A10,4.0,1.0,1,4001628.0,196.0,HP
196865,19,A10,8.0,1.0,1,4001636.0,364.0,HP
199262,19,A10,8.0,1.0,1,4001667.0,73.0,HP
199112,19,A10,8.0,1.0,1,4001759.0,618.0,HP
250615,13,GPU-series-1,20.0,1.0,1,4001804.0,2329.0,HP
195046,19,A10,4.0,1.0,1,4001837.0,1148.0,HP
59320,13,A10,2.0,1.0,1,4001896.0,95.0,HP
108355,13,A10,8.0,1.0,1,4001897.0,4037.0,HP
193627,19,A10,4.0,1.0,1,4001912.0,577.0,HP
95014,13,A10,2.0,1.0,1,4001918.0,125.0,HP
148346,13,A10,8.0,1.0,1,4001950.0,4053.0,HP
65072,13,A10,2.0,1.0,1,4002015.0,67.0,HP
83810,13,A10,2.0,1.0,1,4002019.0,74.0,HP
264431,66,A100-SXM4-80GB,8.0,2.0,1,4002036.0,585.0,HP
173890,19,A10,4.0,0.5,1,4002076.0,486.0,HP
403126,57,A100-SXM4-80GB,56.0,4.0,1,4002078.0,1222.0,HP
61878,13,A10,2.0,1.0,1,4002083.0,108.0,HP
322970,13,A10,4.0,1.0,1,4002157.0,2634.0,HP
65283,13,A10,2.0,1.0,1,4002192.0,103.0,HP
92629,13,A10,2.0,1.0,1,4002261.0,34.0,HP
273479,66,A100-SXM4-80GB,8.0,4.0,1,4002281.0,2666.0,HP
259109,66,A100-SXM4-80GB,8.0,1.0,1,4002326.0,1017.0,HP
161888,13,A10,8.0,1.0,1,4002342.0,4237.0,HP
78805,13,A10,2.0,1.0,1,4002358.0,35.0,HP
252831,19,A10,4.0,1.0,1,4002373.0,1900.0,HP
129256,13,A10,8.0,1.0,1,4002401.0,3544.0,HP
243058,13,A10,8.0,1.0,1,4002480.0,3284.0,HP
193780,19,A10,4.0,1.0,1,4002490.0,1535.0,HP
176072,19,A10,4.0,0.5,1,4002564.0,696.0,HP
62537,13,A10,2.0,1.0,1,4002566.0,415.0,HP
267042,66,A100-SXM4-80GB,8.0,2.0,1,4002581.0,4561.0,HP
195749,19,A10,8.0,1.0,1,4002589.0,720.0,HP
92666,13,A10,2.0,1.0,1,4002595.0,387.0,HP
287720,66,A100-SXM4-80GB,8.0,2.0,1,4002622.0,557.0,HP
251293,13,GPU-series-1,20.0,1.0,1,4002689.0,1732.0,HP
83144,13,A10,2.0,1.0,1,4002697.0,390.0,HP
54650,13,A10,2.0,1.0,1,4002698.0,407.0,HP
296297,66,A100-SXM4-80GB,16.0,2.0,1,4002706.0,2687.0,HP
200377,19,A10,8.0,1.0,1,4002764.0,406.0,HP
106310,13,A10,4.0,1.0,1,4002838.0,1263.0,HP
63231,13,A10,2.0,1.0,1,4002982.0,446.0,HP
195398,19,A10,4.0,1.0,1,4002993.0,1153.0,HP
252616,19,A10,4.0,1.0,1,4003012.0,1967.0,HP
387767,57,A100-SXM4-80GB,56.0,4.0,1,4003106.0,1161.0,HP
275362,66,A100-SXM4-80GB,8.0,2.0,1,4003180.0,563.0,HP
128383,13,A10,8.0,1.0,1,4003192.0,4462.0,HP
124098,13,A10,8.0,1.0,1,4003197.0,4365.0,HP
70784,13,A10,2.0,1.0,1,4003206.0,2842.0,HP
97867,13,A10,2.0,1.0,1,4003253.0,57.0,HP
174794,19,A10,4.0,0.5,1,4003261.0,509.0,HP
231649,13,A10,4.0,1.0,1,4003321.0,2181.0,HP
291676,66,A100-SXM4-80GB,8.0,1.0,1,4003344.0,1028.0,HP
198776,19,A10,8.0,1.0,1,4003414.0,104.0,HP
64981,13,A10,2.0,1.0,1,4003429.0,125.0,HP
247147,13,A10,8.0,1.0,1,4003474.0,1792.0,HP
62803,13,A10,2.0,1.0,1,4003555.0,127.0,HP
197722,19,A10,8.0,1.0,1,4003575.0,346.0,HP
89448,13,A10,2.0,1.0,1,4003584.0,106.0,HP
65288,13,A10,2.0,1.0,1,4003684.0,120.0,HP
200948,19,A10,8.0,1.0,1,4003737.0,1675.0,HP
266228,66,A100-SXM4-80GB,8.0,2.0,1,4003743.0,611.0,HP
174257,19,A10,4.0,0.5,1,4003778.0,495.0,HP
63214,13,A10,2.0,1.0,1,4003805.0,103.0,HP
194330,19,A10,4.0,1.0,1,4004033.0,1150.0,HP
84363,13,A10,2.0,1.0,1,4004052.0,68.0,HP
61335,13,A10,2.0,1.0,1,4004089.0,159.0,HP
101751,13,A10,4.0,1.0,1,4004102.0,1255.0,HP
249573,13,GPU-series-1,20.0,1.0,1,4004135.0,1662.0,HP
194925,19,A10,4.0,1.0,1,4004154.0,1838.0,HP
197347,19,A10,8.0,1.0,1,4004218.0,1981.0,HP
96976,13,A10,2.0,1.0,1,4004249.0,37.0,HP
60060,13,A10,2.0,1.0,1,4004249.0,119.0,HP
175031,19,A10,4.0,0.5,1,4004279.0,440.0,HP
252952,19,A10,4.0,1.0,1,4004282.0,1933.0,HP
261624,66,A100-SXM4-80GB,8.0,4.0,1,4004320.0,2560.0,HP
274187,66,A100-SXM4-80GB,8.0,2.0,1,4004355.0,625.0,HP
274307,66,A100-SXM4-80GB,8.0,1.0,1,4004373.0,712.0,HP
291155,66,A100-SXM4-80GB,8.0,2.0,1,4004386.0,1916.0,HP
85168,13,A10,2.0,1.0,1,4004392.0,35.0,HP
251307,13,GPU-series-1,20.0,1.0,1,4004422.0,1664.0,HP
63968,13,A10,2.0,1.0,1,4004459.0,103.0,HP
376277,57,A100-SXM4-80GB,56.0,4.0,1,4004484.0,1206.0,HP
93454,13,A10,2.0,1.0,1,4004591.0,74.0,HP
75518,13,A10,2.0,1.0,1,4004610.0,2215.0,HP
261085,66,A100-SXM4-80GB,16.0,2.0,1,4004636.0,2796.0,HP
173308,19,A10,4.0,0.5,1,4004720.0,508.0,HP
77458,13,A10,2.0,1.0,1,4004731.0,35.0,HP
382589,57,A100-SXM4-80GB,13.0,1.0,1,4004838.0,2682.0,HP
92364,13,A10,2.0,1.0,1,4004928.0,119.0,HP
60940,13,A10,2.0,1.0,1,4004964.0,381.0,HP
252748,19,A10,4.0,1.0,1,4004980.0,1949.0,HP
295848,66,A100-SXM4-80GB,8.0,2.0,1,4004981.0,676.0,HP
83757,13,A10,2.0,1.0,1,4005064.0,115.0,HP
283617,66,A100-SXM4-80GB,8.0,1.0,1,4005086.0,476.0,HP
54282,13,A10,2.0,1.0,1,4005089.0,150.0,HP
193797,19,A10,4.0,1.0,1,4005184.0,833.0,HP
175277,19,A10,4.0,0.5,1,4005229.0,311.0,HP
97654,13,A10,2.0,1.0,1,4005257.0,83.0,HP
246756,13,A10,8.0,1.0,1,4005268.0,2379.0,HP
63861,13,A10,2.0,1.0,1,4005347.0,458.0,HP
104627,13,A10,4.0,1.0,1,4005358.0,1329.0,HP
83765,13,A10,2.0,1.0,1,4005407.0,248.0,HP
231840,13,A10,4.0,1.0,1,4005510.0,2339.0,HP
175646,19,A10,4.0,0.5,1,4005541.0,486.0,HP
261383,66,A100-SXM4-80GB,8.0,1.0,1,4005564.0,791.0,HP
90664,13,A10,2.0,1.0,1,4005596.0,113.0,HP
269617,66,A100-SXM4-80GB,8.0,2.0,1,4005658.0,766.0,HP
200900,19,A10,8.0,1.0,1,4005673.0,65.0,HP
144992,13,A10,8.0,1.0,1,4005675.0,4397.0,HP
78091,13,A10,2.0,1.0,1,4005744.0,105.0,HP
243019,13,A10,8.0,1.0,1,4005766.0,1826.0,HP
249831,13,GPU-series-1,20.0,1.0,1,4005798.0,1740.0,HP
108111,13,A10,8.0,1.0,1,4005936.0,4084.0,HP
93719,13,A10,2.0,1.0,1,4005939.0,50.0,HP
64256,13,A10,2.0,1.0,1,4005987.0,414.0,HP
194605,19,A10,4.0,1.0,1,4005993.0,1233.0,HP
200658,19,A10,8.0,1.0,1,4006000.0,97.0,HP
152436,13,A10,8.0,1.0,1,4006005.0,3755.0,HP
194148,19,A10,4.0,1.0,1,4006018.0,1777.0,HP
175751,19,A10,4.0,0.5,1,4006028.0,185.0,HP
70541,13,A10,2.0,1.0,1,4006049.0,1884.0,HP
298236,66,A100-SXM4-80GB,8.0,4.0,1,4006108.0,3066.0,HP
131041,13,A10,8.0,1.0,1,4006208.0,4342.0,HP
175825,19,A10,4.0,0.5,1,4006214.0,822.0,HP
252804,19,A10,4.0,1.0,1,4006216.0,1944.0,HP
96065,13,A10,2.0,1.0,1,4006273.0,66.0,HP
52892,13,A10,2.0,1.0,1,4006291.0,185.0,HP
256048,66,A100-SXM4-80GB,8.0,2.0,1,4006302.0,4480.0,HP
200567,19,A10,8.0,1.0,1,4006317.0,610.0,HP
259920,66,A100-SXM4-80GB,8.0,1.0,1,4006356.0,1079.0,HP
347943,57,A100-SXM4-80GB,56.0,4.0,1,4006370.0,1277.0,HP
62723,13,A10,2.0,1.0,1,4006403.0,290.0,HP
81391,13,A10,2.0,1.0,1,4006410.0,68.0,HP
273074,66,A100-SXM4-80GB,8.0,2.0,1,4006425.0,698.0,HP
197784,19,A10,8.0,1.0,1,4006460.0,356.0,HP
157197,13,A10,8.0,1.0,1,4006580.0,4451.0,HP
87916,13,A10,2.0,1.0,1,4006613.0,180.0,HP
259477,66,A100-SXM4-80GB,16.0,2.0,1,4006662.0,3185.0,HP
105777,13,A10,4.0,1.0,1,4006688.0,1246.0,HP
62381,13,A10,2.0,1.0,1,4006695.0,454.0,HP
55552,13,A10,2.0,1.0,1,4006700.0,152.0,HP
81486,13,A10,2.0,1.0,1,4006743.0,56.0,HP
75660,13,A10,2.0,1.0,1,4006903.0,1181.0,HP
252752,19,A10,4.0,1.0,1,4006930.0,1990.0,HP
199256,19,A10,8.0,1.0,1,4006957.0,85.0,HP
125326,13,A10,8.0,1.0,1,4006957.0,4308.0,HP
173661,19,A10,4.0,0.5,1,4007037.0,459.0,HP
80683,13,A10,2.0,1.0,1,4007079.0,87.0,HP
53859,13,A10,2.0,1.0,1,4007096.0,200.0,HP
197652,19,A10,8.0,1.0,1,4007106.0,97.0,HP
294176,66,A100-SXM4-80GB,8.0,2.0,1,4007124.0,814.0,HP
62605,13,A10,2.0,1.0,1,4007150.0,173.0,HP
194831,19,A10,4.0,1.0,1,4007228.0,1041.0,HP
95230,13,A10,2.0,1.0,1,4007282.0,81.0,HP
199506,19,A10,8.0,1.0,1,4007283.0,470.0,HP
64012,13,A10,2.0,1.0,1,4007324.0,179.0,HP
78934,13,A10,2.0,1.0,1,4007412.0,83.0,HP
198137,19,A10,8.0,1.0,1,4007430.0,3827.0,HP
288641,66,A100-SXM4-80GB,8.0,1.0,1,4007438.0,1296.0,HP
175013,19,A10,4.0,0.5,1,4007498.0,509.0,HP
64496,13,A10,2.0,1.0,1,4007504.0,146.0,HP
250634,13,GPU-series-1,20.0,1.0,1,4007546.0,2684.0,HP
124116,13,A10,8.0,1.0,1,4007564.0,2828.0,HP
244179,13,A10,8.0,1.0,1,4007593.0,1819.0,HP
89990,13,A10,2.0,1.0,1,4007626.0,94.0,HP
29759,4,A100-SXM4-80GB,5.0,1.0,1,4007630.0,673.0,HP
245384,13,A10,8.0,1.0,1,4007648.0,1849.0,HP
77526,13,A10,2.0,1.0,1,4007748.0,130.0,HP
194305,19,A10,4.0,1.0,1,4007796.0,1247.0,HP
232075,13,A10,4.0,1.0,1,4007858.0,2349.0,HP
322726,13,A10,4.0,1.0,1,4007879.0,2597.0,HP
56038,13,A10,2.0,1.0,1,4007891.0,144.0,HP
34670,4,A100-SXM4-80GB,5.0,1.0,1,4007897.0,553.0,HP
70233,13,A10,2.0,1.0,1,4007934.0,1192.0,HP
201692,19,A10,8.0,1.0,1,4007937.0,1552.0,HP
296378,66,A100-SXM4-80GB,8.0,2.0,1,4007940.0,741.0,HP
103441,13,A10,4.0,1.0,1,4007945.0,1282.0,HP
59649,13,A10,2.0,1.0,1,4007949.0,128.0,HP
395228,57,A100-SXM4-80GB,56.0,4.0,1,4007984.0,1200.0,HP
175609,19,A10,4.0,0.5,1,4008008.0,517.0,HP
263579,66,A100-SXM4-80GB,8.0,2.0,1,4008033.0,2020.0,HP
81590,13,A10,2.0,1.0,1,4008085.0,111.0,HP
252847,19,A10,4.0,1.0,1,4008168.0,1913.0,HP
65808,13,A10,2.0,1.0,1,4008168.0,169.0,HP
257837,66,A100-SXM4-80GB,8.0,4.0,1,4008257.0,2923.0,HP
73474,13,A10,2.0,1.0,1,4008264.0,1019.0,HP
194835,19,A10,4.0,1.0,1,4008270.0,1175.0,HP
51919,13,A10,2.0,1.0,1,4008288.0,187.0,HP
85018,13,A10,2.0,1.0,1,4008419.0,161.0,HP
63379,13,A10,2.0,1.0,1,4008428.0,621.0,HP
175709,19,A10,4.0,0.5,1,4008526.0,539.0,HP
384451,57,A100-SXM4-80GB,13.0,1.0,1,4008573.0,2809.0,HP
89594,13,A10,2.0,1.0,1,4008629.0,485.0,HP
266846,66,A100-SXM4-80GB,8.0,2.0,1,4008682.0,681.0,HP
54460,13,A10,2.0,1.0,1,4008690.0,396.0,HP
296572,66,A100-SXM4-80GB,8.0,1.0,1,4008734.0,862.0,HP
82305,13,A10,2.0,1.0,1,4008760.0,599.0,HP
294528,66,A100-SXM4-80GB,16.0,2.0,1,4008781.0,3623.0,HP
252615,19,A10,4.0,1.0,1,4008928.0,2086.0,HP
252337,13,GPU-series-1,20.0,1.0,1,4009005.0,2529.0,HP
194156,19,A10,4.0,1.0,1,4009051.0,1645.0,HP
60115,13,A10,2.0,1.0,1,4009051.0,512.0,HP
173597,19,A10,4.0,0.5,1,4009073.0,261.0,HP
103304,13,A10,4.0,1.0,1,4009228.0,1085.0,HP
73210,13,A10,2.0,1.0,1,4009285.0,910.0,HP
173491,19,A10,4.0,0.5,1,4009335.0,578.0,HP
285057,66,A100-SXM4-80GB,8.0,2.0,1,4009365.0,1008.0,HP
407981,57,A100-SXM4-80GB,56.0,4.0,1,4009366.0,1372.0,HP
70436,13,A10,2.0,1.0,1,4009380.0,1128.0,HP
243663,13,A10,8.0,1.0,1,4009413.0,2011.0,HP
195043,19,A10,4.0,1.0,1,4009446.0,1848.0,HP
57390,13,A10,2.0,1.0,1,4009478.0,513.0,HP
245793,13,A10,8.0,1.0,1,4009498.0,2116.0,HP
271031,66,A100-SXM4-80GB,8.0,1.0,1,4009597.0,802.0,HP
62544,13,A10,2.0,1.0,1,4009654.0,476.0,HP
374549,57,A100-SXM4-80GB,13.0,1.0,1,4009674.0,321.0,HP
370950,57,A100-SXM4-80GB,112.0,8.0,1,4009678.0,2071.0,HP
147530,13,A10,8.0,1.0,1,4009761.0,4106.0,HP
77369,13,A10,2.0,1.0,1,4009772.0,392.0,HP
173800,19,A10,4.0,0.5,1,4009915.0,552.0,HP
18317,19,A100-SXM4-80GB,128.0,8.0,1,4009949.0,2845.0,HP
20779,20,A100-SXM4-80GB,24.0,1.0,1,4009959.0,177.0,HP
91892,13,A10,2.0,1.0,1,4009972.0,746.0,HP
114079,13,A10,8.0,1.0,1,4010028.0,4564.0,HP
264647,66,A100-SXM4-80GB,8.0,2.0,1,4010054.0,4071.0,HP
252833,19,A10,4.0,1.0,1,4010082.0,1969.0,HP
63130,13,A10,2.0,1.0,1,4010132.0,543.0,HP
294427,66,A100-SXM4-80GB,8.0,4.0,1,4010160.0,2658.0,HP
386955,57,A100-SXM4-80GB,28.0,2.0,1,4010183.0,330.0,HP
73041,13,A10,2.0,1.0,1,4010197.0,775.0,HP
231598,13,A10,4.0,1.0,1,4010208.0,2533.0,HP
250262,13,GPU-series-1,20.0,1.0,1,4010231.0,3820.0,HP
53363,13,A10,2.0,1.0,1,4010261.0,292.0,HP
103649,13,A10,4.0,1.0,1,4010324.0,1594.0,HP
258710,66,A100-SXM4-80GB,8.0,2.0,1,4010374.0,662.0,HP
270388,66,A100-SXM4-80GB,8.0,1.0,1,4010399.0,1172.0,HP
80738,13,A10,2.0,1.0,1,4010441.0,129.0,HP
175397,19,A10,4.0,0.5,1,4010469.0,617.0,HP
322298,13,A10,4.0,1.0,1,4010483.0,3060.0,HP
69897,13,A10,2.0,1.0,1,4010509.0,1015.0,HP
25002,4,A100-SXM4-80GB,10.0,1.0,1,4010617.0,1089.0,HP
131492,13,A10,8.0,1.0,1,4010640.0,4147.0,HP
421538,24,GPU-series-2,16.0,1.0,1,4010646.0,4076.0,Spot
421539,24,GPU-series-2,16.0,1.0,1,4010646.0,4076.0,Spot
52666,13,A10,2.0,1.0,1,4010659.0,152.0,HP
64571,13,A10,2.0,1.0,1,4010677.0,511.0,HP
193743,19,A10,4.0,1.0,1,4010697.0,1179.0,HP
75204,13,A10,2.0,1.0,1,4010973.0,1064.0,HP
252676,19,A10,4.0,1.0,1,4011021.0,2146.0,HP
292195,66,A100-SXM4-80GB,8.0,2.0,1,4011037.0,882.0,HP
51892,13,A10,2.0,1.0,1,4011062.0,397.0,HP
175596,19,A10,4.0,0.5,1,4011087.0,795.0,HP
279445,66,A100-SXM4-80GB,8.0,1.0,1,4011095.0,3336.0,HP
379166,57,A100-SXM4-80GB,56.0,4.0,1,4011099.0,1335.0,HP
371045,57,A800-SXM4-80GB,14.0,1.0,1,4011101.0,283.0,HP
358000,57,A800-SXM4-80GB,14.0,1.0,1,4011107.0,256.0,HP
80647,13,A10,2.0,1.0,1,4011111.0,87.0,HP
60322,13,A10,2.0,1.0,1,4011189.0,165.0,HP
196527,19,A10,8.0,1.0,1,4011270.0,162.0,HP
194559,19,A10,4.0,1.0,1,4011295.0,670.0,HP
61844,13,A10,2.0,1.0,1,4011355.0,764.0,HP
126091,13,A10,8.0,1.0,1,4011364.0,3827.0,HP
392167,57,A100-SXM4-80GB,104.0,8.0,1,4011379.0,191.0,HP
382767,57,A100-SXM4-80GB,56.0,4.0,1,4011419.0,1597.0,HP
421551,24,GPU-series-2,16.0,1.0,1,4011422.0,3300.0,Spot
421552,24,GPU-series-2,16.0,1.0,1,4011423.0,3040.0,Spot
243014,13,A10,8.0,1.0,1,4011435.0,1536.0,HP
77903,13,A10,2.0,1.0,1,4011447.0,98.0,HP
294474,66,A100-SXM4-80GB,16.0,2.0,1,4011502.0,3067.0,HP
115922,13,A10,8.0,1.0,1,4011534.0,3990.0,HP
291707,66,A100-SXM4-80GB,8.0,1.0,1,4011574.0,838.0,HP
196320,19,A10,8.0,1.0,1,4011598.0,2334.0,HP
247534,13,A10,8.0,1.0,1,4011615.0,1833.0,HP
90311,13,A10,2.0,1.0,1,4011658.0,457.0,HP
406441,57,A100-SXM4-80GB,104.0,8.0,1,4011662.0,678.0,HP
404178,57,GPU-series-2,46.0,2.0,1,4011683.0,916.0,HP
381588,57,A100-SXM4-80GB,13.0,1.0,1,4011753.0,3059.0,HP
421555,57,GPU-series-2,10.0,1.0,7,4011788.0,2934.0,Spot
212615,46,A100-SXM4-80GB,10.0,1.0,1,4011823.0,1686.0,HP
286534,66,A100-SXM4-80GB,8.0,4.0,1,4011833.0,2920.0,HP
52599,13,A10,2.0,1.0,1,4011841.0,597.0,HP
173255,19,A10,4.0,0.5,1,4011883.0,1663.0,HP
194032,19,A10,4.0,1.0,1,4011884.0,2044.0,HP
399553,57,A100-SXM4-80GB,56.0,4.0,1,4011899.0,2004.0,HP
103208,13,A10,4.0,1.0,1,4011919.0,1396.0,HP
284225,66,A100-SXM4-80GB,8.0,2.0,1,4011919.0,738.0,HP
369565,57,A100-SXM4-80GB,112.0,8.0,1,4011943.0,1767.0,HP
386160,57,A800-SXM4-80GB,112.0,8.0,1,4011958.0,1689.0,HP
195114,19,A10,4.0,1.0,1,4011966.0,1961.0,HP
421557,57,A100-SXM4-80GB,56.0,4.0,1,4011969.0,788.0,Spot
421558,24,GPU-series-2,16.0,1.0,1,4011984.0,2479.0,Spot
421559,24,GPU-series-2,16.0,1.0,1,4011984.0,2479.0,Spot
406685,57,A100-SXM4-80GB,13.0,1.0,1,4011995.0,320.0,HP
265084,66,A100-SXM4-80GB,8.0,2.0,1,4012022.0,3991.0,HP
75800,13,A10,2.0,1.0,1,4012039.0,1751.0,HP
252893,19,A10,4.0,1.0,1,4012059.0,2053.0,HP
327839,24,A100-SXM4-80GB,120.0,8.0,1,4012086.0,4270.0,HP
65592,13,A10,2.0,1.0,1,4012120.0,202.0,HP
421563,24,GPU-series-2,16.0,1.0,1,4012191.0,2651.0,Spot
297237,66,A100-SXM4-80GB,8.0,2.0,1,4012268.0,4203.0,HP
92160,13,A10,2.0,1.0,1,4012333.0,284.0,HP
327840,24,A100-SXM4-80GB,12.0,1.0,1,4012385.0,1331.0,HP
280311,66,A100-SXM4-80GB,8.0,1.0,1,4012413.0,652.0,HP
372585,57,A100-SXM4-80GB,104.0,8.0,1,4012414.0,2164.0,HP
31980,4,GPU-series-2,4.0,1.0,1,4012461.0,755.0,HP
30956,4,A100-SXM4-80GB,20.0,8.0,2,4012512.0,3720.0,HP
69812,13,A10,2.0,1.0,1,4012586.0,2467.0,HP
54222,13,A10,2.0,1.0,1,4012624.0,403.0,HP
327842,24,A100-SXM4-80GB,12.0,1.0,2,4012625.0,3491.0,HP
421564,57,A100-SXM4-80GB,28.0,2.0,1,4012629.0,654.0,Spot
263414,66,A100-SXM4-80GB,8.0,2.0,1,4012659.0,984.0,HP
93681,13,A10,2.0,1.0,1,4012663.0,269.0,HP
231352,13,A10,4.0,1.0,1,4012742.0,2312.0,HP
25661,4,A100-SXM4-80GB,40.0,2.0,2,4012784.0,3781.0,HP
357372,57,A800-SXM4-80GB,112.0,8.0,1,4012790.0,1144.0,HP
366209,57,A100-SXM4-80GB,104.0,8.0,1,4012920.0,342.0,HP
33417,4,GPU-series-2,4.0,1.0,1,4012925.0,1093.0,HP
381006,57,A100-SXM4-80GB,13.0,1.0,1,4012948.0,1909.0,HP
243719,13,A10,8.0,1.0,1,4012982.0,2273.0,HP
60801,13,A10,2.0,1.0,1,4013069.0,1594.0,HP
361947,57,A100-SXM4-80GB,56.0,4.0,1,4013221.0,2109.0,HP
343795,57,A800-SXM4-80GB,14.0,1.0,1,4013223.0,514.0,HP
405805,57,A100-SXM4-80GB,13.0,1.0,1,4013225.0,950.0,HP
365479,57,A800-SXM4-80GB,14.0,1.0,1,4013239.0,1077.0,HP
102162,13,A10,4.0,1.0,1,4013316.0,1045.0,HP
393611,57,A100-SXM4-80GB,56.0,4.0,1,4013319.0,3475.0,HP
91176,13,A10,2.0,1.0,1,4013337.0,190.0,HP
327844,24,A100-SXM4-80GB,12.0,1.0,4,4013345.0,126.0,HP
373096,57,GPU-series-2,23.0,1.0,1,4013388.0,826.0,HP
246598,13,A10,8.0,1.0,1,4013449.0,4409.0,HP
78510,13,A10,2.0,1.0,1,4013471.0,412.0,HP
128334,13,A10,8.0,1.0,1,4013539.0,4183.0,HP
173616,19,A10,4.0,0.5,1,4013557.0,2059.0,HP
327845,24,A100-SXM4-80GB,120.0,8.0,1,4013585.0,443.0,HP
276357,66,A100-SXM4-80GB,8.0,2.0,1,4013644.0,920.0,HP
97515,13,A10,2.0,1.0,1,4013666.0,698.0,HP
399342,57,A100-SXM4-80GB,112.0,8.0,4,4013682.0,1187.0,HP
272208,66,A100-SXM4-80GB,16.0,2.0,1,4013704.0,3195.0,HP
33144,4,GPU-series-2,4.0,1.0,1,4013727.0,1368.0,HP
290789,66,A100-SXM4-80GB,8.0,1.0,1,4013730.0,1614.0,HP
