episode,episode_seed,training_stage,bgh_bayesian_game_enabled,bgh_heuristic_guidance_enabled,bgh_guidance_lambda,bgh_zero_diff_mode,cloud_enabled,neighbor_feedback_collection_enabled,neighbor_feedback_decision_enabled,neighbor_feedback_episode_terminal_jobs_seen,neighbor_feedback_episode_pair_samples,neighbor_feedback_total_terminal_jobs_seen,neighbor_feedback_total_pair_samples,neighbor_feedback_active_pair_count,wall_time_seconds,simulation_end_time,training_episode_reward,total_jobs,completed_jobs,dropped_jobs,unresolved_jobs,completion_rate,drop_rate,queued_jobs,queue_admission_rate,started_from_waiting_jobs,waiting_timeout_drops,waiting_timeout_drop_rate,max_waiting_queue_length,remaining_waiting_jobs,energy_normalization_j,energy_cost_weight,energy_optimization_enabled,routing_decision_count,routing_actor_controlled_count,routing_forced_action_count,routing_orchestrator_action_count,routing_random_action_count,routing_policy_action_count,routing_self_count,routing_self_rate,routing_edge_count,routing_edge_rate,routing_cloud_count,routing_cloud_rate,routing_drop_count,routing_drop_rate,multi_hop_job_count,multi_hop_job_rate,avg_routing_edge_hops_per_job,max_routing_hops,routing_source_target_matrix_json,routing_reward_by_agent_json,host_decision_count,host_random_action_count,host_policy_action_count,host_started_count,host_started_rate,host_queued_count,host_queued_rate,host_dropped_count,host_dropped_rate,routing_episode_updates,routing_replay_size,routing_replay_trainable_size,routing_update_step,routing_global_decision_steps,routing_training_action_steps,routing_critic_loss,routing_q1_loss,routing_q2_loss,routing_actor_loss,routing_alpha_loss,routing_alpha,routing_policy_entropy,routing_target_entropy,routing_mean_q1,routing_mean_q2,routing_mean_target_q,host_episode_updates,host_replay_size_total,host_training_action_steps_total,host_update_step_total,host_critic_loss,host_q1_loss,host_q2_loss,host_actor_loss,host_alpha_loss,host_alpha_mean,host_policy_entropy,host_target_entropy,host_mean_q1,host_mean_q2,host_mean_target_q,routing_layer_reward_sum,host_layer_reward_sum,terminal_trace_flushed_count,routing_transition_flushed_count,host_transition_flushed_count,pending_trace_count_end,finalized_trace_count_end,causal_terminal_job_gap,sla_satisfied_jobs,sla_violated_completed_jobs,sla_satisfaction_rate,sla_violation_rate,mean_sla_violation_degree,total_completion_time,avg_completion_time,episode_energy_time_s,energy_time_gap_s,edge_idle_energy_j,edge_cpu_dynamic_energy_j,edge_gpu_dynamic_energy_j,edge_total_energy_j,cloud_compute_energy_j,system_compute_energy_j,system_dynamic_compute_energy_j,transfer_energy_j,edge_edge_transfer_energy_j,edge_cloud_transfer_energy_j,total_system_energy_j,total_system_energy_kwh,edge_idle_avg_power_w,edge_cpu_dynamic_avg_power_w,edge_gpu_dynamic_avg_power_w,edge_total_avg_power_w,cloud_compute_avg_power_w,system_compute_avg_power_w,transfer_equivalent_avg_power_w,system_total_equivalent_avg_power_w,edge_idle_energy_share,edge_cpu_dynamic_energy_share,edge_gpu_dynamic_energy_share,cloud_compute_energy_share,transfer_energy_share,system_energy_per_completed_job_j,system_energy_per_total_job_j,task_compute_energy_j,task_transfer_energy_j,task_attributable_energy_j,task_compute_energy_per_completed_job_j,task_attributable_energy_per_total_job_j,transfer_split_gap_j,transfer_job_accounting_gap_j,task_edge_edge_transfer_energy_j,task_edge_cloud_transfer_energy_j,workload_total_cpu_request,workload_mean_cpu_request,workload_max_cpu_request,workload_total_gpu_request,workload_mean_gpu_request,workload_max_gpu_request,workload_gpu_job_ratio,workload_total_duration_s,workload_mean_duration_s,workload_p95_duration_s,workload_max_duration_s,workload_arrival_span_s,workload_observed_arrival_rate,edge_completed_jobs,edge_total_cpu_capacity,edge_total_gpu_capacity,edge_cpu_resource_seconds,edge_gpu_resource_seconds,edge_avg_cpu_load,edge_peak_cpu_load,edge_avg_gpu_load,edge_peak_gpu_load,edge_avg_running_jobs,edge_peak_running_jobs,edge_host_avg_cpu_load_mean,edge_host_avg_cpu_load_std,edge_host_avg_cpu_load_p95,edge_host_avg_gpu_load_mean,edge_host_avg_gpu_load_std,edge_host_busy_ratio_mean,edge_host_busy_ratio_max,cloud_completed_jobs,cloud_cpu_resource_seconds,cloud_gpu_resource_seconds,cloud_avg_used_cpu,cloud_peak_used_cpu,cloud_avg_used_gpu,cloud_peak_used_gpu,cloud_avg_running_jobs,cloud_peak_running_jobs,cloud_busy_ratio
11,52,host_pretrain,True,True,0.0,False,True,True,False,1000,0,11000,0,0,3.430666199998086,13945.189522697223,0.0,1000,607,393,0,0.607,0.393,556,0.556,183,0,0.0,12,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 191}, ""DC-2"": {""DC-2"": 210}, ""DC-3"": {""DC-3"": 206}, ""DC-4"": {""DC-4"": 219}, ""DC-5"": {""DC-5"": 174}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,1000,0,424,0.424,556,0.556,20,0.02,0,0,0,0,11000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,0,11000,11000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,0.0,-335.4649813402792,1000,0,1000,0,0,0,561,46,0.561,0.439,0.41188732468895567,987223.9153479694,1626.3985425831456,13945.189522697223,0.0,188260058.55641243,6713107.624999994,109820996.5311882,304794162.71260065,0.0,304794162.71260065,116534104.1561882,0.0,0.0,0.0,304794162.71260065,84.66504519794462,13499.999999999995,481.39235498189,7875.188526655969,21856.580881637856,0.0,21856.580881637856,0.0,21856.580881637856,0.6176629397391982,0.02202505312193259,0.36031200713886913,0.0,0.0,502132.0637769368,304794.16271260066,117010320.56411928,0.0,117010320.56411928,192768.23816164627,117010.32056411928,0.0,0.0,0.0,0.0,20244.2,20.2442,184.0,850.5,0.8505,1.0,1.0,970821.0,970.821,3291.4999999999995,4584.0,6409.332546107692,0.1558664639123274,607,14528.0,254.0,16409103.6,634472.2999999999,0.08099432769713555,0.1704295154185022,0.17912430927376477,0.3818897637795273,54.4506045446082,112,0.08023205916364841,0.08242031215704974,0.27035084348361027,0.3378569088165912,0.22194750840914484,0.4716798235445402,0.979047289230336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
12,53,host_pretrain,True,True,0.0,False,True,True,False,1000,0,12000,0,0,3.4271837000014784,14325.26009627427,0.0,1000,611,389,0,0.611,0.389,542,0.542,188,0,0.0,12,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 210}, ""DC-2"": {""DC-2"": 196}, ""DC-3"": {""DC-3"": 195}, ""DC-4"": {""DC-4"": 200}, ""DC-5"": {""DC-5"": 199}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,1000,0,423,0.423,542,0.542,35,0.035,0,0,0,0,12000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,0,12000,12000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,0.0,-281.7474820554833,1000,0,1000,0,0,0,565,46,0.565,0.435,0.41019999058577994,930741.4879469983,1523.3084909116176,14325.26009627427,0.0,193391011.29970258,5654437.031250006,113205997.12980457,312251445.46075714,0.0,312251445.46075714,118860434.16105457,0.0,0.0,0.0,312251445.46075714,86.73651262798809,13499.999999999995,394.71793134985506,7902.543923739808,21797.261855089655,0.0,21797.261855089655,0.0,21797.261855089655,0.6193438464771092,0.01810860162042273,0.3625475519024682,0.0,0.0,511049.8289046762,312251.4454607571,119130878.15610193,0.0,119130878.15610193,194976.8873258624,119130.87815610193,0.0,0.0,0.0,0.0,21275.0,21.275,184.0,854.1,0.8541,1.0,1.0,939707.0,939.707,3107.1499999999996,4548.0,6406.470962212906,0.15593608491982114,611,14528.0,254.0,13723113.0,612517.9999999999,0.0659392939077332,0.15452918502202642,0.16833817834857742,0.3440944881889762,48.980541734281545,99,0.06578632189164244,0.05900904087700177,0.184834267618078,0.3419653355036863,0.22736095021501443,0.4485343505241676,0.979598269468749,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
13,54,host_pretrain,True,True,0.0,False,True,True,False,1000,0,13000,0,0,3.4219943000025523,14378.709491189811,0.0,1000,595,405,0,0.595,0.405,562,0.562,185,0,0.0,11,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 193}, ""DC-2"": {""DC-2"": 202}, ""DC-3"": {""DC-3"": 211}, ""DC-4"": {""DC-4"": 197}, ""DC-5"": {""DC-5"": 197}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,1000,0,410,0.41,562,0.562,28,0.028,0,0,0,0,13000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,0,13000,13000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,0.0,-420.7612893563693,1000,0,1000,0,0,0,553,42,0.553,0.447,0.4256970338599003,999342.3079024442,1679.5669040377213,14378.709491189811,0.0,194112578.13106248,6412806.406250004,121110410.32707615,321635794.86438864,0.0,321635794.86438864,127523216.73332615,0.0,0.0,0.0,321635794.86438864,89.34327635121907,13500.000000000002,445.9931825021771,8422.898480651791,22368.891663153972,0.0,22368.891663153972,0.0,22368.891663153972,0.6035167143411578,0.019938099268316314,0.3765451863905258,0.0,0.0,540564.3611166195,321635.79486438865,128074086.54213963,0.0,128074086.54213963,215250.5656170414,128074.08654213963,0.0,0.0,0.0,0.0,21455.0,21.455,184.0,841.4000000000001,0.8414,1.0,1.0,989208.0,989.208,3337.7999999999993,4582.0,6872.5677308838485,0.14536051722134477,595,14528.0,254.0,14714307.0,669641.5000000001,0.07043914446318253,0.1481965859030837,0.18335330162161592,0.3696850393700785,53.73542044739267,104,0.07433219708369614,0.07141653476509574,0.24094005330399962,0.36356219090475766,0.22183578124954964,0.4770146865646592,0.9998115622830079,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
14,55,host_pretrain,True,True,0.0,False,True,True,False,1000,0,14000,0,0,3.4708047000021907,14872.007483665708,0.0,1000,619,381,0,0.619,0.381,547,0.547,188,0,0.0,12,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 195}, ""DC-2"": {""DC-2"": 183}, ""DC-3"": {""DC-3"": 203}, ""DC-4"": {""DC-4"": 193}, ""DC-5"": {""DC-5"": 226}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,1000,0,431,0.431,547,0.547,22,0.022,0,0,0,0,14000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,0,14000,14000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,0.0,-266.1607204693781,1000,0,1000,0,0,0,573,46,0.573,0.427,0.403777787765722,976937.4686857894,1578.2511610432784,14872.007483665708,0.0,200772101.02948704,7267495.156250017,113619072.33734775,321658668.5230848,0.0,321658668.5230848,120886567.49359776,0.0,0.0,0.0,321658668.5230848,89.34963014530133,13500.0,488.6694122654313,7639.793919021246,21628.46333128668,0.0,21628.46333128668,0.0,21628.46333128668,0.6241774920954074,0.02259381097863508,0.3532286969259575,0.0,0.0,519642.4370324472,321658.66852308484,121406316.68239914,0.0,121406316.68239914,196132.98333182413,121406.31668239913,0.0,0.0,0.0,0.0,21575.0,21.575,184.0,835.4000000000001,0.8354000000000001,1.0,1.0,1001491.0,1001.491,3368.7999999999984,4539.0,7067.277249474789,0.14135571093864213,619,14528.0,254.0,17393801.0,637973.8999999997,0.08050429860949478,0.20477698237885464,0.1688883138658453,0.362992125984252,51.36179502592092,111,0.08144490204423835,0.07505403215467846,0.20495691900916257,0.32777984111116487,0.22208495651733526,0.45358955564379094,0.9742464166934844,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
15,56,host_pretrain,True,True,0.0,False,True,True,False,1000,0,15000,0,0,3.437778100000287,15405.687540197965,0.0,1000,608,392,0,0.608,0.392,557,0.557,194,0,0.0,10,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 195}, ""DC-2"": {""DC-2"": 170}, ""DC-3"": {""DC-3"": 202}, ""DC-4"": {""DC-4"": 207}, ""DC-5"": {""DC-5"": 226}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,1000,0,414,0.414,557,0.557,29,0.029,0,0,0,0,15000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,0,15000,15000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,0.0,-343.11004433667074,1000,0,1000,0,0,0,557,51,0.557,0.443,0.41907714954937036,1029142.6786657559,1692.668879384467,15405.687540197965,0.0,207976781.79267257,6240634.374999999,119350976.05234993,333568392.2200225,0.0,333568392.2200225,125591610.42734993,0.0,0.0,0.0,333568392.2200225,92.65788672778403,13500.000000000004,405.08639154963714,7747.2021771782765,21652.288568727916,0.0,21652.288568727916,0.0,21652.288568727916,0.6234906743067269,0.01870871017924163,0.3578006155140315,0.0,0.0,548632.2240460897,333568.3922200225,126191733.23891762,0.0,126191733.23891762,207552.19282716713,126191.73323891762,0.0,0.0,0.0,0.0,22030.0,22.03,192.0,843.9000000000001,0.8439000000000001,1.0,1.0,1017507.0,1017.507,3555.5999999999995,4561.0,6760.65018488907,0.14776685269604609,608,14528.0,254.0,15324886.0,682029.6999999998,0.06847157790452907,0.1647852422907489,0.17429642735556178,0.34960629921259845,50.64240060459999,106,0.0675143985916062,0.06035602760308543,0.19347638402847275,0.3344284853601409,0.21309865752752552,0.442422642582234,0.9897643295837001,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
16,57,host_pretrain,True,True,0.0,False,True,True,False,1000,0,16000,0,0,3.630352200001653,15045.924367246469,0.0,1000,630,370,0,0.63,0.37,553,0.553,204,0,0.0,10,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 205}, ""DC-2"": {""DC-2"": 182}, ""DC-3"": {""DC-3"": 190}, ""DC-4"": {""DC-4"": 208}, ""DC-5"": {""DC-5"": 215}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,1000,0,426,0.426,553,0.553,21,0.021,0,0,0,0,16000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,0,16000,16000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,0.0,-216.38866691047426,1000,0,1000,0,0,0,591,39,0.591,0.409,0.38719292552029866,1049892.016148787,1666.4952637282333,15045.924367246469,0.0,203119978.95782724,7906757.375,125235954.1570607,336262690.48988795,0.0,336262690.48988795,133142711.5320607,0.0,0.0,0.0,336262690.48988795,93.40630291385776,13499.999999999995,525.508249410867,8323.579934356663,22349.088183767526,0.0,22349.088183767526,0.0,22349.088183767526,0.6040514892149043,0.02351363264084087,0.37243487814425486,0.0,0.0,533750.3023649015,336262.69048988796,133725209.97141455,0.0,133725209.97141455,212262.23804986436,133725.20997141456,0.0,0.0,0.0,0.0,21191.4,21.1914,184.0,839.5,0.8395,1.0,1.0,1009625.0,1009.625,3454.749999999998,4544.0,6979.522575032988,0.14313299932198847,630,14528.0,254.0,18874973.6,685848.7000000002,0.08634986189467297,0.17036068281938327,0.1794633328186551,0.36259842519685054,53.93846068817646,109,0.0875847082351445,0.0806008374881388,0.23796589092719508,0.3589868005556432,0.23065470237287744,0.4760705633174146,0.9967483309066093,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
17,58,host_pretrain,True,True,0.0,False,True,True,False,1000,0,17000,0,0,4.298591399998259,14681.20924949399,0.0,1000,577,423,0,0.577,0.423,581,0.581,185,0,0.0,11,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 193}, ""DC-2"": {""DC-2"": 176}, ""DC-3"": {""DC-3"": 202}, ""DC-4"": {""DC-4"": 237}, ""DC-5"": {""DC-5"": 192}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,1000,0,392,0.392,581,0.581,27,0.027,0,0,0,0,17000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,0,17000,17000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,0.0,-556.6069132435081,1000,0,1000,0,0,0,517,60,0.517,0.483,0.45222530948582357,1032485.447272572,1789.4028548918059,14681.20924949399,0.0,198196324.86816898,6974993.906249995,121301234.7063566,326472553.4807756,0.0,326472553.4807756,128276228.6126066,0.0,0.0,0.0,326472553.4807756,90.68682041132655,13500.000000000007,475.09668908849585,8262.34628530599,22237.442974394493,0.0,22237.442974394493,0.0,22237.442974394493,0.6070841874915522,0.021364717590756734,0.371551094917691,0.0,0.0,565810.3179909455,326472.5534807756,128732065.28046642,0.0,128732065.28046642,223105.83237515844,128732.06528046643,0.0,0.0,0.0,0.0,22287.2,22.287200000000002,184.0,845.6,0.8456,1.0,1.0,1016138.0,1016.138,3298.3499999999995,4550.0,6528.765029419139,0.1530151560821114,577,14528.0,254.0,17302447.0,672430.5000000001,0.08112222759639516,0.18495319383259912,0.18032330499748123,0.35826771653543305,53.09317418978043,107,0.07918278151474936,0.07491681947295778,0.24660654515168445,0.3572975008976727,0.2226277480064389,0.4652701415554151,0.9899729479368967,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
18,59,host_pretrain,True,True,0.0,False,True,True,False,1000,0,18000,0,0,4.4132881000005,15981.790681662784,0.0,1000,617,383,0,0.617,0.383,562,0.562,203,0,0.0,11,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 196}, ""DC-2"": {""DC-2"": 186}, ""DC-3"": {""DC-3"": 196}, ""DC-4"": {""DC-4"": 225}, ""DC-5"": {""DC-5"": 197}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,1000,0,414,0.414,562,0.562,24,0.024,0,0,0,0,18000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,0,18000,18000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,0.0,-295.79430515008073,1000,0,1000,0,0,0,566,51,0.566,0.434,0.40757118947520804,1048648.9594649435,1699.5931271717075,15981.790681662784,0.0,215754174.20244753,7202872.624999997,120329848.85151882,343286895.67896634,0.0,343286895.67896634,127532721.47651882,0.0,0.0,0.0,343286895.67896634,95.3574710219351,13499.999999999996,450.6924642220751,7529.18438542579,21479.876849647862,0.0,21479.876849647862,0.0,21479.876849647862,0.6284952234361304,0.020982078592758024,0.35052269797111163,0.0,0.0,556380.7061247429,343286.89567896636,128028346.47496967,0.0,128028346.47496967,207501.37192053432,128028.34647496967,0.0,0.0,0.0,0.0,21668.6,21.668599999999998,184.0,832.3,0.8322999999999999,1.0,1.0,1014457.0,1014.457,3416.299999999999,4551.0,6598.869681412418,0.15138956339961765,617,14528.0,254.0,17241109.599999998,667056.1000000002,0.07425640900329215,0.1508259911894273,0.16432483508393694,0.3535433070866143,49.998214587857674,109,0.07511541070367922,0.06755485484889749,0.2186285780781774,0.3239752261266195,0.20585709513169692,0.4357037588586527,0.9696660598728136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
19,60,host_pretrain,True,True,0.0,False,True,True,False,1000,0,19000,0,0,4.376157399998192,13550.565592034684,0.0,1000,575,425,0,0.575,0.425,591,0.591,195,0,0.0,12,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 190}, ""DC-2"": {""DC-2"": 197}, ""DC-3"": {""DC-3"": 201}, ""DC-4"": {""DC-4"": 226}, ""DC-5"": {""DC-5"": 186}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,1000,0,380,0.38,591,0.591,29,0.029,0,0,0,0,19000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,0,19000,19000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,0.0,-543.0933840572275,1000,0,1000,0,0,0,530,45,0.53,0.47,0.44370970328847914,992555.0714915864,1726.1827330288459,13550.565592034684,0.0,182932635.49246818,7283738.499999999,119098679.41609667,309315053.40856487,0.0,309315053.40856487,126382417.91609667,0.0,0.0,0.0,309315053.40856487,85.9208481690458,13499.999999999996,537.5228399530082,8789.203565503234,22826.72640545624,0.0,22826.72640545624,0.0,22826.72640545624,0.5914120036403079,0.023547959983632384,0.3850400363760597,0.0,0.0,537939.2233192433,309315.0534085649,126887115.40046492,0.0,126887115.40046492,220673.2441747216,126887.11540046493,0.0,0.0,0.0,0.0,22909.4,22.9094,184.0,866.7,0.8667,1.0,1.0,1014173.0,1014.173,3321.0499999999993,4553.0,6453.949488945042,0.1547889399678732,575,14528.0,254.0,17574245.8,662590.2999999999,0.0892716254353427,0.2248761013215859,0.19251028384231147,0.3539370078740157,56.461923659462386,104,0.08958713999216805,0.08445869040506429,0.2521563335709399,0.37913624085329245,0.22088679714249135,0.5011828482274542,0.9626904435389866,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
20,61,host_pretrain,True,True,0.0,False,True,True,False,1000,0,20000,0,0,4.437935000001744,13660.289944142889,0.0,1000,619,381,0,0.619,0.381,554,0.554,194,0,0.0,13,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 218}, ""DC-2"": {""DC-2"": 171}, ""DC-3"": {""DC-3"": 201}, ""DC-4"": {""DC-4"": 207}, ""DC-5"": {""DC-5"": 203}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,1000,0,425,0.425,554,0.554,21,0.021,0,0,0,0,20000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,0,20000,20000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,0.0,-290.11764340259094,1000,0,1000,0,0,0,571,48,0.571,0.429,0.4021010215249781,1045542.1775809566,1689.0826778367634,13660.289944142889,0.0,184413914.24592915,5809053.906249999,125432681.29761346,315655649.4497926,0.0,315655649.4497926,131241735.20386346,0.0,0.0,0.0,315655649.4497926,87.68212484716462,13500.000000000011,425.25114254553154,9182.285428091893,23107.536570637436,0.0,23107.536570637436,0.0,23107.536570637436,0.5842249760692515,0.018403136190895175,0.3973718877398532,0.0,0.0,509944.5063809251,315655.64944979263,131881503.0499479,0.0,131881503.0499479,213055.73998376075,131881.5030499479,0.0,0.0,0.0,0.0,20457.0,20.457,184.0,849.5,0.8495,1.0,1.0,1023034.0,1023.034,3308.0,4540.0,6684.702234202415,0.14944569929960325,619,14528.0,254.0,14638284.0,698955.0,0.07376059647937834,0.15686949339207049,0.20144457766524643,0.38897637795275597,58.38023960406049,113,0.07087519042425527,0.06523817673892261,0.21385538480115304,0.39803738772992503,0.25243080463199824,0.507588604703108,0.9439770350942644,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
21,62,host_pretrain,True,True,0.0,False,True,True,False,1000,0,21000,0,0,4.364479300002131,13012.625104300714,0.0,1000,600,400,0,0.6,0.4,569,0.569,193,0,0.0,15,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 189}, ""DC-2"": {""DC-2"": 195}, ""DC-3"": {""DC-3"": 215}, ""DC-4"": {""DC-4"": 216}, ""DC-5"": {""DC-5"": 185}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,1000,0,407,0.407,569,0.569,24,0.024,0,0,0,0,21000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,0,21000,21000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,0.0,-419.7101146175396,1000,0,1000,0,0,0,541,59,0.541,0.459,0.42882935863793764,1083516.9568980096,1805.861594830016,13012.625104300714,0.0,175670438.90805966,6692066.406250016,122856571.3851692,305219076.69947886,0.0,305219076.69947886,129548637.79141921,0.0,0.0,0.0,305219076.69947886,84.78307686096635,13500.000000000002,514.2748947741733,9441.336425235573,23455.61132000975,0.0,23455.61132000975,0.0,23455.61132000975,0.5755552398876633,0.021925452624440896,0.4025193074878958,0.0,0.0,508698.46116579813,305219.07669947884,130287064.53681912,0.0,130287064.53681912,217145.1075613652,130287.06453681912,0.0,0.0,0.0,0.0,22072.0,22.072,184.0,853.1,0.8531,1.0,1.0,1097481.0,1097.481,3581.949999999999,4525.0,6503.106127187886,0.1536188984865904,600,14528.0,254.0,16285793.0,728475.2999999999,0.08614660392641235,0.175454295154185,0.2204023376634509,0.41614173228346446,64.11434997264791,126,0.08571248246236202,0.08138800171299615,0.2679741287442085,0.4071663159840741,0.24116222885451036,0.5382873654903793,0.9128826739251831,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
