episode,episode_seed,training_stage,bgh_bayesian_game_enabled,bgh_heuristic_guidance_enabled,bgh_guidance_lambda,bgh_zero_diff_mode,cloud_enabled,neighbor_feedback_collection_enabled,neighbor_feedback_decision_enabled,neighbor_feedback_episode_terminal_jobs_seen,neighbor_feedback_episode_pair_samples,neighbor_feedback_total_terminal_jobs_seen,neighbor_feedback_total_pair_samples,neighbor_feedback_active_pair_count,wall_time_seconds,simulation_end_time,training_episode_reward,total_jobs,completed_jobs,dropped_jobs,unresolved_jobs,completion_rate,drop_rate,queued_jobs,queue_admission_rate,started_from_waiting_jobs,waiting_timeout_drops,waiting_timeout_drop_rate,max_waiting_queue_length,remaining_waiting_jobs,energy_normalization_j,energy_cost_weight,energy_optimization_enabled,routing_decision_count,routing_actor_controlled_count,routing_forced_action_count,routing_orchestrator_action_count,routing_random_action_count,routing_policy_action_count,routing_self_count,routing_self_rate,routing_edge_count,routing_edge_rate,routing_cloud_count,routing_cloud_rate,routing_drop_count,routing_drop_rate,multi_hop_job_count,multi_hop_job_rate,avg_routing_edge_hops_per_job,max_routing_hops,routing_source_target_matrix_json,routing_reward_by_agent_json,host_decision_count,host_random_action_count,host_policy_action_count,host_started_count,host_started_rate,host_queued_count,host_queued_rate,host_dropped_count,host_dropped_rate,routing_episode_updates,routing_replay_size,routing_replay_trainable_size,routing_update_step,routing_global_decision_steps,routing_training_action_steps,routing_critic_loss,routing_q1_loss,routing_q2_loss,routing_actor_loss,routing_alpha_loss,routing_alpha,routing_policy_entropy,routing_target_entropy,routing_mean_q1,routing_mean_q2,routing_mean_target_q,host_episode_updates,host_replay_size_total,host_training_action_steps_total,host_update_step_total,host_critic_loss,host_q1_loss,host_q2_loss,host_actor_loss,host_alpha_loss,host_alpha_mean,host_policy_entropy,host_target_entropy,host_mean_q1,host_mean_q2,host_mean_target_q,routing_layer_reward_sum,host_layer_reward_sum,terminal_trace_flushed_count,routing_transition_flushed_count,host_transition_flushed_count,pending_trace_count_end,finalized_trace_count_end,causal_terminal_job_gap,sla_satisfied_jobs,sla_violated_completed_jobs,sla_satisfaction_rate,sla_violation_rate,mean_sla_violation_degree,total_completion_time,avg_completion_time,episode_energy_time_s,energy_time_gap_s,edge_idle_energy_j,edge_cpu_dynamic_energy_j,edge_gpu_dynamic_energy_j,edge_total_energy_j,cloud_compute_energy_j,system_compute_energy_j,system_dynamic_compute_energy_j,transfer_energy_j,edge_edge_transfer_energy_j,edge_cloud_transfer_energy_j,total_system_energy_j,total_system_energy_kwh,edge_idle_avg_power_w,edge_cpu_dynamic_avg_power_w,edge_gpu_dynamic_avg_power_w,edge_total_avg_power_w,cloud_compute_avg_power_w,system_compute_avg_power_w,transfer_equivalent_avg_power_w,system_total_equivalent_avg_power_w,edge_idle_energy_share,edge_cpu_dynamic_energy_share,edge_gpu_dynamic_energy_share,cloud_compute_energy_share,transfer_energy_share,system_energy_per_completed_job_j,system_energy_per_total_job_j,task_compute_energy_j,task_transfer_energy_j,task_attributable_energy_j,task_compute_energy_per_completed_job_j,task_attributable_energy_per_total_job_j,transfer_split_gap_j,transfer_job_accounting_gap_j,task_edge_edge_transfer_energy_j,task_edge_cloud_transfer_energy_j,workload_total_cpu_request,workload_mean_cpu_request,workload_max_cpu_request,workload_total_gpu_request,workload_mean_gpu_request,workload_max_gpu_request,workload_gpu_job_ratio,workload_total_duration_s,workload_mean_duration_s,workload_p95_duration_s,workload_max_duration_s,workload_arrival_span_s,workload_observed_arrival_rate,edge_completed_jobs,edge_total_cpu_capacity,edge_total_gpu_capacity,edge_cpu_resource_seconds,edge_gpu_resource_seconds,edge_avg_cpu_load,edge_peak_cpu_load,edge_avg_gpu_load,edge_peak_gpu_load,edge_avg_running_jobs,edge_peak_running_jobs,edge_host_avg_cpu_load_mean,edge_host_avg_cpu_load_std,edge_host_avg_cpu_load_p95,edge_host_avg_gpu_load_mean,edge_host_avg_gpu_load_std,edge_host_busy_ratio_mean,edge_host_busy_ratio_max,cloud_completed_jobs,cloud_cpu_resource_seconds,cloud_gpu_resource_seconds,cloud_avg_used_cpu,cloud_peak_used_cpu,cloud_avg_used_gpu,cloud_peak_used_gpu,cloud_avg_running_jobs,cloud_peak_running_jobs,cloud_busy_ratio
79,120,host_pretrain,True,True,0.0,False,True,True,False,1000,0,79000,0,0,9.19998189999933,11242.386584475247,0.0,1000,903,97,0,0.903,0.097,231,0.231,145,0,0.0,15,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 201}, ""DC-2"": {""DC-2"": 202}, ""DC-3"": {""DC-3"": 195}, ""DC-4"": {""DC-4"": 208}, ""DC-5"": {""DC-5"": 194}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,758,0.758,231,0.231,11,0.011,0,0,0,0,79000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,504,79000,79000,27008,1.9932322646417315,0.9929347815258163,1.0002974767297033,-2.0335642056805745,-0.6378164325382502,0.0872986599802971,0.8543632815754603,0.5966583239653754,0.5004374213435406,0.5001933890365301,0.5017036959558488,0.0,1706.8815108320707,1000,0,1000,0,0,0,890,13,0.89,0.11,0.101336365726168,1003832.0217373134,1111.6633684798599,11242.386584475247,0.0,151772218.8904158,7576747.812499999,38899068.210400775,198248034.91331655,0.0,198248034.91331655,46475816.022900775,0.0,0.0,0.0,198248034.91331655,55.06889858703237,13499.999999999996,673.9447852614164,3460.0365249952342,17633.981310256644,0.0,17633.981310256644,0.0,17633.981310256644,0.765567330625889,0.03821852668457931,0.1962141426895318,0.0,0.0,219543.78174232176,198248.03491331654,51294396.5503295,0.0,51294396.5503295,56804.42585861517,51294.3965503295,0.0,0.0,0.0,0.0,20660.4,20.660400000000003,184.0,834.3000000000001,0.8343,1.0,1.0,965003.0,965.003,3229.25,4576.0,6639.214762561954,0.15046960156090866,903,14528.0,254.0,20459054.0,789293.9000000001,0.12526253671791288,0.2217786343612335,0.2764053945186091,0.5334645669291339,83.20128408426014,154,0.11232413087690275,0.1890164309222178,0.5391626550514076,0.14210211177100956,0.20753820919188237,0.25061896673807765,0.990046150429087,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
80,121,host_pretrain,True,True,0.0,False,True,True,False,1000,0,80000,0,0,9.043107699999382,12075.106589262776,0.0,1000,879,121,0,0.879,0.121,247,0.247,137,0,0.0,22,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 230}, ""DC-2"": {""DC-2"": 185}, ""DC-3"": {""DC-3"": 186}, ""DC-4"": {""DC-4"": 204}, ""DC-5"": {""DC-5"": 195}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,742,0.742,247,0.247,11,0.011,0,0,0,0,80000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,498,80000,80000,27506,1.9824019621414353,0.9869629440896482,0.9954390164958425,-2.03898975935327,-0.6076813885964543,0.08703288584947586,0.840510509100305,0.5955369999131046,0.5068133856809462,0.5070108543056621,0.5059338823095503,0.0,1540.0519993143257,1000,0,1000,0,0,0,860,19,0.86,0.14,0.12771732629540508,1045811.8953655177,1189.7746249892125,12075.106589262776,0.0,163013938.95504752,7646809.000000011,40667660.70715156,211328408.66219908,0.0,211328408.66219908,48314469.70715158,0.0,0.0,0.0,211328408.66219908,58.702335739499745,13500.000000000004,633.270517611793,3367.8924824823807,17501.163000094177,0.0,17501.163000094177,0.0,17501.163000094177,0.771377307892473,0.036184482003189467,0.19243821010433748,0.0,0.0,240419.12248259282,211328.40866219907,53331509.62496426,0.0,53331509.62496426,60672.9347269218,53331.50962496426,0.0,0.0,0.0,0.0,20713.6,20.7136,184.0,838.9,0.8389,1.0,1.0,1011512.0,1011.512,3422.949999999999,4533.0,6937.079217996478,0.14400873459947666,879,14528.0,254.0,20364262.2,819747.4000000005,0.11608386940551377,0.23466409691629955,0.2672731660500381,0.49763779527559066,79.81088969077486,150,0.10554508626863202,0.17337077656514768,0.46446743858245443,0.13846114836673065,0.2040693577707609,0.2350148206058607,0.9596341380436759,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
81,122,host_pretrain,True,True,0.0,False,True,True,False,1000,0,81000,0,0,9.012012799999866,13422.89551361171,0.0,1000,787,213,0,0.787,0.213,396,0.396,200,0,0.0,23,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 202}, ""DC-2"": {""DC-2"": 229}, ""DC-3"": {""DC-3"": 203}, ""DC-4"": {""DC-4"": 177}, ""DC-5"": {""DC-5"": 189}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,587,0.587,396,0.396,17,0.017,0,0,0,0,81000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,500,81000,81000,28006,1.938199327468872,0.9659000900983811,0.9722992345094681,-2.052588674068451,-0.62644025978446,0.08676372170448303,0.8494955222606659,0.5975074117183685,0.5404590598298237,0.5402408636547625,0.5403048691563308,0.0,938.4452136331955,1000,0,1000,0,0,0,757,30,0.757,0.243,0.22952108468075016,1057872.8018902382,1344.1839922366432,13422.89551361171,0.0,181209089.43375814,8075325.5625,40690422.665081814,229974837.66133994,0.0,229974837.66133994,48765748.227581814,0.0,0.0,0.0,229974837.66133994,63.88189935037221,13500.000000000005,601.6083157550532,3031.4191616718626,17133.02747742692,0.0,17133.02747742692,0.0,17133.02747742692,0.7879518093218787,0.0351139526594283,0.17693423801869304,0.0,0.0,292217.07453791605,229974.83766133993,53245780.31294692,0.0,53245780.31294692,67656.64588684488,53245.780312946925,0.0,0.0,0.0,0.0,22878.4,22.878400000000003,184.0,834.2,0.8342,1.0,1.0,1008064.0,1008.064,3364.7999999999984,4580.0,6428.800172644018,0.15539447069003146,787,14528.0,254.0,21267956.8,770761.7000000005,0.10906206809170725,0.22771200440528633,0.22606857654613985,0.4488188976377952,67.90129589221247,135,0.10026805262584221,0.17597248940657162,0.5128903686349703,0.12456100647617438,0.1833452025101074,0.22368128747439311,0.9962900858959932,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
82,123,host_pretrain,True,True,0.0,False,True,True,False,1000,0,82000,0,0,9.033616799999436,12882.482352366054,0.0,1000,878,122,0,0.878,0.122,274,0.274,163,0,0.0,28,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 209}, ""DC-2"": {""DC-2"": 206}, ""DC-3"": {""DC-3"": 190}, ""DC-4"": {""DC-4"": 200}, ""DC-5"": {""DC-5"": 195}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,715,0.715,274,0.274,11,0.011,0,0,0,0,82000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,500,82000,82000,28506,1.9424736905097961,0.9674908098578453,0.9749828748703003,-2.0346691641807557,-0.6430232357680797,0.08648600876331329,0.8544850351810456,0.5966590023040772,0.5424434912316501,0.5423874616511166,0.5435981252454222,0.0,1539.8480875957316,1000,0,1000,0,0,0,860,18,0.86,0.14,0.13020213321391566,1014906.1973398293,1155.929609726457,12882.482352366054,0.0,173913511.75694174,7072219.062500001,37951695.321367696,218937426.14080942,0.0,218937426.14080942,45023914.383867696,0.0,0.0,0.0,218937426.14080942,60.81595170578039,13500.0,548.9795265429636,2945.992416934871,16994.971943477834,0.0,16994.971943477834,0.0,16994.971943477834,0.7943525911604049,0.03230246736321596,0.17334494147637916,0.0,0.0,249359.25528565992,218937.4261408094,50029845.34822635,0.0,50029845.34822635,56981.60062440359,50029.84534822635,0.0,0.0,0.0,0.0,20561.4,20.561400000000003,184.0,848.2,0.8482000000000001,1.0,1.0,980602.0,980.602,3355.8499999999985,4525.0,6572.788848986496,0.15199027733167522,878,14528.0,254.0,18786029.4,796517.7,0.1003759365126844,0.20126651982378854,0.24342330700860307,0.48188976377952775,72.11195595617325,144,0.09149658775716059,0.16012697877589852,0.45070570830372136,0.12114312151286345,0.18060558290907094,0.20964231977497025,0.9895093008981439,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
83,124,host_pretrain,True,True,0.0,False,True,True,False,1000,0,83000,0,0,9.440622900001472,13746.712267106688,0.0,1000,862,138,0,0.862,0.138,229,0.229,108,0,0.0,18,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 192}, ""DC-2"": {""DC-2"": 199}, ""DC-3"": {""DC-3"": 184}, ""DC-4"": {""DC-4"": 226}, ""DC-5"": {""DC-5"": 199}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,754,0.754,229,0.229,17,0.017,0,0,0,0,83000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,500,83000,83000,29006,1.9641147739887237,0.979216103553772,0.9848986682891846,-2.032550001144409,-0.6391372933834791,0.08621512800455093,0.8530569562911987,0.596885906457901,0.5550139549002051,0.5545918715409934,0.5558721057027578,0.0,1448.1127858037382,1000,0,1000,0,0,0,847,15,0.847,0.153,0.14588399647521186,1002160.2725075807,1162.5989240227154,13746.712267106688,0.0,185580615.60594028,7439357.031250004,38519018.29569283,231538990.9328831,0.0,231538990.9328831,45958375.32694283,0.0,0.0,0.0,231538990.9328831,64.31638637024531,13500.0,541.1735465687308,2802.0531416709464,16843.226688239676,0.0,16843.226688239676,0.0,16843.226688239676,0.801509131823655,0.03213003996120235,0.16636082821514261,0.0,0.0,268606.718019586,231538.9909328831,50780518.17084164,0.0,50780518.17084164,58910.11388728729,50780.51817084164,0.0,0.0,0.0,0.0,22062.2,22.0622,184.0,834.9000000000001,0.8349000000000001,1.0,1.0,997133.0,997.133,3245.1499999999987,4453.0,6816.940469178455,0.14654668095119727,862,14528.0,254.0,20098575.0,789821.6999999995,0.10063767459127741,0.23231002202643172,0.22620203227858604,0.46377952755905505,66.8296522215169,136,0.09019559109478842,0.15156181852651227,0.3861595496875326,0.11506899571797981,0.1639514025840501,0.20443739159578658,0.9938870820101933,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
84,125,host_pretrain,True,True,0.0,False,True,True,False,1000,0,84000,0,0,9.1110905000005,14063.770812946392,0.0,1000,823,177,0,0.823,0.177,317,0.317,155,0,0.0,18,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 179}, ""DC-2"": {""DC-2"": 227}, ""DC-3"": {""DC-3"": 198}, ""DC-4"": {""DC-4"": 201}, ""DC-5"": {""DC-5"": 195}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,668,0.668,317,0.317,15,0.015,0,0,0,0,84000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,500,84000,84000,29506,1.8944397438764573,0.9442430498600006,0.9501966912746429,-2.0549984107017516,-0.6315152260623872,0.08594807684421539,0.8505151436328888,0.5980445756912232,0.575825549043715,0.5756150435991585,0.5762079688571393,0.0,1169.3174331706668,1000,0,1000,0,0,0,792,31,0.792,0.208,0.19195877696245492,1069425.083037929,1299.422944153012,14063.770812946392,0.0,189860905.97477627,8605580.624999996,39780938.69378687,238247425.29356313,0.0,238247425.29356313,48386519.31878686,0.0,0.0,0.0,238247425.29356313,66.1798403593231,13499.999999999998,611.8971035192167,2828.6111330231975,16940.508236542413,0.0,16940.508236542413,0.0,16940.508236542413,0.7969064334728232,0.03612035099391481,0.16697321553326205,0.0,0.0,289486.5434915712,238247.42529356314,53508254.410434894,0.0,53508254.410434894,65016.10499445309,53508.25441043489,0.0,0.0,0.0,0.0,23537.8,23.5378,184.0,854.4,0.8543999999999999,1.0,1.0,1021230.0,1021.23,3564.3999999999996,4576.0,7030.018071355667,0.1421048978622829,823,14528.0,254.0,23190182.6,820876.4999999993,0.11350018168181918,0.2156112334801762,0.2297959265035418,0.4913385826771653,67.97920790346744,143,0.10198285058653614,0.17005034799691232,0.4763893380986042,0.11601751562233875,0.16329432660511098,0.20747138401853985,0.9962240372979331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
85,126,host_pretrain,True,True,0.0,False,True,True,False,1000,0,85000,0,0,9.062083900000289,11229.2820414585,0.0,1000,906,94,0,0.906,0.094,203,0.203,115,0,0.0,17,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 222}, ""DC-2"": {""DC-2"": 200}, ""DC-3"": {""DC-3"": 187}, ""DC-4"": {""DC-4"": 203}, ""DC-5"": {""DC-5"": 188}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,791,0.791,203,0.203,6,0.006,0,0,0,0,85000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,500,85000,85000,30006,1.9075054816007615,0.9508940267562866,0.9566114532351494,-2.0419818124771116,-0.6425988786928356,0.08567100316286087,0.85242427277565,0.5959379456043243,0.5583034252561628,0.5590372511632741,0.5608263110183179,0.0,1709.0539423351966,1000,0,1000,0,0,0,891,15,0.891,0.109,0.10218894236515227,1020207.1556742876,1126.056463216653,11229.2820414585,0.0,151595307.55969006,8087693.468749995,38134187.91193587,197817188.94037592,0.0,197817188.94037592,46221881.380685866,0.0,0.0,0.0,197817188.94037592,54.949219150104426,13500.000000000027,720.2324635618054,3395.959578817638,17616.19204237947,0.0,17616.19204237947,0.0,17616.19204237947,0.7663404195142132,0.040884685057311715,0.19277489542847512,0.0,0.0,218341.2681461103,197817.18894037593,51362288.19204689,0.0,51362288.19204689,56691.267320140054,51362.288192046886,0.0,0.0,0.0,0.0,20016.2,20.0162,184.0,844.8,0.8448,1.0,1.0,1002914.0,1002.914,3247.0,4549.0,6788.744737566217,0.1471553341035097,906,14528.0,254.0,22095768.6,815111.7000000002,0.13544135561414586,0.244011563876652,0.28577972921637945,0.48976377952755895,85.58240824764056,146,0.12003874392696763,0.18851852211250836,0.4896584429989523,0.13884327103404887,0.19366713303056204,0.2433195615824127,0.9936350981549095,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
86,127,host_pretrain,True,True,0.0,False,True,True,False,1000,0,86000,0,0,9.29633610000019,14164.858652668514,0.0,1000,917,83,0,0.917,0.083,186,0.186,118,0,0.0,9,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 194}, ""DC-2"": {""DC-2"": 200}, ""DC-3"": {""DC-3"": 199}, ""DC-4"": {""DC-4"": 176}, ""DC-5"": {""DC-5"": 231}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,799,0.799,186,0.186,15,0.015,0,0,0,0,86000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,502,86000,86000,30508,1.8001820004556284,0.8972856934327054,0.9028963064589348,-2.06934267828664,-0.7009289988995607,0.0853945255279541,0.8776541292904858,0.5990193626320219,0.6101239017875071,0.6099220530846086,0.6087522767966547,0.0,1791.7737615615526,1000,0,1000,0,0,0,906,11,0.906,0.094,0.08804175649819468,1059763.6817795471,1155.6855853648278,14164.858652668514,0.0,191225591.8110248,7854291.312500019,42442155.97807992,241522039.10160476,0.0,241522039.10160476,50296447.290579945,0.0,0.0,0.0,241522039.10160476,67.08945530600133,13499.99999999999,554.4913299237442,2996.299293822057,17050.790623745794,0.0,17050.790623745794,0.0,17050.790623745794,0.791752142050188,0.03251997764558386,0.1757278803042282,0.0,0.0,263382.8125426442,241522.03910160475,55923533.10313766,0.0,55923533.10313766,60985.314180084686,55923.533103137655,0.0,0.0,0.0,0.0,21306.8,21.3068,184.0,843.8000000000001,0.8438000000000001,1.0,1.0,1041310.0,1041.31,3617.2,4570.0,6408.678352931122,0.15588237464641827,917,14528.0,254.0,21198915.0,863512.6999999997,0.10301383541703382,0.23975770925110135,0.24000636946505197,0.5582677165354328,70.59484492714064,166,0.09241522165395713,0.15620946558518695,0.399391486851692,0.12428494121742217,0.1720919385991969,0.2042785901639007,0.9995583253621703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
87,128,host_pretrain,True,True,0.0,False,True,True,False,1000,0,87000,0,0,9.084643299998788,15199.783344864205,0.0,1000,850,150,0,0.85,0.15,292,0.292,155,0,0.0,16,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 219}, ""DC-2"": {""DC-2"": 190}, ""DC-3"": {""DC-3"": 193}, ""DC-4"": {""DC-4"": 225}, ""DC-5"": {""DC-5"": 173}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,695,0.695,292,0.292,13,0.013,0,0,0,0,87000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,498,87000,87000,31006,1.9234911324269321,0.9594009348666332,0.9640901982784271,-2.022467764984652,-0.5990414020070529,0.08514097332954407,0.8331173644008407,0.5946777999161716,0.5605631358248283,0.5606064061675385,0.5621086101563849,0.0,1343.091442591707,1000,0,1000,0,0,0,820,30,0.82,0.18,0.16391311031602762,1086319.7349021295,1278.023217531917,15199.783344864205,0.0,205197075.1556668,8740746.25,38491641.26800803,252429462.67367482,0.0,252429462.67367482,47232387.51800803,0.0,0.0,0.0,252429462.67367482,70.1192951871319,13500.000000000002,575.0572920470854,2532.380915877582,16607.438207924668,0.0,16607.438207924668,0.0,16607.438207924668,0.8128887689347613,0.03462648994067501,0.15248474112456373,0.0,0.0,296975.8384396174,252429.46267367483,52273069.904871754,0.0,52273069.904871754,61497.729299849125,52273.06990487176,0.0,0.0,0.0,0.0,22238.2,22.2382,184.0,847.0,0.847,1.0,1.0,1015325.0,1015.325,3644.25,4571.0,6819.083385275341,0.14650062824531107,850,14528.0,254.0,23469873.0,817356.3999999997,0.10628390700893445,0.21654735682819384,0.21170950333081298,0.4877952755905511,62.73293364554328,148,0.09584288200784757,0.16697658441337393,0.4668983165214803,0.1036156380829039,0.15804170393730194,0.19019476859832257,0.9908647947482816,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
88,129,host_pretrain,True,True,0.0,False,True,True,False,1000,0,88000,0,0,9.14284570000018,11287.690855558083,0.0,1000,935,65,0,0.935,0.065,168,0.168,111,0,0.0,10,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 200}, ""DC-2"": {""DC-2"": 218}, ""DC-3"": {""DC-3"": 192}, ""DC-4"": {""DC-4"": 188}, ""DC-5"": {""DC-5"": 202}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,824,0.824,168,0.168,8,0.008,0,0,0,0,88000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,498,88000,88000,31504,1.809437179421804,0.9021597017186234,0.9072774801268635,-2.045857838358745,-0.6447976881331469,0.08489129543304444,0.8529799365135561,0.5976755403610597,0.6212616610007892,0.620777577565736,0.6231418109637308,0.0,1904.5733701789316,1000,0,1000,0,0,0,922,13,0.922,0.078,0.07008025357442094,1020188.4696943027,1091.1106627746553,11287.690855558083,0.0,152383826.55003422,7078767.312500001,40164451.61620338,199627045.4787376,0.0,199627045.4787376,47243218.92870338,0.0,0.0,0.0,199627045.4787376,55.45195707742711,13500.00000000001,627.122712969624,3558.252270563055,17685.374983532685,0.0,17685.374983532685,0.0,17685.374983532685,0.7633425931070283,0.035459961327003485,0.20119744556596827,0.0,0.0,213504.86147458566,199627.0454787376,52294588.52496812,0.0,52294588.52496812,55930.041203174456,52294.588524968116,0.0,0.0,0.0,0.0,20662.2,20.662200000000002,184.0,845.5,0.8455,1.0,1.0,980445.0,980.445,3148.4999999999995,4565.0,6673.021383981803,0.149707297866307,935,14528.0,254.0,19080117.6,807481.8999999993,0.11635099709134887,0.21200440528634362,0.2816397648647347,0.5137795275590552,84.95262780233091,153,0.104520452161604,0.16977035790456588,0.44933985523731207,0.14573602972037342,0.20021159005569547,0.24872123027228532,0.977479048343547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
89,130,host_pretrain,True,True,0.0,False,True,True,False,1000,0,89000,0,0,9.164095399999496,13344.835415758536,0.0,1000,882,118,0,0.882,0.118,280,0.28,173,0,0.0,15,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 206}, ""DC-2"": {""DC-2"": 192}, ""DC-3"": {""DC-3"": 188}, ""DC-4"": {""DC-4"": 232}, ""DC-5"": {""DC-5"": 182}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,709,0.709,280,0.28,11,0.011,0,0,0,0,89000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,502,89000,89000,32006,1.8677579245244365,0.9319031108838628,0.9358548143826633,-2.0229714833407764,-0.5956331933366201,0.08464930355548858,0.831178118983113,0.595421859467647,0.6094331869380586,0.6094742172223282,0.6102672587761069,0.0,1563.8509086807328,1000,0,1000,0,0,0,865,17,0.865,0.135,0.12365944808289452,1027697.1463420638,1165.1895083243353,13344.835415758536,0.0,180155278.1127403,7828659.218750011,39936975.493732475,227920912.8252228,0.0,227920912.8252228,47765634.71248248,0.0,0.0,0.0,227920912.8252228,63.311364673673,13500.000000000005,586.6433698766618,2992.691498208516,17079.33486808518,0.0,17079.33486808518,0.0,17079.33486808518,0.7904289074644469,0.03434813910539786,0.1752229534301552,0.0,0.0,258413.73336193062,227920.9128252228,52690383.85613909,0.0,52690383.85613909,59739.664235985365,52690.383856139095,0.0,0.0,0.0,0.0,21078.0,21.078,184.0,853.2,0.8532000000000001,1.0,1.0,973027.0,973.027,3122.7999999999993,4531.0,6672.880004421815,0.1497104697429008,882,14528.0,254.0,21070763.0,808719.0000000002,0.10868289772960166,0.209113436123348,0.23858915990123988,0.4893700787401574,69.85009338513571,142,0.09777389497944351,0.16590639417801076,0.4645606598905073,0.12311030438486802,0.1711423426678834,0.21467758613426535,0.9934693709884741,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
